Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Aug 1, 2026 7:15 PM;Aug 1, 2026 7:30 PM;160.26;150.83;156.34;158.85;160.74;146.79;158.11;139.40;197.00;171.51;28.78;169.10;172.52;-;197.00;197.00;189.78
Aug 1, 2026 7:30 PM;Aug 1, 2026 7:45 PM;175.47;161.63;175.69;175.28;175.49;175.50;175.44;139.67;198.70;182.11;30.12;169.10;180.84;-;198.70;218.73;209.72
Aug 1, 2026 7:45 PM;Aug 1, 2026 8:00 PM;187.49;167.28;186.06;186.89;186.70;181.65;186.72;139.68;200.90;186.99;30.17;169.10;185.24;-;200.90;204.52;212.34
Aug 1, 2026 8:00 PM;Aug 1, 2026 8:15 PM;174.17;161.26;174.46;174.10;174.34;175.45;174.13;139.48;197.10;179.62;29.55;176.00;179.60;-;197.10;197.10;195.35
Aug 1, 2026 8:15 PM;Aug 1, 2026 8:30 PM;180.23;164.30;180.70;179.98;179.85;181.65;180.32;139.48;198.70;182.11;27.54;176.00;181.00;-;198.70;198.70;204.37
Aug 1, 2026 8:30 PM;Aug 1, 2026 8:45 PM;183.40;165.74;183.89;183.08;182.83;184.75;183.52;139.48;198.70;183.82;26.40;176.00;180.69;-;198.70;198.70;202.32
Aug 1, 2026 8:45 PM;Aug 1, 2026 9:00 PM;186.05;165.91;186.74;185.53;184.87;187.60;186.29;139.48;195.34;182.70;24.51;176.00;176.00;-;198.70;198.70;202.48
Aug 1, 2026 9:00 PM;Aug 1, 2026 9:15 PM;184.85;165.93;185.55;184.43;183.84;186.40;185.12;139.44;191.84;181.81;29.64;178.02;179.18;-;199.64;199.64;209.86
Aug 1, 2026 9:15 PM;Aug 1, 2026 9:30 PM;181.60;163.25;182.21;181.18;180.59;182.98;181.85;139.42;188.49;178.59;26.47;178.02;175.99;-;198.70;196.20;206.30
Aug 1, 2026 9:30 PM;Aug 1, 2026 9:45 PM;182.41;163.67;182.41;182.41;182.41;182.41;182.41;139.42;182.41;182.41;23.68;178.02;182.41;-;197.10;182.41;182.41
Aug 1, 2026 9:45 PM;Aug 1, 2026 10:00 PM;173.85;157.07;173.85;173.85;173.85;173.85;173.85;139.41;173.85;173.85;19.55;178.02;173.85;-;197.00;173.85;173.85
Aug 1, 2026 10:00 PM;Aug 1, 2026 10:15 PM;190.20;169.63;190.20;190.20;190.20;190.20;190.20;139.40;190.20;190.20;29.01;175.94;190.20;-;197.00;190.20;190.20
Aug 1, 2026 10:15 PM;Aug 1, 2026 10:30 PM;179.69;161.55;179.69;179.69;179.69;179.69;179.69;139.39;179.69;179.69;24.23;175.94;179.69;-;198.28;179.69;179.69
Aug 1, 2026 10:30 PM;Aug 1, 2026 10:45 PM;175.20;157.89;175.20;175.20;175.20;175.20;175.20;139.38;175.20;175.20;19.82;175.94;175.20;-;197.00;175.20;175.20
Aug 1, 2026 10:45 PM;Aug 1, 2026 11:00 PM;169.10;153.02;169.10;169.10;169.10;169.10;169.10;139.38;169.10;169.10;15.15;175.94;169.10;-;197.00;169.10;169.10
Aug 1, 2026 11:00 PM;Aug 1, 2026 11:15 PM;172.11;155.47;172.11;172.11;172.11;172.11;172.11;139.42;172.11;172.11;25.86;168.00;172.11;-;206.49;172.11;172.11
Aug 1, 2026 11:15 PM;Aug 1, 2026 11:30 PM;171.94;154.88;171.94;171.94;171.94;171.94;171.94;139.40;171.94;171.94;20.79;168.00;171.94;-;197.10;171.94;171.94
Aug 1, 2026 11:30 PM;Aug 1, 2026 11:45 PM;171.23;154.12;171.23;171.23;171.23;171.23;171.23;139.39;171.23;171.23;18.11;168.00;171.23;-;197.00;171.23;171.23
Aug 1, 2026 11:45 PM;Aug 2, 2026 12:00 AM;164.72;148.97;164.72;164.72;164.72;164.72;164.72;139.38;164.72;164.72;13.54;168.00;164.72;-;190.05;164.72;164.72
Aug 2, 2026 12:00 AM;Aug 2, 2026 12:15 AM;188.40;167.50;186.63;188.18;188.33;182.17;187.51;149.83;189.09;188.72;25.30;167.91;188.80;-;189.48;189.20;188.98
Aug 2, 2026 12:15 AM;Aug 2, 2026 12:30 AM;170.98;154.82;170.15;170.88;170.95;168.06;170.56;149.75;171.30;171.13;21.19;167.91;171.16;-;187.50;171.35;171.25
Aug 2, 2026 12:30 AM;Aug 2, 2026 12:45 AM;161.10;147.73;161.10;161.10;161.10;161.10;161.10;149.33;161.10;161.10;18.95;167.91;161.10;-;184.99;161.10;161.10
Aug 2, 2026 12:45 AM;Aug 2, 2026 1:00 AM;158.02;142.17;150.95;157.13;157.74;133.15;154.44;146.48;160.77;159.26;16.46;167.91;159.58;-;174.00;161.19;160.30
Aug 2, 2026 1:00 AM;Aug 2, 2026 1:15 AM;160.86;147.07;160.86;160.86;160.86;160.86;160.86;149.65;160.86;160.86;19.91;161.36;160.86;-;174.00;160.86;160.86
Aug 2, 2026 1:15 AM;Aug 2, 2026 1:30 AM;156.81;143.85;156.81;156.81;156.81;156.81;156.81;146.62;156.81;156.81;19.86;161.36;156.81;-;174.00;156.81;156.81
Aug 2, 2026 1:30 AM;Aug 2, 2026 1:45 AM;162.01;147.83;162.01;162.01;162.01;162.01;162.01;149.64;162.01;162.01;19.09;161.36;162.01;-;173.58;162.01;162.01
Aug 2, 2026 1:45 AM;Aug 2, 2026 2:00 AM;159.98;145.53;158.50;159.80;159.93;154.74;159.23;148.70;160.57;160.25;17.41;161.36;160.32;-;160.66;160.66;160.47
Aug 2, 2026 2:00 AM;Aug 2, 2026 2:15 AM;158.74;144.43;157.68;158.61;158.70;155.07;158.20;147.62;159.15;158.93;18.05;157.74;158.98;-;178.00;159.22;159.08
Aug 2, 2026 2:15 AM;Aug 2, 2026 2:30 AM;156.50;142.70;155.44;156.37;156.46;152.83;155.96;146.03;156.92;156.69;18.56;157.74;156.74;-;172.15;156.98;156.84
Aug 2, 2026 2:30 AM;Aug 2, 2026 2:45 AM;157.31;143.81;157.31;157.31;157.31;157.31;157.31;146.65;157.31;157.31;18.99;157.74;157.31;-;163.40;157.31;157.31
Aug 2, 2026 2:45 AM;Aug 2, 2026 3:00 AM;154.80;141.82;154.80;154.80;154.80;154.80;154.80;144.89;154.80;154.80;19.03;157.74;154.80;-;154.80;154.80;154.80
Aug 2, 2026 3:00 AM;Aug 2, 2026 3:15 AM;155.36;139.85;149.73;154.77;155.27;135.40;152.56;144.18;157.75;156.52;21.29;154.06;156.79;-;173.08;158.09;157.37
Aug 2, 2026 3:15 AM;Aug 2, 2026 3:30 AM;153.75;140.58;153.07;153.68;153.74;151.32;153.41;143.41;154.04;153.89;21.82;154.06;153.93;-;184.99;154.08;154.00
Aug 2, 2026 3:30 AM;Aug 2, 2026 3:45 AM;153.88;140.01;151.37;153.62;153.84;144.99;152.63;143.35;154.94;154.40;22.39;154.06;154.51;-;184.38;155.09;154.77
Aug 2, 2026 3:45 AM;Aug 2, 2026 4:00 AM;154.78;141.70;154.78;154.78;154.78;154.78;154.78;144.12;154.78;154.78;22.26;154.06;154.78;-;184.87;154.78;154.78
Aug 2, 2026 4:00 AM;Aug 2, 2026 4:15 AM;155.01;139.09;148.44;154.32;154.91;131.77;151.74;143.93;157.79;156.36;22.00;152.10;156.67;-;184.99;158.19;157.35
Aug 2, 2026 4:15 AM;Aug 2, 2026 4:30 AM;153.16;139.50;151.33;152.97;153.13;146.68;152.25;142.99;153.93;153.54;22.01;152.10;153.62;-;184.99;154.04;153.81
Aug 2, 2026 4:30 AM;Aug 2, 2026 4:45 AM;152.94;138.81;149.60;152.59;152.88;141.13;151.28;142.73;154.35;153.62;22.82;152.10;153.78;-;184.99;154.55;154.13
Aug 2, 2026 4:45 AM;Aug 2, 2026 5:00 AM;153.26;140.41;153.26;153.26;153.26;153.26;153.26;143.10;153.26;153.26;23.19;152.10;153.26;-;175.00;153.26;153.26
Aug 2, 2026 5:00 AM;Aug 2, 2026 5:15 AM;159.03;143.41;155.23;158.62;158.96;145.72;157.13;146.78;160.62;159.79;20.98;153.70;159.97;-;180.00;160.85;160.36
Aug 2, 2026 5:15 AM;Aug 2, 2026 5:30 AM;160.83;143.78;154.07;160.11;160.70;137.11;157.46;147.74;163.67;162.19;22.31;153.70;162.51;-;165.00;164.08;163.21
Aug 2, 2026 5:30 AM;Aug 2, 2026 5:45 AM;159.73;143.90;155.17;159.24;159.64;143.75;157.45;147.15;161.63;160.64;23.69;153.70;160.86;-;161.91;161.91;161.33
Aug 2, 2026 5:45 AM;Aug 2, 2026 6:00 AM;157.72;142.84;154.21;157.34;157.65;145.43;155.97;145.92;159.18;158.42;24.85;153.70;158.59;-;159.40;159.40;158.95
Aug 2, 2026 6:00 AM;Aug 2, 2026 6:15 AM;161.13;145.53;158.50;160.86;161.09;151.86;159.82;148.40;162.26;161.68;23.85;150.69;161.80;-;162.41;162.41;162.08
Aug 2, 2026 6:15 AM;Aug 2, 2026 6:30 AM;153.70;139.71;151.13;153.43;153.66;144.65;152.42;143.37;154.80;154.24;24.03;150.69;154.36;-;154.95;154.95;154.62
Aug 2, 2026 6:30 AM;Aug 2, 2026 6:45 AM;151.62;137.56;147.60;151.21;151.57;137.46;149.62;141.75;153.34;152.46;24.82;150.69;152.65;-;153.58;153.58;153.07
Aug 2, 2026 6:45 AM;Aug 2, 2026 7:00 AM;139.14;128.85;137.12;138.93;139.11;132.03;138.13;137.52;140.00;139.56;24.61;150.69;139.65;-;158.66;140.12;139.86
Aug 2, 2026 7:00 AM;Aug 2, 2026 7:15 AM;153.77;139.44;152.98;153.68;153.75;150.97;153.37;142.99;154.10;153.93;25.22;138.85;153.97;-;154.15;154.15;154.05
Aug 2, 2026 7:15 AM;Aug 2, 2026 7:30 AM;142.60;131.18;142.60;142.60;142.60;142.60;142.60;138.22;142.60;142.60;25.08;138.85;142.60;-;143.50;142.60;142.60
Aug 2, 2026 7:30 AM;Aug 2, 2026 7:45 AM;136.11;125.50;136.11;136.11;136.11;136.11;136.11;129.02;136.11;136.11;23.75;138.85;136.11;-;165.94;136.11;136.11
Aug 2, 2026 7:45 AM;Aug 2, 2026 8:00 AM;122.32;115.13;122.32;122.32;124.56;122.32;122.32;125.13;122.32;122.32;21.62;138.85;122.32;-;143.50;122.32;122.32
Aug 2, 2026 8:00 AM;Aug 2, 2026 8:15 AM;152.74;136.88;152.74;152.74;150.50;152.74;152.74;128.33;152.74;152.74;26.99;130.66;152.74;-;173.28;152.74;152.74
Aug 2, 2026 8:15 AM;Aug 2, 2026 8:30 AM;130.33;120.33;130.33;130.33;130.33;130.33;130.33;126.27;130.33;130.33;24.04;130.66;130.33;-;166.06;130.33;130.33
Aug 2, 2026 8:30 AM;Aug 2, 2026 8:45 AM;112.43;106.56;112.43;112.43;112.43;112.43;112.43;120.82;112.43;112.43;21.27;130.66;112.43;-;142.39;112.43;112.43
Aug 2, 2026 8:45 AM;Aug 2, 2026 9:00 AM;93.22;91.30;93.22;93.22;93.22;93.22;93.22;107.87;93.22;93.22;19.99;130.66;93.22;-;131.13;93.22;93.22
Aug 2, 2026 9:00 AM;Aug 2, 2026 9:15 AM;104.46;98.14;103.34;104.24;104.36;99.00;103.71;107.57;104.96;104.66;26.92;116.00;104.73;-;162.90;105.05;104.87
Aug 2, 2026 9:15 AM;Aug 2, 2026 9:30 AM;84.19;81.30;82.95;83.99;84.10;80.00;83.52;86.68;84.61;84.36;23.67;116.00;84.41;-;153.19;84.68;84.53
Aug 2, 2026 9:30 AM;Aug 2, 2026 9:45 AM;51.64;50.60;41.80;50.07;50.89;18.33;46.30;51.67;54.92;52.95;20.26;116.00;53.41;-;140.39;55.53;54.35
Aug 2, 2026 9:45 AM;Aug 2, 2026 10:00 AM;10.45;18.97;7.88;10.04;10.26;1.75;9.06;10.36;11.31;10.80;10.26;116.00;10.91;-;124.84;11.47;11.16
Aug 2, 2026 10:00 AM;Aug 2, 2026 10:15 AM;10.21;9.92;7.58;9.79;10.08;1.08;8.76;11.84;11.11;10.57;11.84;15.80;10.70;-;127.00;11.27;10.95
Aug 2, 2026 10:15 AM;Aug 2, 2026 10:30 AM;2.47;4.95;1.93;2.41;2.77;0.51;2.17;8.97;4.36;3.19;8.97;15.80;3.39;-;143.71;4.02;3.86
Aug 2, 2026 10:30 AM;Aug 2, 2026 10:45 AM;-0.01;3.59;0.04;0.05;0.48;0.00;0.02;8.91;2.83;1.06;8.91;15.80;1.36;-;139.50;2.19;2.05
Aug 2, 2026 10:45 AM;Aug 2, 2026 11:00 AM;-0.05;3.13;-0.02;-0.01;0.33;0.00;-0.03;8.30;0.99;0.34;8.30;15.80;0.45;-;125.70;0.76;0.70
Aug 2, 2026 11:00 AM;Aug 2, 2026 11:15 AM;-0.09;1.24;-0.05;0.00;0.27;-0.01;-0.07;1.97;0.89;0.23;6.68;3.37;0.32;-;94.51;0.57;0.52
Aug 2, 2026 11:15 AM;Aug 2, 2026 11:30 AM;-0.13;1.26;-0.08;0.00;0.25;-0.01;-0.10;2.40;1.19;0.30;6.09;3.37;0.43;-;135.35;0.76;0.71
Aug 2, 2026 11:30 AM;Aug 2, 2026 11:45 AM;-0.34;2.00;-0.20;0.10;1.33;-0.02;-0.26;6.12;3.36;0.86;6.12;3.37;1.22;-;139.97;2.15;1.99
Aug 2, 2026 11:45 AM;Aug 2, 2026 12:00 PM;-0.48;2.09;-0.30;0.99;1.34;-0.07;-0.39;5.63;4.21;1.04;5.63;3.37;1.50;-;141.34;2.68;2.48
Aug 2, 2026 12:00 PM;Aug 2, 2026 12:15 PM;-0.71;2.09;-0.37;2.10;2.27;-0.10;-0.71;4.32;5.32;1.29;5.35;1.71;1.85;-;118.50;3.36;3.10
Aug 2, 2026 12:15 PM;Aug 2, 2026 12:30 PM;-1.08;1.70;-0.29;2.00;2.15;-0.11;-1.55;1.68;5.48;1.09;4.80;1.71;1.71;-;140.45;3.37;3.07
Aug 2, 2026 12:30 PM;Aug 2, 2026 12:45 PM;-1.44;1.74;-0.27;2.00;2.13;-0.11;-2.23;1.70;6.59;1.22;4.41;1.71;1.97;-;140.39;4.02;3.65
Aug 2, 2026 12:45 PM;Aug 2, 2026 1:00 PM;-1.87;1.76;-0.25;2.00;2.11;-0.11;-3.04;1.59;7.87;1.35;3.80;1.71;2.28;-;112.03;4.76;4.31
Aug 2, 2026 1:00 PM;Aug 2, 2026 1:15 PM;-2.77;1.46;-1.47;2.39;2.48;-1.14;-3.49;1.89;8.44;0.94;3.47;0.50;2.01;-;148.72;4.84;4.35
Aug 2, 2026 1:15 PM;Aug 2, 2026 1:30 PM;-3.10;0.80;-2.60;2.23;2.29;-2.16;-3.04;1.63;6.30;0.01;2.75;0.50;0.90;-;149.67;3.24;2.86
Aug 2, 2026 1:30 PM;Aug 2, 2026 1:45 PM;-4.28;0.72;-3.77;2.13;2.19;-3.12;-4.00;1.50;8.66;0.00;2.64;0.50;1.22;-;153.14;4.43;3.92
Aug 2, 2026 1:45 PM;Aug 2, 2026 2:00 PM;-4.77;0.20;-4.31;2.10;2.15;-3.73;-4.52;1.48;6.81;-0.94;2.55;0.50;0.15;-;148.87;3.03;2.57
Aug 2, 2026 2:00 PM;Aug 2, 2026 2:15 PM;-2.42;1.89;-0.27;2.00;2.10;-0.11;-4.02;1.74;9.61;1.59;3.64;1.71;2.75;-;145.35;5.79;5.23
Aug 2, 2026 2:15 PM;Aug 2, 2026 2:30 PM;-1.99;1.87;-0.35;2.00;2.10;-0.11;-3.06;1.74;8.65;1.67;3.52;1.71;2.65;-;138.62;6.14;5.12
Aug 2, 2026 2:30 PM;Aug 2, 2026 2:45 PM;-1.64;1.67;-0.29;2.00;2.08;-0.11;-2.56;1.72;7.24;1.31;3.10;1.71;2.17;-;142.39;4.40;4.00
Aug 2, 2026 2:45 PM;Aug 2, 2026 3:00 PM;-1.09;1.59;-0.31;2.10;2.17;-0.11;-1.50;1.82;5.68;1.16;2.95;1.71;1.81;-;142.92;3.50;3.20
Aug 2, 2026 3:00 PM;Aug 2, 2026 3:15 PM;-1.29;4.65;-0.70;2.50;2.59;-0.02;-0.93;8.39;10.11;3.00;3.80;18.49;3.91;-;111.50;10.11;7.37
Aug 2, 2026 3:15 PM;Aug 2, 2026 3:30 PM;-1.25;5.60;-0.67;3.89;3.96;-0.01;-0.90;13.41;11.85;3.19;4.01;18.49;4.40;-;117.00;8.11;7.24
Aug 2, 2026 3:30 PM;Aug 2, 2026 3:45 PM;-1.19;6.28;-0.78;3.99;4.10;-0.01;-1.09;17.10;13.56;3.73;4.87;18.49;5.09;-;119.00;8.72;8.12
Aug 2, 2026 3:45 PM;Aug 2, 2026 4:00 PM;-0.98;6.49;-0.86;4.50;4.60;0.00;-1.27;16.92;14.32;4.13;5.10;18.49;5.50;-;140.39;9.26;8.65
Aug 2, 2026 4:00 PM;Aug 2, 2026 4:15 PM;-1.01;15.40;-0.62;3.34;5.00;0.00;-1.04;27.72;19.42;15.51;5.95;86.54;7.55;-;132.65;14.95;12.70
Aug 2, 2026 4:15 PM;Aug 2, 2026 4:30 PM;-0.04;19.77;0.14;4.00;7.72;0.00;-0.15;28.91;22.68;50.31;7.72;86.54;9.57;-;136.91;18.47;15.51
Aug 2, 2026 4:30 PM;Aug 2, 2026 4:45 PM;0.00;37.69;1.51;9.81;9.99;0.00;0.00;82.74;117.33;50.01;9.99;86.54;46.67;-;138.73;117.33;101.37
Aug 2, 2026 4:45 PM;Aug 2, 2026 5:00 PM;12.71;53.07;12.52;16.08;16.37;0.01;12.71;104.54;167.75;75.91;16.37;86.54;74.95;-;167.75;167.75;159.48
Aug 2, 2026 5:00 PM;Aug 2, 2026 5:15 PM;41.97;49.15;30.34;40.70;41.44;1.00;35.65;45.25;71.34;75.77;10.01;134.66;54.47;-;151.34;63.58;61.05
Aug 2, 2026 5:15 PM;Aug 2, 2026 5:30 PM;92.84;86.38;66.75;89.45;92.13;1.08;78.69;107.26;141.89;105.69;20.01;134.66;112.55;-;141.89;135.70;132.84
Aug 2, 2026 5:30 PM;Aug 2, 2026 5:45 PM;116.55;102.57;93.09;112.98;115.05;34.52;103.84;120.02;142.73;118.38;27.59;134.66;125.41;-;142.73;143.82;146.15
Aug 2, 2026 5:45 PM;Aug 2, 2026 6:00 PM;130.29;120.54;123.30;128.22;127.76;102.81;126.47;121.58;164.44;121.26;39.05;134.66;136.44;-;164.44;169.51;183.37
Aug 2, 2026 6:00 PM;Aug 2, 2026 6:15 PM;123.89;114.86;113.40;121.29;120.53;81.83;118.53;124.82;160.86;109.68;15.97;167.74;128.85;-;169.98;169.98;188.64
Aug 2, 2026 6:15 PM;Aug 2, 2026 6:30 PM;138.13;127.43;133.31;135.60;133.50;114.82;135.75;128.97;174.59;114.29;24.26;167.74;138.87;-;189.48;189.48;216.13
Aug 2, 2026 6:30 PM;Aug 2, 2026 6:45 PM;157.00;146.31;154.00;155.98;155.74;143.43;155.41;138.84;189.48;153.17;31.24;167.74;164.41;-;189.48;189.48;199.22
Aug 2, 2026 6:45 PM;Aug 2, 2026 7:00 PM;173.61;158.48;175.70;172.59;170.77;177.32;174.77;142.99;190.94;157.00;41.84;167.74;171.65;-;190.94;200.82;217.99
Aug 2, 2026 7:00 PM;Aug 2, 2026 7:15 PM;160.15;149.44;161.37;159.50;158.86;163.20;160.59;145.05;183.58;160.81;27.49;171.63;151.75;-;194.75;194.75;225.33
Aug 2, 2026 7:15 PM;Aug 2, 2026 7:30 PM;170.59;155.67;170.98;169.93;169.31;170.08;170.77;146.48;183.56;169.80;29.27;171.63;160.55;-;197.00;197.00;226.78
Aug 2, 2026 7:30 PM;Aug 2, 2026 7:45 PM;183.90;164.26;180.04;183.22;183.54;170.41;181.85;148.02;189.23;188.34;31.51;171.63;179.08;-;197.10;197.10;223.78
Aug 2, 2026 7:45 PM;Aug 2, 2026 8:00 PM;192.93;170.65;187.95;192.42;193.17;176.35;190.30;148.98;192.75;200.73;33.01;171.63;189.82;-;198.70;198.70;228.14
Aug 2, 2026 8:00 PM;Aug 2, 2026 8:15 PM;182.99;164.23;180.41;182.30;182.35;173.40;181.61;149.71;190.30;186.99;30.58;176.90;172.00;-;197.00;197.00;224.18
Aug 2, 2026 8:15 PM;Aug 2, 2026 8:30 PM;181.78;164.69;182.17;181.57;181.38;182.33;181.95;149.77;186.85;184.85;29.57;176.90;174.21;-;197.00;197.00;227.99
Aug 2, 2026 8:30 PM;Aug 2, 2026 8:45 PM;185.66;167.40;186.15;185.42;185.16;186.79;185.86;149.86;190.94;186.62;29.03;176.90;178.65;-;197.10;197.10;215.18
Aug 2, 2026 8:45 PM;Aug 2, 2026 9:00 PM;192.32;171.93;192.64;192.08;191.81;193.01;192.44;149.90;197.10;191.17;27.89;176.90;186.34;-;197.10;197.10;197.75
Aug 2, 2026 9:00 PM;Aug 2, 2026 9:15 PM;190.70;171.12;191.07;190.48;190.18;191.54;190.86;149.96;194.87;189.12;30.05;176.44;187.75;-;198.70;198.70;204.03
Aug 2, 2026 9:15 PM;Aug 2, 2026 9:30 PM;181.18;164.22;181.99;180.69;180.04;183.01;181.51;149.96;190.31;177.71;30.01;176.44;174.72;-;198.70;198.70;210.38
Aug 2, 2026 9:30 PM;Aug 2, 2026 9:45 PM;174.37;159.11;175.50;173.69;172.79;176.91;174.84;149.97;187.05;169.55;28.06;176.44;165.40;-;198.70;198.70;214.92
Aug 2, 2026 9:45 PM;Aug 2, 2026 10:00 PM;164.51;151.67;166.03;163.60;162.40;167.92;165.14;149.96;181.50;158.06;24.87;176.44;152.50;-;197.10;197.10;218.81
Aug 2, 2026 10:00 PM;Aug 2, 2026 10:15 PM;181.59;164.48;182.56;181.14;180.49;183.46;182.09;149.94;190.52;178.22;31.70;173.80;175.33;-;198.70;198.70;209.93
Aug 2, 2026 10:15 PM;Aug 2, 2026 10:30 PM;167.84;154.21;169.69;166.97;165.74;171.39;168.78;149.93;184.88;161.40;27.88;173.80;155.89;-;200.48;200.48;221.91
Aug 2, 2026 10:30 PM;Aug 2, 2026 10:45 PM;163.65;150.78;165.54;162.76;161.50;167.29;164.61;149.94;181.11;157.05;23.60;173.80;151.41;-;197.10;197.10;219.06
Aug 2, 2026 10:45 PM;Aug 2, 2026 11:00 PM;157.83;145.72;158.93;157.32;156.59;159.94;158.39;147.29;167.94;154.01;18.00;173.80;150.75;-;197.00;177.19;189.90
Aug 2, 2026 11:00 PM;Aug 2, 2026 11:15 PM;160.11;148.28;163.66;158.54;155.69;166.35;162.13;148.13;188.48;132.52;29.62;167.94;157.99;-;206.77;204.54;232.48
Aug 2, 2026 11:15 PM;Aug 2, 2026 11:30 PM;155.09;143.79;157.05;154.22;152.37;158.54;156.21;144.91;170.77;139.83;25.95;167.94;153.92;-;197.10;179.66;195.11
Aug 2, 2026 11:30 PM;Aug 2, 2026 11:45 PM;152.96;141.62;154.42;152.32;151.09;155.51;153.79;143.46;164.56;141.68;20.95;167.94;152.10;-;189.48;171.13;182.55
Aug 2, 2026 11:45 PM;Aug 3, 2026 12:00 AM;143.17;133.56;145.27;142.24;140.45;146.86;144.37;138.29;159.95;126.85;15.04;167.94;141.92;-;184.41;169.45;185.97
Aug 3, 2026 12:00 AM;Aug 3, 2026 12:15 AM;146.32;138.56;148.52;145.14;143.83;150.99;147.26;140.71;177.35;133.91;22.47;163.58;150.44;-;192.90;183.79;200.60
Aug 3, 2026 12:15 AM;Aug 3, 2026 12:30 AM;141.85;133.04;144.43;140.69;138.75;146.65;143.21;137.20;167.03;123.77;16.39;163.58;141.72;-;191.68;177.61;197.49
Aug 3, 2026 12:30 AM;Aug 3, 2026 12:45 AM;136.95;129.00;139.36;135.83;134.08;141.53;138.18;132.26;162.11;120.56;13.96;163.58;137.55;-;186.09;171.56;190.11
Aug 3, 2026 12:45 AM;Aug 3, 2026 1:00 AM;134.05;126.39;136.33;132.98;131.35;138.43;135.20;129.94;158.64;118.80;10.12;163.58;134.96;-;174.00;167.36;184.90
Aug 3, 2026 1:00 AM;Aug 3, 2026 1:15 AM;137.95;132.26;139.37;137.00;136.75;141.78;138.24;132.77;171.93;135.09;15.67;159.01;147.20;-;175.23;171.77;181.74
Aug 3, 2026 1:15 AM;Aug 3, 2026 1:30 AM;134.42;127.70;135.93;133.58;132.85;137.83;134.99;129.87;159.20;127.29;15.15;159.01;139.00;-;173.06;162.44;173.60
Aug 3, 2026 1:30 AM;Aug 3, 2026 1:45 AM;135.44;126.32;137.29;134.66;133.12;138.67;136.50;130.97;149.77;121.02;14.88;159.01;133.67;-;169.41;158.47;172.86
Aug 3, 2026 1:45 AM;Aug 3, 2026 2:00 AM;132.63;123.97;134.42;131.87;130.37;135.76;133.66;128.14;146.55;118.61;14.40;159.01;130.90;-;169.00;155.01;169.00
Aug 3, 2026 2:00 AM;Aug 3, 2026 2:15 AM;133.59;124.24;135.41;132.80;131.26;136.79;134.62;129.12;147.86;119.16;15.27;152.50;131.80;-;170.16;156.55;170.82
Aug 3, 2026 2:15 AM;Aug 3, 2026 2:30 AM;131.84;122.76;133.59;131.08;129.60;134.91;132.83;127.37;145.56;117.96;14.83;152.50;130.11;-;167.99;153.91;167.64
Aug 3, 2026 2:30 AM;Aug 3, 2026 2:45 AM;131.40;122.43;132.91;130.73;129.45;134.05;132.25;127.03;143.25;119.40;15.22;152.50;129.90;-;168.49;150.47;162.33
Aug 3, 2026 2:45 AM;Aug 3, 2026 3:00 AM;130.93;122.00;132.30;130.33;129.17;133.34;131.70;126.63;141.69;120.04;14.78;152.50;129.57;-;167.30;148.23;158.99
Aug 3, 2026 3:00 AM;Aug 3, 2026 3:15 AM;129.25;120.10;130.23;128.58;127.40;130.07;129.83;124.50;140.80;117.80;13.92;150.00;127.93;-;163.51;147.72;159.00
Aug 3, 2026 3:15 AM;Aug 3, 2026 3:30 AM;128.84;119.81;129.70;128.15;126.97;129.14;129.36;124.17;140.60;117.29;15.01;150.00;127.54;-;167.84;147.60;159.00
Aug 3, 2026 3:30 AM;Aug 3, 2026 3:45 AM;129.50;120.69;130.62;129.01;128.06;131.47;130.13;124.72;138.31;120.51;16.39;150.00;128.37;-;143.67;143.67;152.49
Aug 3, 2026 3:45 AM;Aug 3, 2026 4:00 AM;131.56;122.42;132.53;131.15;130.34;133.25;132.10;126.00;139.09;123.89;17.65;150.00;130.60;-;143.67;143.67;151.20
Aug 3, 2026 4:00 AM;Aug 3, 2026 4:15 AM;128.70;119.73;129.17;128.24;127.47;128.57;128.99;124.52;136.45;121.15;12.67;151.92;127.84;-;161.97;141.05;148.51
Aug 3, 2026 4:15 AM;Aug 3, 2026 4:30 AM;131.24;121.85;132.07;130.43;129.09;131.02;131.76;126.35;144.84;118.00;15.15;151.92;129.74;-;163.21;152.91;166.00
Aug 3, 2026 4:30 AM;Aug 3, 2026 4:45 AM;133.60;124.07;134.46;132.75;131.34;133.37;134.14;127.96;147.84;119.72;19.22;151.92;132.03;-;160.78;156.30;170.02
Aug 3, 2026 4:45 AM;Aug 3, 2026 5:00 AM;137.41;127.42;138.24;136.59;135.22;137.19;137.93;130.69;151.17;124.00;22.76;151.92;135.89;-;162.00;159.34;172.59
