date,price,product_name
2024-10-30,438.0,BASE_Y-28
2024-10-30,430.0,BASE_Q-3-25
2024-10-30,424.99,BASE_Y-25
2024-10-30,405.0,BASE_Q-2-25
2024-10-30,433.5,BASE_Q-4-25
2024-10-31,455.0,BASE_M-01-25
2024-10-31,439.56,BASE_Q-1-25
2024-10-31,425.0,BASE_Y-25
2024-10-31,423.89,BASE_M-12-24
2024-10-31,403.06,BASE_Q-2-25
2024-10-31,440.5,BASE_Y-28
2024-10-31,472.0,BASE_Y-27
2024-10-31,425.0,BASE_Q-3-25
2024-10-31,448.5,BASE_Y-26
2024-10-31,433.25,BASE_Q-4-25
2024-11-04,427.0,BASE_M-12-24
2024-11-04,435.2,BASE_Q-4-25
2024-11-04,427.5,BASE_Y-25
2024-11-04,442.0,BASE_Q-1-25
2024-11-04,451.0,BASE_Y-26
2024-11-04,441.0,BASE_Y-28
2024-11-04,406.3,BASE_Q-2-25
2024-11-04,427.0,BASE_Q-3-25
2024-11-04,455.35,BASE_M-01-25
2024-11-04,470.5,BASE_Y-27
2024-11-05,426.22,BASE_M-12-24
2024-11-05,441.0,BASE_Y-28
2024-11-05,450.0,BASE_Y-26
2024-11-05,427.0,BASE_Q-3-25
2024-11-05,440.65,BASE_Q-1-25
2024-11-05,474.68,BASE_M-01-25
2024-11-05,426.5,BASE_Y-25
2024-11-05,435.37,BASE_Q-4-25
2024-11-05,470.0,BASE_Y-27
2024-11-05,405.6,BASE_Q-2-25
2024-11-06,421.2,BASE_Y-25
2024-11-06,424.25,BASE_Q-3-25
2024-11-06,445.0,BASE_Y-26
2024-11-06,432.33,BASE_Q-1-25
2024-11-06,400.41,BASE_Q-2-25
2024-11-06,472.0,BASE_Y-27
2024-11-06,421.33,BASE_M-12-24
2024-11-06,441.5,BASE_Y-28
2024-11-06,430.71,BASE_Q-4-25
2024-11-06,456.0,BASE_M-01-25
2024-11-07,436.5,BASE_Q-4-25
2024-11-07,421.56,BASE_M-12-24
2024-11-07,462.0,BASE_M-01-25
2024-11-07,478.55,BASE_Y-27
2024-11-07,444.0,BASE_Y-28
2024-11-07,438.0,BASE_Q-1-25
2024-11-07,426.66,BASE_Y-25
2024-11-07,404.36,BASE_Q-2-25
2024-11-07,447.5,BASE_Y-26
2024-11-07,427.5,BASE_Q-3-25
2024-11-08,444.5,BASE_Y-28
2024-11-08,485.0,BASE_Y-27
2024-11-08,452.0,BASE_Y-26
2024-11-08,440.65,BASE_Q-4-25
2024-11-08,433.2,BASE_Q-3-25
2024-11-08,430.85,BASE_Y-25
2024-11-08,442.97,BASE_Q-1-25
2024-11-08,454.67,BASE_M-01-25
2024-11-08,408.06,BASE_Q-2-25
2024-11-08,427.07,BASE_M-12-24
2024-11-12,432.83,BASE_Q-3-25
2024-11-12,480.0,BASE_Y-27
2024-11-12,457.0,BASE_M-01-25
2024-11-12,441.27,BASE_Q-1-25
2024-11-12,444.5,BASE_Y-28
2024-11-12,406.86,BASE_Q-2-25
2024-11-12,444.67,BASE_Y-26
2024-11-12,430.7,BASE_Y-25
2024-11-12,427.16,BASE_M-12-24
2024-11-12,440.0,BASE_Q-4-25
2024-11-13,430.5,BASE_Y-25
2024-11-13,431.0,BASE_Q-3-25
2024-11-13,441.02,BASE_Q-1-25
2024-11-13,449.0,BASE_Y-26
2024-11-13,431.2,BASE_M-12-24
2024-11-13,439.0,BASE_Y-28
2024-11-13,462.5,BASE_M-01-25
2024-11-13,481.5,BASE_Y-27
2024-11-13,440.38,BASE_Q-4-25
2024-11-13,406.5,BASE_Q-2-25
2024-11-14,452.2,BASE_Y-26
2024-11-14,435.0,BASE_M-12-24
2024-11-14,446.8,BASE_Q-4-25
2024-11-14,471.5,BASE_M-01-25
2024-11-14,481.0,BASE_Y-27
2024-11-14,436.8,BASE_Y-25
2024-11-14,438.33,BASE_Q-3-25
2024-11-14,446.32,BASE_Q-1-25
2024-11-14,448.0,BASE_Y-28
2024-11-14,414.5,BASE_Q-2-25
2024-11-15,436.04,BASE_Y-25
2024-11-15,413.0,BASE_Q-2-25
2024-11-15,443.82,BASE_Q-1-25
2024-11-15,437.9,BASE_M-12-24
2024-11-15,445.55,BASE_Q-4-25
2024-11-15,471.6,BASE_M-01-25
2024-11-15,451.8,BASE_Y-26
2024-11-15,484.0,BASE_Y-27
2024-11-15,436.75,BASE_Q-3-25
2024-11-15,447.5,BASE_Y-28
2024-11-18,485.75,BASE_Y-27
2024-11-18,450.15,BASE_Q-4-25
2024-11-18,455.5,BASE_Y-26
2024-11-18,441.24,BASE_Y-25
2024-11-18,420.5,BASE_Q-2-25
2024-11-18,442.13,BASE_Q-3-25
2024-11-18,483.4,BASE_M-01-25
2024-11-18,449.76,BASE_Q-1-25
2024-11-18,452.4,BASE_M-12-24
2024-11-18,445.5,BASE_Y-28
2024-11-19,439.89,BASE_Y-25
2024-11-19,480.0,BASE_M-01-25
2024-11-19,447.8,BASE_Q-1-25
2024-11-19,445.0,BASE_Y-28
2024-11-19,454.0,BASE_Y-26
2024-11-19,458.62,BASE_M-12-24
2024-11-19,450.0,BASE_Q-4-25
2024-11-19,416.0,BASE_Q-2-25
2024-11-19,485.0,BASE_Y-27
2024-11-19,440.75,BASE_Q-3-25
2024-11-20,476.33,BASE_M-01-25
2024-11-20,492.75,BASE_Y-27
2024-11-20,447.0,BASE_Y-28
2024-11-20,436.28,BASE_Y-25
2024-11-20,437.0,BASE_Q-3-25
2024-11-20,413.56,BASE_Q-2-25
2024-11-20,449.57,BASE_M-12-24
2024-11-20,448.0,BASE_Q-4-25
2024-11-20,444.45,BASE_Q-1-25
2024-11-20,453.33,BASE_Y-26
2024-11-21,459.5,BASE_Y-26
2024-11-21,417.0,BASE_Q-2-25
2024-11-21,500.5,BASE_Y-27
2024-11-21,453.5,BASE_Q-4-25
2024-11-21,446.0,BASE_Y-28
2024-11-21,443.0,BASE_Q-3-25
2024-11-21,455.9,BASE_Q-1-25
2024-11-21,464.03,BASE_M-12-24
2024-11-21,486.81,BASE_M-01-25
2024-11-21,441.7,BASE_Y-25
2024-11-22,451.5,BASE_Y-28
2024-11-22,452.0,BASE_Q-1-25
2024-11-22,448.0,BASE_Q-4-25
2024-11-22,459.29,BASE_M-12-24
2024-11-22,438.2,BASE_Y-25
2024-11-22,482.94,BASE_M-01-25
2024-11-22,497.5,BASE_Y-27
2024-11-22,414.0,BASE_Q-2-25
2024-11-22,469.0,BASE_M-02-25
2024-11-22,458.33,BASE_Y-26
2024-11-22,437.75,BASE_Q-3-25
2024-11-25,448.13,BASE_Q-4-25
2024-11-25,481.83,BASE_M-01-25
2024-11-25,500.0,BASE_Y-27
2024-11-25,469.9,BASE_M-12-24
2024-11-25,474.08,BASE_Y-28
2024-11-25,438.47,BASE_Y-25
2024-11-25,436.75,BASE_Q-3-25
2024-11-25,415.0,BASE_Q-2-25
2024-11-25,455.1,BASE_Q-1-25
2024-11-25,465.0,BASE_M-02-25
2024-11-25,458.0,BASE_Y-26
2024-11-26,496.5,BASE_Y-27
2024-11-26,462.34,BASE_M-12-24
2024-11-26,444.0,BASE_Q-4-25
2024-11-26,495.5,BASE_Y-28
2024-11-26,430.0,BASE_Q-3-25
2024-11-26,448.99,BASE_Q-1-25
2024-11-26,484.5,BASE_M-02-25
2024-11-26,478.2,BASE_M-01-25
2024-11-26,410.2,BASE_Q-2-25
2024-11-26,432.6,BASE_Y-25
2024-11-26,455.25,BASE_Y-26
2024-11-27,411.0,BASE_Q-2-25
2024-11-27,445.0,BASE_Q-4-25
2024-11-27,496.0,BASE_Y-27
2024-11-27,507.0,BASE_Y-28
2024-11-27,483.5,BASE_M-02-25
2024-11-27,455.75,BASE_Y-26
2024-11-27,447.41,BASE_Q-1-25
2024-11-27,465.5,BASE_M-12-24
2024-11-27,433.48,BASE_Y-25
2024-11-27,478.38,BASE_M-01-25
2024-11-27,430.8,BASE_Q-3-25
2024-11-28,431.0,BASE_Q-3-25
2024-11-28,447.45,BASE_Q-4-25
2024-11-28,468.0,BASE_M-02-25
2024-11-28,433.5,BASE_Y-25
2024-11-28,472.51,BASE_M-12-24
2024-11-28,497.0,BASE_Y-27
2024-11-28,517.0,BASE_Y-28
2024-11-28,447.7,BASE_Q-1-25
2024-11-28,412.0,BASE_Q-2-25
2024-11-28,477.36,BASE_M-01-25
2024-11-28,457.0,BASE_Y-26
2024-11-29,465.0,BASE_M-02-25
2024-11-29,456.0,BASE_Y-26
2024-11-29,494.19,BASE_Y-27
2024-11-29,430.29,BASE_Y-25
2024-11-29,442.76,BASE_Q-1-25
2024-11-29,534.0,BASE_Y-28
2024-11-29,474.24,BASE_M-01-25
2024-11-29,428.0,BASE_Q-3-25
2024-11-29,408.0,BASE_Q-2-25
2024-11-29,445.0,BASE_Q-4-25
2024-12-02,433.04,BASE_Y-25
2024-12-02,482.4,BASE_M-01-25
2024-12-02,455.0,BASE_Y-26
2024-12-02,463.0,BASE_M-02-25
2024-12-02,447.3,BASE_Q-1-25
2024-12-02,446.75,BASE_Q-4-25
2024-12-02,412.0,BASE_Q-2-25
2024-12-02,483.5,BASE_Y-27
2024-12-02,429.5,BASE_Q-3-25
2024-12-02,507.3,BASE_Y-28
2024-12-02,408.0,BASE_M-03-25
2024-12-03,428.75,BASE_Q-3-25
2024-12-03,483.6,BASE_M-01-25
2024-12-03,411.8,BASE_Q-2-25
2024-12-03,481.94,BASE_Y-28
2024-12-03,433.48,BASE_Y-25
2024-12-03,488.1,BASE_Y-27
2024-12-03,448.0,BASE_Q-4-25
2024-12-03,456.16,BASE_Y-26
2024-12-03,447.0,BASE_Q-1-25
2024-12-03,456.5,BASE_M-02-25
2024-12-03,404.0,BASE_M-03-25
2024-12-04,450.87,BASE_M-02-25
2024-12-04,445.0,BASE_Q-4-25
2024-12-04,409.8,BASE_Q-2-25
2024-12-04,478.0,BASE_M-01-25
2024-12-04,484.5,BASE_Y-28
2024-12-04,400.0,BASE_M-03-25
2024-12-04,454.0,BASE_Y-26
2024-12-04,430.65,BASE_Y-25
2024-12-04,441.98,BASE_Q-1-25
2024-12-04,488.0,BASE_Y-27
2024-12-04,427.8,BASE_Q-3-25
2024-12-05,426.0,BASE_Q-3-25
2024-12-05,488.25,BASE_Y-27
2024-12-05,444.08,BASE_Q-4-25
2024-12-05,453.0,BASE_Y-26
2024-12-05,430.25,BASE_Y-25
2024-12-05,474.0,BASE_M-01-25
2024-12-05,410.0,BASE_Q-2-25
2024-12-05,485.0,BASE_Y-28
2024-12-05,397.5,BASE_M-03-25
2024-12-05,452.0,BASE_M-02-25
2024-12-05,440.0,BASE_Q-1-25
2024-12-06,424.0,BASE_Q-3-25
2024-12-06,469.2,BASE_M-01-25
2024-12-06,390.7,BASE_M-03-25
2024-12-06,428.06,BASE_Y-25
2024-12-06,465.0,BASE_Y-28
2024-12-06,408.47,BASE_Q-2-25
2024-12-06,442.5,BASE_Q-4-25
2024-12-06,435.16,BASE_Q-1-25
2024-12-06,452.0,BASE_M-02-25
2024-12-06,485.0,BASE_Y-27
2024-12-06,450.13,BASE_Y-26
2024-12-09,435.05,BASE_Q-1-25
2024-12-09,407.0,BASE_Q-2-25
2024-12-09,465.0,BASE_Y-28
2024-12-09,472.0,BASE_Y-27
2024-12-09,424.0,BASE_Q-3-25
2024-12-09,443.0,BASE_Q-4-25
2024-12-09,450.0,BASE_Y-26
2024-12-09,462.6,BASE_M-01-25
2024-12-09,426.27,BASE_Y-25
2024-12-09,389.79,BASE_M-03-25
2024-12-09,451.9,BASE_M-02-25
2024-12-10,466.5,BASE_Y-28
2024-12-10,472.5,BASE_Y-27
2024-12-10,450.33,BASE_Y-26
2024-12-10,410.15,BASE_Q-2-25
2024-12-10,463.34,BASE_M-01-25
2024-12-10,436.23,BASE_Q-1-25
2024-12-10,394.0,BASE_M-03-25
2024-12-10,425.0,BASE_Q-3-25
2024-12-10,428.2,BASE_Y-25
2024-12-10,443.0,BASE_Q-4-25
2024-12-10,452.47,BASE_M-02-25
2024-12-11,397.0,BASE_M-03-25
2024-12-11,455.0,BASE_Y-26
2024-12-11,413.5,BASE_Q-2-25
2024-12-11,477.5,BASE_Y-28
2024-12-11,465.26,BASE_M-01-25
2024-12-11,431.85,BASE_Y-25
2024-12-11,456.07,BASE_M-02-25
2024-12-11,428.0,BASE_Q-3-25
2024-12-11,445.0,BASE_Q-4-25
2024-12-11,472.5,BASE_Y-27
2024-12-11,439.4,BASE_Q-1-25
2024-12-12,454.05,BASE_M-02-25
2024-12-12,470.0,BASE_Y-27
2024-12-12,409.85,BASE_Q-2-25
2024-12-12,394.81,BASE_M-03-25
2024-12-12,428.74,BASE_Y-25
2024-12-12,451.8,BASE_Y-26
2024-12-12,461.34,BASE_M-01-25
2024-12-12,425.6,BASE_Q-3-25
2024-12-12,436.52,BASE_Q-1-25
2024-12-12,442.6,BASE_Q-4-25
2024-12-12,455.0,BASE_Y-28
2024-12-13,467.25,BASE_Y-27
2024-12-13,459.06,BASE_M-01-25
2024-12-13,424.67,BASE_Q-3-25
2024-12-13,394.0,BASE_M-03-25
2024-12-13,427.55,BASE_Y-25
2024-12-13,441.9,BASE_Q-4-25
2024-12-13,434.39,BASE_Q-1-25
2024-12-13,455.0,BASE_Y-28
2024-12-13,448.0,BASE_Y-26
2024-12-13,451.0,BASE_M-02-25
2024-12-13,408.0,BASE_Q-2-25
2024-12-16,465.5,BASE_Y-28
2024-12-16,418.0,BASE_Q-1-25
2024-12-16,415.21,BASE_Q-3-25
2024-12-16,431.86,BASE_Q-4-25
2024-12-16,439.6,BASE_M-01-25
2024-12-16,417.14,BASE_Y-25
2024-12-16,435.45,BASE_M-02-25
2024-12-16,381.89,BASE_M-03-25
2024-12-16,442.0,BASE_Y-26
2024-12-16,397.8,BASE_Q-2-25
2024-12-16,464.5,BASE_Y-27
2024-12-17,432.55,BASE_Q-4-25
2024-12-17,440.5,BASE_Y-26
2024-12-17,417.13,BASE_Q-3-25
2024-12-17,401.25,BASE_Q-2-25
2024-12-17,418.0,BASE_Y-25
2024-12-17,437.13,BASE_M-01-25
2024-12-17,435.05,BASE_M-02-25
2024-12-17,416.99,BASE_Q-1-25
2024-12-17,380.79,BASE_M-03-25
2024-12-17,453.0,BASE_Y-28
2024-12-17,468.75,BASE_Y-27
2024-12-18,436.05,BASE_M-02-25
2024-12-18,419.75,BASE_Q-3-25
2024-12-18,468.0,BASE_Y-27
2024-12-18,417.35,BASE_Q-1-25
2024-12-18,457.5,BASE_Y-28
2024-12-18,439.5,BASE_Y-26
2024-12-18,418.45,BASE_Y-25
2024-12-18,401.63,BASE_Q-2-25
2024-12-18,436.3,BASE_M-01-25
2024-12-18,434.23,BASE_Q-4-25
2024-12-18,385.0,BASE_M-03-25
2024-12-19,423.5,BASE_Q-3-25
2024-12-19,436.78,BASE_Q-4-25
2024-12-19,445.6,BASE_M-01-25
2024-12-19,438.5,BASE_Y-26
2024-12-19,388.83,BASE_M-03-25
2024-12-19,420.59,BASE_Y-25
2024-12-19,480.38,BASE_Y-28
2024-12-19,467.9,BASE_Y-27
2024-12-19,440.3,BASE_M-02-25
2024-12-19,422.15,BASE_Q-1-25
2024-12-19,403.6,BASE_Q-2-25
2024-12-20,436.0,BASE_Q-4-25
2024-12-20,441.0,BASE_M-02-25
2024-12-20,424.0,BASE_Q-3-25
2024-12-20,445.85,BASE_M-01-25
2024-12-20,467.0,BASE_Y-27
2024-12-20,467.5,BASE_Y-28
2024-12-20,390.13,BASE_M-03-25
2024-12-20,439.92,BASE_Y-26
2024-12-20,425.48,BASE_Q-1-25
2024-12-20,422.5,BASE_Y-25
2024-12-20,406.0,BASE_Q-2-25
2024-12-23,467.9,BASE_M-01-25
2024-12-23,448.97,BASE_M-02-25
2024-12-23,410.0,BASE_Q-2-25
2024-12-23,442.2,BASE_Q-4-25
2024-12-23,437.9,BASE_Q-1-25
2024-12-23,427.93,BASE_Y-25
2024-12-23,467.5,BASE_Y-28
2024-12-23,443.25,BASE_Y-26
2024-12-23,466.0,BASE_Y-27
2024-12-23,394.0,BASE_M-03-25
2024-12-23,428.1,BASE_Q-3-25
2024-12-24,469.3,BASE_M-01-25
2024-12-24,444.0,BASE_Y-26
2024-12-24,426.5,BASE_Q-3-25
2024-12-24,427.25,BASE_Y-25
2024-12-24,439.9,BASE_Q-1-25
2024-12-24,468.0,BASE_Y-27
2024-12-24,449.06,BASE_M-02-25
2024-12-24,409.0,BASE_Q-2-25
2024-12-24,467.5,BASE_Y-28
2024-12-24,443.75,BASE_Q-4-25
2024-12-24,397.5,BASE_M-03-25
2024-12-27,426.5,BASE_Q-3-25
2024-12-27,408.0,BASE_Q-2-25
2024-12-27,465.0,BASE_Y-27
2024-12-27,443.25,BASE_Q-4-25
2024-12-27,438.8,BASE_Q-1-25
2024-12-27,438.05,BASE_Y-26
2024-12-27,428.02,BASE_Y-25
2024-12-27,450.7,BASE_M-02-25
2024-12-27,467.5,BASE_Y-28
2024-12-27,467.15,BASE_M-01-25
2024-12-27,393.07,BASE_M-03-25
2024-12-30,437.1,BASE_Y-26
2024-12-30,450.0,BASE_M-02-25
2024-12-30,458.25,BASE_Y-27
2024-12-30,445.0,BASE_Q-4-25
2024-12-30,463.0,BASE_Y-28
2024-12-30,403.5,BASE_Q-2-25
2024-12-30,398.0,BASE_M-03-25
2024-12-30,427.0,BASE_Q-3-25
2024-12-31,463.0,BASE_Y-28
2024-12-31,449.85,BASE_M-02-25
2024-12-31,437.5,BASE_Y-26
2024-12-31,430.0,BASE_Q-3-25
2024-12-31,396.36,BASE_M-03-25
2024-12-31,449.0,BASE_Q-4-25
2024-12-31,408.75,BASE_Q-2-25
2024-12-31,460.0,BASE_Y-27
2025-01-02,431.0,BASE_Q-3-25
2025-01-02,408.13,BASE_Q-2-25
2025-01-02,463.0,BASE_Y-28
2025-01-02,453.47,BASE_M-02-25
2025-01-02,397.67,BASE_M-03-25
2025-01-02,449.19,BASE_Q-4-25
2025-01-02,438.75,BASE_Y-26
2025-01-02,463.0,BASE_Y-27
2025-01-03,410.5,BASE_Q-2-25
2025-01-03,458.65,BASE_M-02-25
2025-01-03,447.57,BASE_Y-26
2025-01-03,400.0,BASE_M-03-25
2025-01-03,450.38,BASE_Q-4-25
2025-01-03,467.0,BASE_Y-27
2025-01-03,432.0,BASE_Q-3-25
2025-01-03,463.0,BASE_Y-28
2025-01-07,463.0,BASE_Y-28
2025-01-07,397.0,BASE_M-04-25
2025-01-07,457.5,BASE_Y-27
2025-01-07,429.0,BASE_Q-3-25
2025-01-07,448.0,BASE_Q-4-25
2025-01-07,396.5,BASE_M-03-25
2025-01-07,452.4,BASE_M-02-25
2025-01-07,405.5,BASE_Q-2-25
2025-01-07,445.0,BASE_Y-26
2025-01-08,463.0,BASE_Y-28
2025-01-08,443.15,BASE_Y-26
2025-01-08,445.03,BASE_Q-4-25
2025-01-08,402.61,BASE_Q-2-25
2025-01-08,397.0,BASE_M-04-25
2025-01-08,440.46,BASE_M-02-25
2025-01-08,423.93,BASE_Q-3-25
2025-01-08,462.4,BASE_Y-27
2025-01-08,394.2,BASE_M-03-25
2025-01-09,395.56,BASE_M-04-25
2025-01-09,447.7,BASE_Y-26
2025-01-09,463.0,BASE_Y-28
2025-01-09,393.45,BASE_M-03-25
2025-01-09,461.5,BASE_Y-27
2025-01-09,401.5,BASE_Q-2-25
2025-01-09,425.63,BASE_Q-3-25
2025-01-09,446.5,BASE_Q-4-25
2025-01-09,436.4,BASE_M-02-25
2025-01-10,463.0,BASE_Y-28
2025-01-10,396.25,BASE_M-03-25
2025-01-10,450.81,BASE_Y-26
2025-01-10,404.71,BASE_Q-2-25
2025-01-10,459.5,BASE_Y-27
2025-01-10,426.0,BASE_Q-3-25
2025-01-10,435.39,BASE_M-02-25
2025-01-10,398.14,BASE_M-04-25
2025-01-10,447.5,BASE_Q-4-25
2025-01-13,410.13,BASE_Q-2-25
2025-01-13,441.98,BASE_M-02-25
2025-01-13,448.0,BASE_Q-4-25
2025-01-13,402.0,BASE_M-03-25
2025-01-13,445.0,BASE_Y-28
2025-01-13,431.25,BASE_Q-3-25
2025-01-13,408.15,BASE_M-04-25
2025-01-13,460.0,BASE_Y-27
2025-01-13,454.5,BASE_Y-26
2025-01-14,408.0,BASE_M-04-25
2025-01-14,404.13,BASE_Q-2-25
2025-01-14,444.5,BASE_M-02-25
2025-01-14,463.25,BASE_Y-27
2025-01-14,442.5,BASE_Y-28
2025-01-14,448.11,BASE_Q-4-25
2025-01-14,431.78,BASE_Q-3-25
2025-01-14,457.0,BASE_Y-26
2025-01-14,401.17,BASE_M-03-25
2025-01-15,449.78,BASE_Q-4-25
2025-01-15,405.5,BASE_M-03-25
2025-01-15,452.5,BASE_Y-28
2025-01-15,464.67,BASE_Y-27
2025-01-15,433.05,BASE_Q-3-25
2025-01-15,410.0,BASE_Q-2-25
2025-01-15,411.0,BASE_M-04-25
2025-01-15,459.44,BASE_Y-26
2025-01-15,449.71,BASE_M-02-25
2025-01-16,448.0,BASE_Q-4-25
2025-01-16,432.0,BASE_Q-3-25
2025-01-16,458.15,BASE_Y-26
2025-01-16,409.5,BASE_Q-2-25
2025-01-16,409.0,BASE_M-04-25
2025-01-16,450.0,BASE_Y-28
2025-01-16,460.13,BASE_Y-27
2025-01-16,447.16,BASE_M-02-25
2025-01-16,400.17,BASE_M-03-25
2025-01-17,432.8,BASE_Q-3-25
2025-01-17,460.0,BASE_Y-26
2025-01-17,408.5,BASE_Q-2-25
2025-01-17,460.0,BASE_Y-27
2025-01-17,451.41,BASE_Q-4-25
2025-01-17,409.84,BASE_M-04-25
2025-01-17,450.0,BASE_Y-28
2025-01-17,405.48,BASE_M-03-25
2025-01-17,455.29,BASE_M-02-25
2025-01-20,462.0,BASE_Y-27
2025-01-20,462.0,BASE_Y-26
2025-01-20,410.6,BASE_Q-2-25
2025-01-20,445.0,BASE_Y-28
2025-01-20,411.7,BASE_M-04-25
2025-01-20,454.39,BASE_Q-4-25
2025-01-20,407.0,BASE_M-03-25
2025-01-20,432.0,BASE_Q-3-25
2025-01-20,457.74,BASE_M-02-25
2025-01-21,406.16,BASE_M-03-25
2025-01-21,445.0,BASE_Y-28
2025-01-21,457.0,BASE_Y-26
2025-01-21,409.25,BASE_Q-2-25
2025-01-21,453.39,BASE_Q-4-25
2025-01-21,459.0,BASE_Y-27
2025-01-21,456.71,BASE_M-02-25
2025-01-21,408.75,BASE_M-04-25
2025-01-21,430.92,BASE_Q-3-25
2025-01-22,406.5,BASE_M-03-25
2025-01-22,408.03,BASE_M-04-25
2025-01-22,440.0,BASE_Y-28
2025-01-22,407.69,BASE_Q-2-25
2025-01-22,454.25,BASE_Y-27
2025-01-22,456.85,BASE_M-02-25
2025-01-22,457.0,BASE_Y-26
2025-01-22,430.92,BASE_Q-3-25
2025-01-22,452.0,BASE_Q-4-25
2025-01-23,456.0,BASE_Y-27
2025-01-23,411.5,BASE_M-04-25
2025-01-23,411.3,BASE_M-03-25
2025-01-23,410.88,BASE_Q-2-25
2025-01-23,449.5,BASE_Y-28
2025-01-23,434.0,BASE_Q-3-25
2025-01-23,461.8,BASE_Y-26
2025-01-23,460.45,BASE_M-02-25
2025-01-23,459.5,BASE_Q-4-25
2025-01-24,447.0,BASE_Y-28
2025-01-24,408.5,BASE_M-04-25
2025-01-24,462.0,BASE_M-02-25
2025-01-24,412.5,BASE_M-03-25
2025-01-24,457.13,BASE_Q-4-25
2025-01-24,413.34,BASE_Q-2-25
2025-01-24,451.6,BASE_Y-27
2025-01-24,461.33,BASE_Y-26
2025-01-24,434.56,BASE_Q-3-25
2025-01-27,460.53,BASE_M-02-25
2025-01-27,432.45,BASE_Q-3-25
2025-01-27,411.5,BASE_Q-2-25
2025-01-27,447.5,BASE_Y-28
2025-01-27,454.0,BASE_Q-4-25
2025-01-27,413.0,BASE_M-03-25
2025-01-27,461.0,BASE_Y-26
2025-01-27,403.0,BASE_M-04-25
2025-01-27,450.0,BASE_Y-27
2025-01-28,461.5,BASE_Y-26
2025-01-28,415.75,BASE_M-03-25
2025-01-28,450.0,BASE_Y-27
2025-01-28,404.75,BASE_M-04-25
2025-01-28,452.5,BASE_Y-28
2025-01-28,432.75,BASE_Q-3-25
2025-01-28,454.33,BASE_Q-4-25
2025-01-28,411.33,BASE_Q-2-25
2025-01-28,463.86,BASE_M-02-25
2025-01-29,454.0,BASE_Y-27
2025-01-29,421.25,BASE_M-03-25
2025-01-29,444.6,BASE_Q-3-25
2025-01-29,422.2,BASE_Q-2-25
2025-01-29,492.7,BASE_M-02-25
2025-01-29,459.9,BASE_Q-4-25
2025-01-29,449.5,BASE_Y-28
2025-01-29,415.5,BASE_M-04-25
2025-01-29,466.69,BASE_Y-26
2025-01-30,469.45,BASE_Y-26
2025-01-30,428.0,BASE_Q-2-25
2025-01-30,433.86,BASE_M-03-25
2025-01-30,453.0,BASE_Y-27
2025-01-30,448.33,BASE_Q-3-25
2025-01-30,460.48,BASE_Q-4-25
2025-01-30,452.5,BASE_Y-28
2025-01-30,422.0,BASE_M-04-25
2025-01-31,445.99,BASE_M-03-25
2025-01-31,451.5,BASE_Y-27
2025-01-31,450.25,BASE_Y-28
2025-01-31,470.0,BASE_M-06-25
2025-01-31,455.33,BASE_Q-3-25
2025-01-31,470.93,BASE_Y-26
2025-01-31,436.15,BASE_Q-2-25
2025-01-31,466.36,BASE_Q-4-25
2025-01-31,430.4,BASE_M-04-25
2025-02-03,465.0,BASE_Q-4-25
2025-02-03,457.0,BASE_Q-3-25
2025-02-03,469.0,BASE_Y-26
2025-02-03,445.83,BASE_M-03-25
2025-02-03,434.8,BASE_Q-2-25
2025-02-03,451.0,BASE_Y-27
2025-02-03,450.0,BASE_Y-28
2025-02-03,433.05,BASE_M-04-25
2025-02-03,470.01,BASE_M-06-25
2025-02-04,450.0,BASE_Y-27
2025-02-04,465.5,BASE_Q-4-25
2025-02-04,450.0,BASE_Y-28
2025-02-04,445.2,BASE_M-03-25
2025-02-04,455.83,BASE_Q-3-25
2025-02-04,465.63,BASE_Y-26
2025-02-04,430.92,BASE_Q-2-25
2025-02-04,432.37,BASE_M-04-25
2025-02-04,467.0,BASE_M-06-25
2025-02-05,450.75,BASE_M-03-25
2025-02-05,472.0,BASE_M-06-25
2025-02-05,432.51,BASE_Q-2-25
2025-02-05,456.0,BASE_Q-3-25
2025-02-05,466.38,BASE_Q-4-25
2025-02-05,445.0,BASE_Y-28
2025-02-05,450.0,BASE_Y-27
2025-02-05,434.86,BASE_M-04-25
2025-02-05,466.07,BASE_Y-26
2025-02-06,467.33,BASE_M-03-25
2025-02-06,451.68,BASE_Y-28
2025-02-06,442.63,BASE_M-04-25
2025-02-06,439.0,BASE_Q-2-25
2025-02-06,480.0,BASE_M-06-25
2025-02-06,470.88,BASE_Q-4-25
2025-02-06,461.0,BASE_Q-3-25
2025-02-06,466.34,BASE_Y-26
2025-02-06,448.5,BASE_Y-27
2025-02-07,452.5,BASE_Y-28
2025-02-07,445.0,BASE_M-04-25
2025-02-07,473.57,BASE_M-03-25
2025-02-07,448.75,BASE_Y-27
2025-02-07,465.0,BASE_Q-3-25
2025-02-07,466.52,BASE_Y-26
2025-02-07,448.3,BASE_Q-2-25
2025-02-07,471.91,BASE_Q-4-25
2025-02-07,476.75,BASE_M-06-25
2025-02-07,432.25,BASE_M-05-25
2025-02-10,485.0,BASE_M-06-25
2025-02-10,453.5,BASE_Y-27
2025-02-10,451.75,BASE_M-04-25
2025-02-10,476.3,BASE_Q-4-25
2025-02-10,456.56,BASE_Q-2-25
2025-02-10,472.3,BASE_Q-3-25
2025-02-10,453.5,BASE_Y-28
2025-02-10,468.0,BASE_Y-26
2025-02-10,489.51,BASE_M-03-25
2025-02-10,432.25,BASE_M-05-25
