Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
13.08.2025;OFFPEAK_M;OFFPEAK_M-02-26;0;0;0;0;0;0;0;0;0;
13.08.2025;OFFPEAK_M;OFFPEAK_M-09-25;0;0;0;0;0;0;0;0;0;
13.08.2025;OFFPEAK_M;OFFPEAK_M-10-25;0;0;0;0;0;0;0;0;0;
13.08.2025;OFFPEAK_M;OFFPEAK_M-11-25;0;0;0;0;0;0;0;0;0;
13.08.2025;OFFPEAK_M;OFFPEAK_M-12-25;0;0;0;0;0;0;0;0;0;
13.08.2025;OFFPEAK_Q;OFFPEAK_Q-1-26;0;0;0;0;0;0;0;0;0;
13.08.2025;OFFPEAK_Q;OFFPEAK_Q-1-27;0;0;0;0;0;0;0;0;0;
13.08.2025;OFFPEAK_Q;OFFPEAK_Q-2-26;0;0;0;0;0;0;0;0;0;
13.08.2025;OFFPEAK_Q;OFFPEAK_Q-3-26;0;0;0;0;0;0;0;0;0;
13.08.2025;OFFPEAK_Q;OFFPEAK_Q-4-25;0;0;0;0;370;0;0;0;0;
13.08.2025;OFFPEAK_Q;OFFPEAK_Q-4-26;0;0;0;0;0;0;0;0;0;
13.08.2025;OFFPEAK_W;OFFPEAK_W-34-25;0;0;0;0;0;0;0;0;0;
13.08.2025;OFFPEAK_W;OFFPEAK_W-35-25;0;0;0;0;0;0;0;0;0;
13.08.2025;OFFPEAK_W;OFFPEAK_W-36-25;0;0;0;0;0;0;0;0;0;
13.08.2025;OFFPEAK_W;OFFPEAK_W-37-25;0;0;0;0;0;0;0;0;0;
13.08.2025;OFFPEAK_W;OFFPEAK_W-38-25;0;0;0;0;0;0;0;0;0;
13.08.2025;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
13.08.2025;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;0;0;0;0;0;
13.08.2025;OFFPEAK_Y;OFFPEAK_Y-28;0;0;0;0;0;0;0;0;0;
13.08.2025;OFFPEAK_Y;OFFPEAK_Y-29;0;0;0;0;0;0;0;0;0;
13.08.2025;PEAK;PEAK_14-08-25;0;0;0;0;0;0;0;0;0;
13.08.2025;PEAK;PEAK_15-08-25;0;0;0;0;0;0;0;0;0;
13.08.2025;PEAK5_M;PEAK5_M-01-26;0;0;0;0;0;0;0;0;0;
13.08.2025;PEAK5_M;PEAK5_M-02-26;0;0;0;0;0;0;0;0;0;
13.08.2025;PEAK5_M;PEAK5_M-09-25;446;446;446;446;444,5;2;4;588720;96;
13.08.2025;PEAK5_M;PEAK5_M-10-25;0;0;0;0;0;0;0;0;0;
13.08.2025;PEAK5_M;PEAK5_M-11-25;0;0;0;0;525;0;0;0;0;
13.08.2025;PEAK5_M;PEAK5_M-12-25;0;0;0;0;532,5;0;0;0;0;
13.08.2025;PEAK5_Q;PEAK5_Q-1-26;0;0;0;0;512,5;0;0;0;0;
13.08.2025;PEAK5_Q;PEAK5_Q-1-27;0;0;0;0;0;0;0;0;0;
13.08.2025;PEAK5_Q;PEAK5_Q-2-26;0;0;0;0;412,5;0;0;0;0;
13.08.2025;PEAK5_Q;PEAK5_Q-3-26;0;0;0;0;432,5;0;0;0;0;
13.08.2025;PEAK5_Q;PEAK5_Q-4-25;502;502;502;502;505;2;2;948780;489;
13.08.2025;PEAK5_Q;PEAK5_Q-4-26;0;0;0;0;520;0;0;0;0;
13.08.2025;PEAK5_W;PEAK5_W-34-25;0;0;0;0;0;0;0;0;0;
13.08.2025;PEAK5_W;PEAK5_W-35-25;0;0;0;0;0;0;0;0;0;
13.08.2025;PEAK5_W;PEAK5_W-36-25;0;0;0;0;0;0;0;0;0;
13.08.2025;PEAK5_W;PEAK5_W-37-25;0;0;0;0;0;0;0;0;0;
13.08.2025;PEAK5_W;PEAK5_W-38-25;0;0;0;0;0;0;0;0;0;
13.08.2025;PEAK5_Y;PEAK5_Y-26;463;463;463;463;464,54;2;2;3528060;567;
13.08.2025;PEAK5_Y;PEAK5_Y-27;0;0;0;0;467,7;0;0;0;117;
13.08.2025;PEAK5_Y;PEAK5_Y-28;0;0;0;0;0;0;0;0;0;
13.08.2025;PEAK5_Y;PEAK5_Y-29;0;0;0;0;0;0;0;0;0;
13.08.2025;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
13.08.2025;PMEF-2025;PMEF-2025;0;0;0;0;0;0;0;0;0;
13.08.2025;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;57178840;
13.08.2025;PMOZE;PMOZE;0;0;0;0;0;0;0;0;0;
13.08.2025;PMOZE_A;PMOZE_A;0;0;0;0;0;0;0;0;7463000477;
13.08.2025;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;1;953736;0;403566250;
13.08.2025;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
13.08.2025;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
13.08.2025;RDN-1;RDN_14-08-25_H01;430;430;430;430;0;141;2701,7;1161731;2194,5;
13.08.2025;RDN-1;RDN_14-08-25_H02;412,1;412,1;412,1;412,1;0;137;2656,9;1094908,49;2171;
13.08.2025;RDN-1;RDN_14-08-25_H03;404;404;404;404;0;139;2485,8;1004263,2;2006,3;
13.08.2025;RDN-1;RDN_14-08-25_H04;404;404;404;404;0;141;2427,2;980588,8;1938;
13.08.2025;RDN-1;RDN_14-08-25_H05;404;404;404;404;0;143;2434,1;983376,4;1943,1;
13.08.2025;RDN-1;RDN_14-08-25_H06;425,75;425,75;425,75;425,75;0;149;2434,9;1036658,675;1939,2;
13.08.2025;RDN-1;RDN_14-08-25_H07;500;500;500;500;0;152;2791,6;1395800;2215,1;
13.08.2025;RDN-1;RDN_14-08-25_H08;494,1;494,1;494,1;494,1;0;151;2804,3;1385604,63;2342,8;
13.08.2025;RDN-1;RDN_14-08-25_H09;466;465;465;466;0;157;2824,6;1316249,6;2375,1;
13.08.2025;RDN-1;RDN_14-08-25_H10;378,6;378,6;378,6;378,6;0;162;3601,9;1363679,34;3053,3;
13.08.2025;RDN-1;RDN_14-08-25_H11;286,36;286;286;286,36;0;182;4757,6;1362366,536;4108,4;
13.08.2025;RDN-1;RDN_14-08-25_H12;220;230;220;230;0;190;5259,1;1157452;4398,8;
13.08.2025;RDN-1;RDN_14-08-25_H13;154,11;154,11;154,11;154,11;0;186;5424,2;835923,462;4594,3;
13.08.2025;RDN-1;RDN_14-08-25_H14;155,96;170;155,96;170;0;179;5156,7;804991,132;4325,9;
13.08.2025;RDN-1;RDN_14-08-25_H15;208,87;208,87;208,87;208,87;0;167;4812,8;1005249,536;3986,3;
13.08.2025;RDN-1;RDN_14-08-25_H16;310,89;310,89;310,89;310,89;0;173;4406,7;1369998,963;3782,4;
13.08.2025;RDN-1;RDN_14-08-25_H17;391;391;391;391;0;157;3109;1215619;2699,1;
13.08.2025;RDN-1;RDN_14-08-25_H18;451,9;450;450;460;0;164;3210,5;1451035,65;2606,5;
13.08.2025;RDN-1;RDN_14-08-25_H19;663,54;663,54;663,54;663,54;0;160;3617,7;2400488,658;3097;
13.08.2025;RDN-1;RDN_14-08-25_H20;1110;1140;1110;1150;0;171;4101,5;4553866;3725,1;
13.08.2025;RDN-1;RDN_14-08-25_H21;1220,66;1280;1220,66;1280;0;174;4006,5;4892007,79;3668,4;
13.08.2025;RDN-1;RDN_14-08-25_H22;700;700;700;700;0;159;3916,9;2741830;3543,8;
13.08.2025;RDN-1;RDN_14-08-25_H23;520;515;515;520;0;140;4131,2;2148074;3487,1;
13.08.2025;RDN-1;RDN_14-08-25_H24;450;430;430;450;0;152;3619,8;1626610;3234,4;
13.08.2025;RZP_A_LBL-01;RZP_A_LBL-01;0;0;0;0;0;0;0;0;0;
13.08.2025;SGT_BASE;SGT_BASE_14-08-25;0;0;0;0;0;0;0;0;0;
13.08.2025;SGT_RDB;SGT_RDB_13-08-25;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
13.08.2025;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
14.08.2025;BASE;BASE_15-08-25;310;315;310;316;0;44;251;1886688;143;
14.08.2025;BASE;BASE_16-08-25;0;0;0;0;0;0;0;0;0;
14.08.2025;BASE_M;BASE_M-01-26;0;0;0;0;0;0;0;0;0;
14.08.2025;BASE_M;BASE_M-02-26;0;0;0;0;0;0;0;0;0;
14.08.2025;BASE_M;BASE_M-09-25;416;415;415;416;417,5;7;8;2391840;244;
14.08.2025;BASE_M;BASE_M-10-25;408;408;408;410;410;5;5;1521290;137;
14.08.2025;BASE_M;BASE_M-11-25;0;0;0;0;431;0;0;0;8;
14.08.2025;BASE_M;BASE_M-12-25;0;0;0;0;429;0;0;0;15;
14.08.2025;BASE_Q;BASE_Q-1-26;0;0;0;0;433,5;0;0;0;447;
14.08.2025;BASE_Q;BASE_Q-1-27;0;0;0;0;0;0;0;0;0;
14.08.2025;BASE_Q;BASE_Q-2-26;0;0;0;0;397;0;0;0;66;
14.08.2025;BASE_Q;BASE_Q-3-26;0;0;0;0;409;0;0;0;34;
14.08.2025;BASE_Q;BASE_Q-4-25;421,01;420;420;421,01;422;11;12;11137800,09;941;
14.08.2025;BASE_Q;BASE_Q-4-26;0;0;0;0;433,53;0;0;0;9;
14.08.2025;BASE_W;BASE_W-34-25;412;413;412;413;410;18;45;3120768;82;
14.08.2025;BASE_W;BASE_W-35-25;0;0;0;0;0;0;0;0;0;
14.08.2025;BASE_W;BASE_W-36-25;0;0;0;0;0;0;0;0;0;
14.08.2025;BASE_W;BASE_W-37-25;0;0;0;0;0;0;0;0;0;
14.08.2025;BASE_W;BASE_W-38-25;0;0;0;0;0;0;0;0;0;
14.08.2025;BASE_WEEKEND;BASE_WEEKEND_33-25;0;0;0;0;0;0;0;0;0;
14.08.2025;BASE_Y;BASE_Y-26;418,5;418;418;419;420,45;10;10;36647460;1044;
14.08.2025;BASE_Y;BASE_Y-27;422;421;421;422;425,75;3;3;11072640;361;
14.08.2025;BASE_Y;BASE_Y-28;433;433;433;433;439,25;1;1;3803472;67;
14.08.2025;BASE_Y;BASE_Y-29;0;0;0;0;442,5;0;0;0;0;
14.08.2025;F-OZE;F-OZE_05-26;0;0;0;0;27,53;0;0;0;0;
14.08.2025;F-OZE;F-OZE_05-27;0;0;0;0;27,53;0;0;0;0;
14.08.2025;F-OZE;F-OZE_11-25;0;0;0;0;27,53;0;0;0;0;
14.08.2025;F-OZE;F-OZE_11-26;0;0;0;0;27,53;0;0;0;0;
14.08.2025;GAS_BASE;GAS_BASE_15-08-25;155;148,5;140;155;0;54;952;3303767,28;403;
14.08.2025;GAS_BASE_M;GAS_BASE_M-09-25;153,5;152;151,75;153,5;154,85;16;51;5595732;7988;
14.08.2025;GAS_BASE_M;GAS_BASE_M-10-25;156;155;155;156;157;6;10;1159220;273;
14.08.2025;GAS_BASE_M;GAS_BASE_M-11-25;165;163,5;162,75;165;165,75;21;65;7663903,2;660;
14.08.2025;GAS_BASE_Q;GAS_BASE_Q-1-26;167,2;166,75;166,5;167,2;169;35;87;31309170,3;8830;
14.08.2025;GAS_BASE_Q;GAS_BASE_Q-2-26;157;156;155,5;157;157,86;15;48;16353246;1218;
14.08.2025;GAS_BASE_Q;GAS_BASE_Q-3-26;155;155;155;155;158;1;1;342240;15;
14.08.2025;GAS_BASE_Q;GAS_BASE_Q-4-25;163,5;162,75;162,75;163,5;165;13;37;13309247,09;10441;
14.08.2025;GAS_BASE_S;GAS_BASE_S-S-26;0;0;0;0;162,85;0;0;0;17;
14.08.2025;GAS_BASE_S;GAS_BASE_S-W-25;165;165;165;165;167;1;1;720720;978;
14.08.2025;GAS_BASE_S;GAS_BASE_S-W-26;164,75;165,5;164,75;165,5;166,83;5;5;3611244;314;
14.08.2025;GAS_BASE_W;GAS_BASE_W-34-25;154;154;154;154;155;1;6;155232;21;
14.08.2025;GAS_BASE_W;GAS_BASE_W-35-25;154;152;152;154;155;2;10;257040;16;
14.08.2025;GAS_BASE_W;GAS_BASE_W-36-25;0;0;0;0;0;0;0;0;0;
14.08.2025;GAS_BASE_W;GAS_BASE_W-37-25;0;0;0;0;0;0;0;0;0;
14.08.2025;GAS_BASE_Y;GAS_BASE_Y-26;160;160,25;160;160,25;161,83;9;16;22432170;4128;
14.08.2025;GAS_BASE_Y;GAS_BASE_Y-27;152;152,25;152;152,25;152,97;4;9;11996820;1980;
14.08.2025;GAS_RDB;GAS_RDB_14-08-25;155;145,5;145,5;158,15;0;49;7579;1152794,04;6673;
14.08.2025;GAS_WEEKEND;GAS_WEEKEND_33-25;152;145,35;140;152;0;3;30;206409,6;18;
14.08.2025;GLW_BASE;GLW_BASE_15-08-25;0;0;0;0;0;0;0;0;0;
14.08.2025;GLW_RDB;GLW_RDB_14-08-25;0;0;0;0;0;0;0;0;0;
14.08.2025;H-PEAK5_M;H-PEAK5_M-09-25;0;0;0;0;0;0;0;0;0;
14.08.2025;H-PEAK5_M;H-PEAK5_M-10-25;0;0;0;0;0;0;0;0;0;
14.08.2025;H-PEAK5_Q;H-PEAK5_Q-1-26;0;0;0;0;0;0;0;0;0;
14.08.2025;H-PEAK5_Q;H-PEAK5_Q-4-25;0;0;0;0;0;0;0;0;0;
14.08.2025;H-PEAK5_W;H-PEAK5_W-34-25;0;0;0;0;0;0;0;0;0;
14.08.2025;H-PEAK5_W;H-PEAK5_W-35-25;0;0;0;0;0;0;0;0;0;
14.08.2025;H-PEAK5_W;H-PEAK5_W-36-25;0;0;0;0;0;0;0;0;0;
14.08.2025;H-PEAK5_W;H-PEAK5_W-37-25;0;0;0;0;0;0;0;0;0;
14.08.2025;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
14.08.2025;L-PEAK5_M;L-PEAK5_M-09-25;0;0;0;0;0;0;0;0;0;
14.08.2025;L-PEAK5_M;L-PEAK5_M-10-25;0;0;0;0;0;0;0;0;0;
14.08.2025;L-PEAK5_Q;L-PEAK5_Q-1-26;0;0;0;0;0;0;0;0;0;
14.08.2025;L-PEAK5_Q;L-PEAK5_Q-4-25;0;0;0;0;0;0;0;0;0;
14.08.2025;L-PEAK5_W;L-PEAK5_W-34-25;0;0;0;0;0;0;0;0;0;
14.08.2025;L-PEAK5_W;L-PEAK5_W-35-25;0;0;0;0;0;0;0;0;0;
14.08.2025;L-PEAK5_W;L-PEAK5_W-36-25;0;0;0;0;0;0;0;0;0;
14.08.2025;L-PEAK5_W;L-PEAK5_W-37-25;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK;OFFPEAK_15-08-25;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK;OFFPEAK_16-08-25;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_M;OFFPEAK_M-01-26;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_M;OFFPEAK_M-02-26;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_M;OFFPEAK_M-09-25;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_M;OFFPEAK_M-10-25;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_M;OFFPEAK_M-11-25;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_M;OFFPEAK_M-12-25;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_Q;OFFPEAK_Q-1-26;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_Q;OFFPEAK_Q-1-27;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_Q;OFFPEAK_Q-2-26;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_Q;OFFPEAK_Q-3-26;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_Q;OFFPEAK_Q-4-25;0;0;0;0;370;0;0;0;0;
14.08.2025;OFFPEAK_Q;OFFPEAK_Q-4-26;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_W;OFFPEAK_W-34-25;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_W;OFFPEAK_W-35-25;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_W;OFFPEAK_W-36-25;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_W;OFFPEAK_W-37-25;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_W;OFFPEAK_W-38-25;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_Y;OFFPEAK_Y-28;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFPEAK_Y;OFFPEAK_Y-29;0;0;0;0;0;0;0;0;0;
14.08.2025;OFFP_WEEKEND;OFFP_WEEKEND_33-25;0;0;0;0;0;0;0;0;0;
14.08.2025;PEAK;PEAK_15-08-25;0;0;0;0;0;0;0;0;0;
14.08.2025;PEAK;PEAK_16-08-25;0;0;0;0;0;0;0;0;0;
14.08.2025;PEAK5_M;PEAK5_M-01-26;0;0;0;0;0;0;0;0;0;
14.08.2025;PEAK5_M;PEAK5_M-02-26;0;0;0;0;0;0;0;0;0;
14.08.2025;PEAK5_M;PEAK5_M-09-25;444;444;444;444;446;2;4;586080;100;
14.08.2025;PEAK5_M;PEAK5_M-10-25;0;0;0;0;0;0;0;0;0;
14.08.2025;PEAK5_M;PEAK5_M-11-25;0;0;0;0;525;0;0;0;0;
14.08.2025;PEAK5_M;PEAK5_M-12-25;0;0;0;0;532,5;0;0;0;0;
14.08.2025;PEAK5_Q;PEAK5_Q-1-26;0;0;0;0;512,5;0;0;0;0;
14.08.2025;PEAK5_Q;PEAK5_Q-1-27;0;0;0;0;0;0;0;0;0;
14.08.2025;PEAK5_Q;PEAK5_Q-2-26;0;0;0;0;412,5;0;0;0;0;
14.08.2025;PEAK5_Q;PEAK5_Q-3-26;0;0;0;0;432,5;0;0;0;0;
14.08.2025;PEAK5_Q;PEAK5_Q-4-25;0;0;0;0;502;0;0;0;489;
14.08.2025;PEAK5_Q;PEAK5_Q-4-26;0;0;0;0;520;0;0;0;0;
14.08.2025;PEAK5_W;PEAK5_W-34-25;0;0;0;0;0;0;0;0;0;
14.08.2025;PEAK5_W;PEAK5_W-35-25;0;0;0;0;0;0;0;0;0;
14.08.2025;PEAK5_W;PEAK5_W-36-25;0;0;0;0;0;0;0;0;0;
14.08.2025;PEAK5_W;PEAK5_W-37-25;0;0;0;0;0;0;0;0;0;
14.08.2025;PEAK5_W;PEAK5_W-38-25;0;0;0;0;0;0;0;0;0;
14.08.2025;PEAK5_Y;PEAK5_Y-26;463;463;463;463;463;2;2;3528060;569;
14.08.2025;PEAK5_Y;PEAK5_Y-27;0;0;0;0;468,75;0;0;0;117;
14.08.2025;PEAK5_Y;PEAK5_Y-28;0;0;0;0;0;0;0;0;0;
14.08.2025;PEAK5_Y;PEAK5_Y-29;0;0;0;0;0;0;0;0;0;
