data;cena
2.27.2023 23:00:00;691
2.28.2023 0:00:00;691
2.28.2023 1:00:00;687.1
2.28.2023 2:00:00;690.14
2.28.2023 3:00:00;695
2.28.2023 4:00:00;688.44
2.28.2023 5:00:00;710
2.28.2023 6:00:00;820
2.28.2023 7:00:00;875
2.28.2023 8:00:00;850
2.28.2023 9:00:00;750
2.28.2023 10:00:00;670
2.28.2023 11:00:00;609.88
2.28.2023 12:00:00;594.49
2.28.2023 13:00:00;599.91
2.28.2023 14:00:00;625
2.28.2023 15:00:00;694
2.28.2023 16:00:00;750
2.28.2023 17:00:00;869
2.28.2023 18:00:00;922.64
2.28.2023 19:00:00;950
2.28.2023 20:00:00;865
2.28.2023 21:00:00;780
2.28.2023 22:00:00;754
2.28.2023 23:00:00;695
3.1.2023 0:00:00;636
3.1.2023 1:00:00;635.12
3.1.2023 2:00:00;635
3.1.2023 3:00:00;635
3.1.2023 4:00:00;640
3.1.2023 5:00:00;670
3.1.2023 6:00:00;770
3.1.2023 7:00:00;830
3.1.2023 8:00:00;830
3.1.2023 9:00:00;715
3.1.2023 10:00:00;632.76
3.1.2023 11:00:00;590
3.1.2023 12:00:00;582
3.1.2023 13:00:00;587.57
3.1.2023 14:00:00;617.67
3.1.2023 15:00:00;675
3.1.2023 16:00:00;750
3.1.2023 17:00:00;849.88
3.1.2023 18:00:00;910
3.1.2023 19:00:00;900
3.1.2023 20:00:00;848.07
3.1.2023 21:00:00;760
3.1.2023 22:00:00;727
3.1.2023 23:00:00;685
3.2.2023 0:00:00;675
3.2.2023 1:00:00;640
3.2.2023 2:00:00;650
3.2.2023 3:00:00;659.5
3.2.2023 4:00:00;655.3
3.2.2023 5:00:00;700
3.2.2023 6:00:00;805
3.2.2023 7:00:00;850
3.2.2023 8:00:00;848.5
3.2.2023 9:00:00;725
3.2.2023 10:00:00;647
3.2.2023 11:00:00;593.88
3.2.2023 12:00:00;580
3.2.2023 13:00:00;585
3.2.2023 14:00:00;625
3.2.2023 15:00:00;694.87
3.2.2023 16:00:00;780
3.2.2023 17:00:00;870
3.2.2023 18:00:00;900
3.2.2023 19:00:00;890
3.2.2023 20:00:00;860
3.2.2023 21:00:00;775
3.2.2023 22:00:00;751.1
3.2.2023 23:00:00;676
3.3.2023 0:00:00;636
3.3.2023 1:00:00;604.71
3.3.2023 2:00:00;591
3.3.2023 3:00:00;591.78
3.3.2023 4:00:00;597.88
3.3.2023 5:00:00;651
3.3.2023 6:00:00;774.88
3.3.2023 7:00:00;822.29
3.3.2023 8:00:00;820.94
3.3.2023 9:00:00;769
3.3.2023 10:00:00;641
3.3.2023 11:00:00;573.79
3.3.2023 12:00:00;562.81
3.3.2023 13:00:00;562.81
3.3.2023 14:00:00;563.96
3.3.2023 15:00:00;640
3.3.2023 16:00:00;714
3.3.2023 17:00:00;795.1
3.3.2023 18:00:00;765
3.3.2023 19:00:00;741
3.3.2023 20:00:00;680
3.3.2023 21:00:00;560.62
3.3.2023 22:00:00;560.21
3.3.2023 23:00:00;500
3.4.2023 0:00:00;453.67
3.4.2023 1:00:00;440
3.4.2023 2:00:00;455
3.4.2023 3:00:00;450
3.4.2023 4:00:00;463.45
3.4.2023 5:00:00;450
3.4.2023 6:00:00;463.45
3.4.2023 7:00:00;490
3.4.2023 8:00:00;503
3.4.2023 9:00:00;503
3.4.2023 10:00:00;480
3.4.2023 11:00:00;460.71
3.4.2023 12:00:00;457
3.4.2023 13:00:00;437
3.4.2023 14:00:00;461
3.4.2023 15:00:00;503
3.4.2023 16:00:00;535.98
3.4.2023 17:00:00;601.11
3.4.2023 18:00:00;670
3.4.2023 19:00:00;677.9
3.4.2023 20:00:00;643
3.4.2023 21:00:00;590
3.4.2023 22:00:00;560
3.4.2023 23:00:00;508
3.5.2023 0:00:00;521.11
3.5.2023 1:00:00;501
3.5.2023 2:00:00;471.11
3.5.2023 3:00:00;462.39
3.5.2023 4:00:00;462.07
3.5.2023 5:00:00;470
3.5.2023 6:00:00;470
3.5.2023 7:00:00;490
3.5.2023 8:00:00;504
3.5.2023 9:00:00;490
3.5.2023 10:00:00;477.93
3.5.2023 11:00:00;469
3.5.2023 12:00:00;462.07
3.5.2023 13:00:00;462.07
3.5.2023 14:00:00;480
3.5.2023 15:00:00;512
3.5.2023 16:00:00;544.13
3.5.2023 17:00:00;658.9
3.5.2023 18:00:00;695
3.5.2023 19:00:00;710
3.5.2023 20:00:00;681.9
3.5.2023 21:00:00;655
3.5.2023 22:00:00;615
3.5.2023 23:00:00;542.78
3.6.2023 0:00:00;579
3.6.2023 1:00:00;562
3.6.2023 2:00:00;555.1
3.6.2023 3:00:00;563
3.6.2023 4:00:00;565
3.6.2023 5:00:00;611.96
3.6.2023 6:00:00;760
3.6.2023 7:00:00;850
3.6.2023 8:00:00;865
3.6.2023 9:00:00;810
3.6.2023 10:00:00;790
3.6.2023 11:00:00;768.57
3.6.2023 12:00:00;760
3.6.2023 13:00:00;775
3.6.2023 14:00:00;775
3.6.2023 15:00:00;800
3.6.2023 16:00:00;825
3.6.2023 17:00:00;875
3.6.2023 18:00:00;880
3.6.2023 19:00:00;880
3.6.2023 20:00:00;849
3.6.2023 21:00:00;770
3.6.2023 22:00:00;700
3.6.2023 23:00:00;595
3.7.2023 0:00:00;560
3.7.2023 1:00:00;544.39
3.7.2023 2:00:00;538.35
3.7.2023 3:00:00;536.05
3.7.2023 4:00:00;536.95
3.7.2023 5:00:00;558.94
3.7.2023 6:00:00;630
3.7.2023 7:00:00;654
3.7.2023 8:00:00;620
3.7.2023 9:00:00;590
3.7.2023 10:00:00;535.03
3.7.2023 11:00:00;520
3.7.2023 12:00:00;510.24
3.7.2023 13:00:00;513.84
3.7.2023 14:00:00;519.45
3.7.2023 15:00:00;534.62
3.7.2023 16:00:00;569.17
3.7.2023 17:00:00;640
3.7.2023 18:00:00;690
3.7.2023 19:00:00;680
3.7.2023 20:00:00;670
3.7.2023 21:00:00;563.03
3.7.2023 22:00:00;549.99
3.7.2023 23:00:00;509.05
3.8.2023 0:00:00;511
3.8.2023 1:00:00;495
3.8.2023 2:00:00;495
3.8.2023 3:00:00;510
3.8.2023 4:00:00;529
3.8.2023 5:00:00;580
3.8.2023 6:00:00;694
3.8.2023 7:00:00;750
3.8.2023 8:00:00;785
3.8.2023 9:00:00;759
3.8.2023 10:00:00;717
3.8.2023 11:00:00;647.6
3.8.2023 12:00:00;675
3.8.2023 13:00:00;665
3.8.2023 14:00:00;700
3.8.2023 15:00:00;744
3.8.2023 16:00:00;790
3.8.2023 17:00:00;810
3.8.2023 18:00:00;860
3.8.2023 19:00:00;850
3.8.2023 20:00:00;819
3.8.2023 21:00:00;750
3.8.2023 22:00:00;700
3.8.2023 23:00:00;588.89
3.9.2023 0:00:00;588
3.9.2023 1:00:00;569.6
3.9.2023 2:00:00;568.57
3.9.2023 3:00:00;568.57
3.9.2023 4:00:00;569.78
3.9.2023 5:00:00;609.1
3.9.2023 6:00:00;689
3.9.2023 7:00:00;775
3.9.2023 8:00:00;802
3.9.2023 9:00:00;781.12
3.9.2023 10:00:00;719
3.9.2023 11:00:00;689.99
3.9.2023 12:00:00;685
3.9.2023 13:00:00;700
3.9.2023 14:00:00;720
3.9.2023 15:00:00;750
3.9.2023 16:00:00;809
3.9.2023 17:00:00;826.03
3.9.2023 18:00:00;835.92
3.9.2023 19:00:00;818.53
3.9.2023 20:00:00;810
3.9.2023 21:00:00;691.57
3.9.2023 22:00:00;633.38
3.9.2023 23:00:00;565.93
3.10.2023 0:00:00;580
3.10.2023 1:00:00;564.38
3.10.2023 2:00:00;562.54
3.10.2023 3:00:00;562.54
3.10.2023 4:00:00;562.69
3.10.2023 5:00:00;585.23
3.10.2023 6:00:00;650
3.10.2023 7:00:00;729
3.10.2023 8:00:00;730
3.10.2023 9:00:00;680
3.10.2023 10:00:00;600
3.10.2023 11:00:00;590
3.10.2023 12:00:00;570
3.10.2023 13:00:00;580
3.10.2023 14:00:00;599.99
3.10.2023 15:00:00;645.11
3.10.2023 16:00:00;700
3.10.2023 17:00:00;750
3.10.2023 18:00:00;780
3.10.2023 19:00:00;770
3.10.2023 20:00:00;718.02
3.10.2023 21:00:00;661.11
3.10.2023 22:00:00;620
3.10.2023 23:00:00;580
3.11.2023 0:00:00;569
3.11.2023 1:00:00;550.84
3.11.2023 2:00:00;504.99
3.11.2023 3:00:00;490.99
3.11.2023 4:00:00;483
3.11.2023 5:00:00;475
3.11.2023 6:00:00;483
3.11.2023 7:00:00;490.99
3.11.2023 8:00:00;490.99
3.11.2023 9:00:00;490
3.11.2023 10:00:00;490
3.11.2023 11:00:00;449
3.11.2023 12:00:00;445.99
3.11.2023 13:00:00;439.99
3.11.2023 14:00:00;434.66
3.11.2023 15:00:00;447.48
3.11.2023 16:00:00;517.49
3.11.2023 17:00:00;573.05
3.11.2023 18:00:00;589.95
3.11.2023 19:00:00;589.95
3.11.2023 20:00:00;578.3
3.11.2023 21:00:00;550
3.11.2023 22:00:00;520
3.11.2023 23:00:00;450
3.12.2023 0:00:00;400
3.12.2023 1:00:00;385
3.12.2023 2:00:00;369.02
3.12.2023 3:00:00;350
3.12.2023 4:00:00;350
3.12.2023 5:00:00;350
3.12.2023 6:00:00;325
3.12.2023 7:00:00;350
3.12.2023 8:00:00;350
3.12.2023 9:00:00;328.5
3.12.2023 10:00:00;280.12
3.12.2023 11:00:00;280
3.12.2023 12:00:00;290
3.12.2023 13:00:00;301.11
3.12.2023 14:00:00;349.91
3.12.2023 15:00:00;410
3.12.2023 16:00:00;530
3.12.2023 17:00:00;610
3.12.2023 18:00:00;635.78
3.12.2023 19:00:00;633.76
3.12.2023 20:00:00;608.41
3.12.2023 21:00:00;570.07
3.12.2023 22:00:00;596.37
3.12.2023 23:00:00;560
3.13.2023 0:00:00;480
3.13.2023 1:00:00;453
3.13.2023 2:00:00;440
3.13.2023 3:00:00;431
3.13.2023 4:00:00;456.01
3.13.2023 5:00:00;516.41
3.13.2023 6:00:00;596.78
3.13.2023 7:00:00;610.87
3.13.2023 8:00:00;630
3.13.2023 9:00:00;596.47
3.13.2023 10:00:00;548.89
3.13.2023 11:00:00;530
3.13.2023 12:00:00;516.41
3.13.2023 13:00:00;516.41
3.13.2023 14:00:00;516.41
3.13.2023 15:00:00;519
3.13.2023 16:00:00;538.89
3.13.2023 17:00:00;590
3.13.2023 18:00:00;600
3.13.2023 19:00:00;600
3.13.2023 20:00:00;580
3.13.2023 21:00:00;517.99
3.13.2023 22:00:00;520
3.13.2023 23:00:00;450
3.14.2023 0:00:00;365
3.14.2023 1:00:00;350
3.14.2023 2:00:00;349.9
3.14.2023 3:00:00;365
3.14.2023 4:00:00;390
3.14.2023 5:00:00;450
3.14.2023 6:00:00;546.37
3.14.2023 7:00:00;540
3.14.2023 8:00:00;525
3.14.2023 9:00:00;481
3.14.2023 10:00:00;430
3.14.2023 11:00:00;430
3.14.2023 12:00:00;431.11
3.14.2023 13:00:00;460
3.14.2023 14:00:00;470
3.14.2023 15:00:00;510.99
3.14.2023 16:00:00;562.74
3.14.2023 17:00:00;583.47
3.14.2023 18:00:00;588
3.14.2023 19:00:00;600
3.14.2023 20:00:00;575
3.14.2023 21:00:00;498.2
3.14.2023 22:00:00;515
3.14.2023 23:00:00;465
3.15.2023 0:00:00;480.81
3.15.2023 1:00:00;460
3.15.2023 2:00:00;467
3.15.2023 3:00:00;455
3.15.2023 4:00:00;480.81
3.15.2023 5:00:00;541
3.15.2023 6:00:00;593.18
3.15.2023 7:00:00;650
3.15.2023 8:00:00;641.12
3.15.2023 9:00:00;562.8
3.15.2023 10:00:00;535
3.15.2023 11:00:00;510
3.15.2023 12:00:00;500
3.15.2023 13:00:00;520
3.15.2023 14:00:00;550
3.15.2023 15:00:00;566.86
3.15.2023 16:00:00;620
3.15.2023 17:00:00;710
3.15.2023 18:00:00;790
3.15.2023 19:00:00;790
3.15.2023 20:00:00;721
3.15.2023 21:00:00;670
3.15.2023 22:00:00;630
3.15.2023 23:00:00;580
3.16.2023 0:00:00;554.41
3.16.2023 1:00:00;552.29
3.16.2023 2:00:00;548.13
3.16.2023 3:00:00;548.13
3.16.2023 4:00:00;550.01
3.16.2023 5:00:00;559
3.16.2023 6:00:00;620
3.16.2023 7:00:00;671.19
3.16.2023 8:00:00;659
3.16.2023 9:00:00;560
3.16.2023 10:00:00;521
3.16.2023 11:00:00;500
3.16.2023 12:00:00;498
3.16.2023 13:00:00;515.69
3.16.2023 14:00:00;532
3.16.2023 15:00:00;560
3.16.2023 16:00:00;644.34
3.16.2023 17:00:00;759.86
3.16.2023 18:00:00;799.9
3.16.2023 19:00:00;791
3.16.2023 20:00:00;779.9
3.16.2023 21:00:00;670
3.16.2023 22:00:00;623.66
3.16.2023 23:00:00;552.1
3.17.2023 0:00:00;524.08
3.17.2023 1:00:00;535.11
3.17.2023 2:00:00;524.61
3.17.2023 3:00:00;516
3.17.2023 4:00:00;520.75
3.17.2023 5:00:00;524.61
3.17.2023 6:00:00;547
3.17.2023 7:00:00;550
3.17.2023 8:00:00;528.91
3.17.2023 9:00:00;477
3.17.2023 10:00:00;436.89
3.17.2023 11:00:00;409
3.17.2023 12:00:00;386.1
3.17.2023 13:00:00;381
3.17.2023 14:00:00;407
3.17.2023 15:00:00;453.13
3.17.2023 16:00:00;524.61
3.17.2023 17:00:00;580
3.17.2023 18:00:00;609.9
3.17.2023 19:00:00;606.77
3.17.2023 20:00:00;570
3.17.2023 21:00:00;524.61
3.17.2023 22:00:00;520
3.17.2023 23:00:00;500
3.18.2023 0:00:00;450
3.18.2023 1:00:00;431.11
3.18.2023 2:00:00;431.11
3.18.2023 3:00:00;430.62
3.18.2023 4:00:00;431.11
3.18.2023 5:00:00;442
3.18.2023 6:00:00;443.52
3.18.2023 7:00:00;454.13
3.18.2023 8:00:00;454.13
3.18.2023 9:00:00;437
3.18.2023 10:00:00;393.17
3.18.2023 11:00:00;390
3.18.2023 12:00:00;392.22
3.18.2023 13:00:00;430
3.18.2023 14:00:00;450
3.18.2023 15:00:00;518.9
3.18.2023 16:00:00;540
3.18.2023 17:00:00;601.11
3.18.2023 18:00:00;645.02
3.18.2023 19:00:00;640.01
3.18.2023 20:00:00;601.11
3.18.2023 21:00:00;561.74
3.18.2023 22:00:00;545.64
3.18.2023 23:00:00;520
3.19.2023 0:00:00;511.83
3.19.2023 1:00:00;507.94
3.19.2023 2:00:00;507.94
3.19.2023 3:00:00;507.94
3.19.2023 4:00:00;513.19
3.19.2023 5:00:00;507.94
3.19.2023 6:00:00;507.94
3.19.2023 7:00:00;503.74
3.19.2023 8:00:00;461.8
3.19.2023 9:00:00;448.4
3.19.2023 10:00:00;438.62
3.19.2023 11:00:00;414
3.19.2023 12:00:00;402.6
3.19.2023 13:00:00;420.1
3.19.2023 14:00:00;452.92
3.19.2023 15:00:00;507.94
3.19.2023 16:00:00;534.98
3.19.2023 17:00:00;618.97
3.19.2023 18:00:00;702.4
3.19.2023 19:00:00;739
3.19.2023 20:00:00;690.05
3.19.2023 21:00:00;627
3.19.2023 22:00:00;594.36
3.19.2023 23:00:00;532.43
3.20.2023 0:00:00;539
3.20.2023 1:00:00;512.58
3.20.2023 2:00:00;510
3.20.2023 3:00:00;510
3.20.2023 4:00:00;518.67
3.20.2023 5:00:00;577.78
3.20.2023 6:00:00;696.5
3.20.2023 7:00:00;754.17
3.20.2023 8:00:00;758.61
3.20.2023 9:00:00;684
3.20.2023 10:00:00;614
3.20.2023 11:00:00;584.03
3.20.2023 12:00:00;561
3.20.2023 13:00:00;573.93
3.20.2023 14:00:00;586
3.20.2023 15:00:00;609.87
3.20.2023 16:00:00;666
3.20.2023 17:00:00;780.88
3.20.2023 18:00:00;801
3.20.2023 19:00:00;799.9
3.20.2023 20:00:00;787.05
3.20.2023 21:00:00;695
3.20.2023 22:00:00;629.38
3.20.2023 23:00:00;593.23
3.21.2023 0:00:00;543.03
3.21.2023 1:00:00;517.4
3.21.2023 2:00:00;510
3.21.2023 3:00:00;510
3.21.2023 4:00:00;529.7
3.21.2023 5:00:00;582
3.21.2023 6:00:00;693.28
3.21.2023 7:00:00;751.48
3.21.2023 8:00:00;761.5
3.21.2023 9:00:00;702.9
3.21.2023 10:00:00;634.9
3.21.2023 11:00:00;607.59
3.21.2023 12:00:00;605.1
3.21.2023 13:00:00;605.11
3.21.2023 14:00:00;605.11
3.21.2023 15:00:00;629.19
3.21.2023 16:00:00;698.34
3.21.2023 17:00:00;775.76
3.21.2023 18:00:00;807
3.21.2023 19:00:00;807.52
3.21.2023 20:00:00;777.67
3.21.2023 21:00:00;655
3.21.2023 22:00:00;585.8
3.21.2023 23:00:00;535
3.22.2023 0:00:00;527.22
3.22.2023 1:00:00;519.22
3.22.2023 2:00:00;515.22
3.22.2023 3:00:00;519.22
3.22.2023 4:00:00;523.22
3.22.2023 5:00:00;523
3.22.2023 6:00:00;578
3.22.2023 7:00:00;578
3.22.2023 8:00:00;578
3.22.2023 9:00:00;529.68
3.22.2023 10:00:00;517.47
3.22.2023 11:00:00;511.11
3.22.2023 12:00:00;510
3.22.2023 13:00:00;515.22
3.22.2023 14:00:00;519.72
3.22.2023 15:00:00;566.47
3.22.2023 16:00:00;582.15
3.22.2023 17:00:00;650
3.22.2023 18:00:00;678.32
3.22.2023 19:00:00;650
3.22.2023 20:00:00;620
3.22.2023 21:00:00;570
3.22.2023 22:00:00;526.22
3.22.2023 23:00:00;515.22
3.23.2023 0:00:00;473.56
3.23.2023 1:00:00;470
3.23.2023 2:00:00;470
3.23.2023 3:00:00;470
3.23.2023 4:00:00;500
3.23.2023 5:00:00;520
3.23.2023 6:00:00;543.37
3.23.2023 7:00:00;530.56
3.23.2023 8:00:00;523.34
3.23.2023 9:00:00;494.4
3.23.2023 10:00:00;452.01
3.23.2023 11:00:00;452.01
3.23.2023 12:00:00;452.01
3.23.2023 13:00:00;452.01
3.23.2023 14:00:00;459.34
3.23.2023 15:00:00;511.89
3.23.2023 16:00:00;538.84
3.23.2023 17:00:00;585.77
3.23.2023 18:00:00;624
3.23.2023 19:00:00;639.17
3.23.2023 20:00:00;600
3.23.2023 21:00:00;561.29
3.23.2023 22:00:00;524.59
3.23.2023 23:00:00;523.34
3.24.2023 0:00:00;520.97
3.24.2023 1:00:00;500
3.24.2023 2:00:00;500
3.24.2023 3:00:00;490
3.24.2023 4:00:00;520
3.24.2023 5:00:00;508.76
3.24.2023 6:00:00;529.79
3.24.2023 7:00:00;524.73
3.24.2023 8:00:00;510.26
3.24.2023 9:00:00;500
3.24.2023 10:00:00;475.25
3.24.2023 11:00:00;449.94
3.24.2023 12:00:00;449.94
3.24.2023 13:00:00;457.7
3.24.2023 14:00:00;462.08
3.24.2023 15:00:00;479.63
3.24.2023 16:00:00;520.56
3.24.2023 17:00:00;540
3.24.2023 18:00:00;570
3.24.2023 19:00:00;585
3.24.2023 20:00:00;567.21
3.24.2023 21:00:00;524.48
3.24.2023 22:00:00;520.97
3.24.2023 23:00:00;505.98
3.25.2023 0:00:00;505
3.25.2023 1:00:00;480
3.25.2023 2:00:00;480
3.25.2023 3:00:00;478.5
3.25.2023 4:00:00;510
3.25.2023 5:00:00;482.44
3.25.2023 6:00:00;491.82
3.25.2023 7:00:00;487.24
3.25.2023 8:00:00;491.82
3.25.2023 9:00:00;510
3.25.2023 10:00:00;510
3.25.2023 11:00:00;490
3.25.2023 12:00:00;496.4
3.25.2023 13:00:00;491.82
3.25.2023 14:00:00;475
3.25.2023 15:00:00;480
3.25.2023 16:00:00;521.92
3.25.2023 17:00:00;549.31
3.25.2023 18:00:00;561.81
3.25.2023 19:00:00;575
3.25.2023 20:00:00;546
3.25.2023 21:00:00;537.2
3.25.2023 22:00:00;510
3.25.2023 23:00:00;420
3.26.2023 0:00:00;360
3.26.2023 1:00:00;310
3.26.2023 2:00:00;296
3.26.2023 3:00:00;296
3.26.2023 4:00:00;293
3.26.2023 5:00:00;293
3.26.2023 6:00:00;293
3.26.2023 7:00:00;250
3.26.2023 8:00:00;230
3.26.2023 9:00:00;134.42
3.26.2023 10:00:00;115.49
3.26.2023 11:00:00;85.75
3.26.2023 12:00:00;83.61
3.26.2023 13:00:00;89.25
3.26.2023 14:00:00;118.26
3.26.2023 15:00:00;275
3.26.2023 16:00:00;436.92
3.26.2023 17:00:00;516.13
3.26.2023 18:00:00;560
3.26.2023 19:00:00;568.5
3.26.2023 20:00:00;550
3.26.2023 21:00:00;519.09
3.26.2023 22:00:00;508.17
3.26.2023 23:00:00;512.21
3.27.2023 0:00:00;508.17
3.27.2023 1:00:00;499.32
3.27.2023 2:00:00;495
3.27.2023 3:00:00;497.12
3.27.2023 4:00:00;510
3.27.2023 5:00:00;561.32
3.27.2023 6:00:00;620
3.27.2023 7:00:00;574
3.27.2023 8:00:00;565.26
3.27.2023 9:00:00;524.54
3.27.2023 10:00:00;513.89
3.27.2023 11:00:00;512.17
3.27.2023 12:00:00;507.76
3.27.2023 13:00:00;507.76
3.27.2023 14:00:00;507.76
3.27.2023 15:00:00;507.96
3.27.2023 16:00:00;516.59
3.27.2023 17:00:00;561.25
3.27.2023 18:00:00;630
3.27.2023 19:00:00;670.21
3.27.2023 20:00:00;585
3.27.2023 21:00:00;550
3.27.2023 22:00:00;516.59
3.27.2023 23:00:00;517.06
3.28.2023 0:00:00;513.61
3.28.2023 1:00:00;510
3.28.2023 2:00:00;498.92
3.28.2023 3:00:00;498.92
3.28.2023 4:00:00;513.2
3.28.2023 5:00:00;555
3.28.2023 6:00:00;551.09
3.28.2023 7:00:00;527.05
3.28.2023 8:00:00;510
3.28.2023 9:00:00;450
3.28.2023 10:00:00;403
3.28.2023 11:00:00;367.75
3.28.2023 12:00:00;350.9
3.28.2023 13:00:00;353
3.28.2023 14:00:00;394.51
3.28.2023 15:00:00;460
3.28.2023 16:00:00;518
3.28.2023 17:00:00;598
3.28.2023 18:00:00;617.9
3.28.2023 19:00:00;624
3.28.2023 20:00:00;574
3.28.2023 21:00:00;574
3.28.2023 22:00:00;529.61
3.28.2023 23:00:00;539.77
3.29.2023 0:00:00;527.35
3.29.2023 1:00:00;518.43
3.29.2023 2:00:00;516.14
3.29.2023 3:00:00;526.91
3.29.2023 4:00:00;555.15
3.29.2023 5:00:00;600
3.29.2023 6:00:00;660
3.29.2023 7:00:00;650
3.29.2023 8:00:00;602
3.29.2023 9:00:00;560
3.29.2023 10:00:00;519.35
3.29.2023 11:00:00;501
3.29.2023 12:00:00;490
3.29.2023 13:00:00;493
3.29.2023 14:00:00;515
3.29.2023 15:00:00;568.88
3.29.2023 16:00:00;620
3.29.2023 17:00:00;718.54
3.29.2023 18:00:00;750
3.29.2023 19:00:00;740
3.29.2023 20:00:00;620
3.29.2023 21:00:00;578.77
3.29.2023 22:00:00;521.1
3.29.2023 23:00:00;522.42
3.30.2023 0:00:00;518.43
3.30.2023 1:00:00;519.89
3.30.2023 2:00:00;519.89
3.30.2023 3:00:00;523.95
3.30.2023 4:00:00;522.42
3.30.2023 5:00:00;575
3.30.2023 6:00:00;605
3.30.2023 7:00:00;602
3.30.2023 8:00:00;570
3.30.2023 9:00:00;567.88
3.30.2023 10:00:00;602
3.30.2023 11:00:00;602
3.30.2023 12:00:00;585.49
3.30.2023 13:00:00;519.89
3.30.2023 14:00:00;520
3.30.2023 15:00:00;524.01
3.30.2023 16:00:00;570
3.30.2023 17:00:00;594
3.30.2023 18:00:00;616.87
3.30.2023 19:00:00;625.36
3.30.2023 20:00:00;560
3.30.2023 21:00:00;550
3.30.2023 22:00:00;522.64
3.30.2023 23:00:00;491
3.31.2023 0:00:00;490
3.31.2023 1:00:00;489
3.31.2023 2:00:00;490
3.31.2023 3:00:00;507.58
3.31.2023 4:00:00;578.43
3.31.2023 5:00:00;590
3.31.2023 6:00:00;622.97
3.31.2023 7:00:00;628.64
3.31.2023 8:00:00;590.09
3.31.2023 9:00:00;582.59
3.31.2023 10:00:00;582.59
3.31.2023 11:00:00;582.59
3.31.2023 12:00:00;586.34
3.31.2023 13:00:00;590.09
3.31.2023 14:00:00;593.84
3.31.2023 15:00:00;625.25
3.31.2023 16:00:00;639.71
3.31.2023 17:00:00;720
3.31.2023 18:00:00;748.9
3.31.2023 19:00:00;739.94
3.31.2023 20:00:00;640
3.31.2023 21:00:00;620
3.31.2023 22:00:00;586.34
3.31.2023 23:00:00;587.25
4.1.2023 0:00:00;568.89
4.1.2023 1:00:00;582.41
4.1.2023 2:00:00;587.25
4.1.2023 3:00:00;582.41
4.1.2023 4:00:00;550
4.1.2023 5:00:00;565
4.1.2023 6:00:00;581.05
4.1.2023 7:00:00;586.84
4.1.2023 8:00:00;583.75
4.1.2023 9:00:00;548.89
4.1.2023 10:00:00;549
4.1.2023 11:00:00;540
4.1.2023 12:00:00;540
4.1.2023 13:00:00;549.79
4.1.2023 14:00:00;568.89
4.1.2023 15:00:00;578.89
4.1.2023 16:00:00;550
4.1.2023 17:00:00;575
4.1.2023 18:00:00;587.15
4.1.2023 19:00:00;587.25
4.1.2023 20:00:00;575
4.1.2023 21:00:00;568.14
4.1.2023 22:00:00;504.74
4.1.2023 23:00:00;454.16
4.2.2023 0:00:00;410
4.2.2023 1:00:00;402.86
4.2.2023 2:00:00;372.34
4.2.2023 3:00:00;370
4.2.2023 4:00:00;370
4.2.2023 5:00:00;361
4.2.2023 6:00:00;340
4.2.2023 7:00:00;340
4.2.2023 8:00:00;410
4.2.2023 9:00:00;400
4.2.2023 10:00:00;350
4.2.2023 11:00:00;349.16
4.2.2023 12:00:00;320
4.2.2023 13:00:00;254.77
4.2.2023 14:00:00;210
4.2.2023 15:00:00;202.22
4.2.2023 16:00:00;280
4.2.2023 17:00:00;424.97
4.2.2023 18:00:00;470
4.2.2023 19:00:00;480
4.2.2023 20:00:00;460
4.2.2023 21:00:00;497
4.2.2023 22:00:00;455
4.2.2023 23:00:00;471.11
4.3.2023 0:00:00;465
4.3.2023 1:00:00;475
4.3.2023 2:00:00;481.11
4.3.2023 3:00:00;500
4.3.2023 4:00:00;569
4.3.2023 5:00:00;613
4.3.2023 6:00:00;630
4.3.2023 7:00:00;645
4.3.2023 8:00:00;593.99
4.3.2023 9:00:00;590
4.3.2023 10:00:00;553
4.3.2023 11:00:00;525
4.3.2023 12:00:00;555
4.3.2023 13:00:00;575
4.3.2023 14:00:00;591.58
4.3.2023 15:00:00;591.68
4.3.2023 16:00:00;593.99
4.3.2023 17:00:00;613
4.3.2023 18:00:00;715
4.3.2023 19:00:00;710.22
4.3.2023 20:00:00;647.94
4.3.2023 21:00:00;645
4.3.2023 22:00:00;602.7
4.3.2023 23:00:00;613.59
4.4.2023 0:00:00;613.18
4.4.2023 1:00:00;613.18
4.4.2023 2:00:00;613.18
4.4.2023 3:00:00;613.18
4.4.2023 4:00:00;617
4.4.2023 5:00:00;751
4.4.2023 6:00:00;800
4.4.2023 7:00:00;785.95
4.4.2023 8:00:00;691.99
4.4.2023 9:00:00;619.15
4.4.2023 10:00:00;613.18
4.4.2023 11:00:00;613.18
4.4.2023 12:00:00;613.18
4.4.2023 13:00:00;613.18
4.4.2023 14:00:00;613.28
4.4.2023 15:00:00;613.59
4.4.2023 16:00:00;650
4.4.2023 17:00:00;799.76
4.4.2023 18:00:00;865.1
4.4.2023 19:00:00;870
4.4.2023 20:00:00;805.1
4.4.2023 21:00:00;776
4.4.2023 22:00:00;675
4.4.2023 23:00:00;635
4.5.2023 0:00:00;634.33
4.5.2023 1:00:00;630
4.5.2023 2:00:00;633.31
4.5.2023 3:00:00;634.33
4.5.2023 4:00:00;663
4.5.2023 5:00:00;796.94
4.5.2023 6:00:00;873
4.5.2023 7:00:00;820.33
4.5.2023 8:00:00;704.08
4.5.2023 9:00:00;609
