Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
25.08.2021;GAS_BASE_W;GAS_BASE_W-35-21;0;0;0;0;0;0;0;0;0;
25.08.2021;GAS_BASE_W;GAS_BASE_W-36-21;0;0;0;0;0;0;0;0;0;
25.08.2021;GAS_BASE_W;GAS_BASE_W-37-21;0;0;0;0;0;0;0;0;0;
25.08.2021;GAS_BASE_W;GAS_BASE_W-38-21;0;0;0;0;0;0;0;0;0;
25.08.2021;GAS_BASE_Y;GAS_BASE_Y-22;158;157;157;158;156,61;9;17;23472420;3282;
25.08.2021;GAS_BASE_Y;GAS_BASE_Y-23;118,1;117;117;118,1;118;9;15;15463152;1397;
25.08.2021;GAS_RDB;GAS_RDB_25-08-21;212;210;209;213;0;57;9838;2084777,25;8749;
25.08.2021;GLW_BASE;GLW_BASE_26-08-21;0;0;0;0;0;0;0;0;0;
25.08.2021;GLW_RDB;GLW_RDB_25-08-21;0;0;0;0;0;0;0;0;0;
25.08.2021;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK;OFFPEAK_26-08-21;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK;OFFPEAK_27-08-21;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK_M;OFFPEAK_M-01-22;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK_M;OFFPEAK_M-02-22;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK_M;OFFPEAK_M-09-21;0;0;0;0;357,5;0;0;0;0;
25.08.2021;OFFPEAK_M;OFFPEAK_M-10-21;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK_M;OFFPEAK_M-11-21;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK_M;OFFPEAK_M-12-21;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK_Q;OFFPEAK_Q-1-22;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK_Q;OFFPEAK_Q-1-23;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK_Q;OFFPEAK_Q-2-22;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK_Q;OFFPEAK_Q-3-22;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK_Q;OFFPEAK_Q-4-21;0;0;0;0;322,5;0;0;0;0;
25.08.2021;OFFPEAK_Q;OFFPEAK_Q-4-22;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK_W;OFFPEAK_W-35-21;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK_W;OFFPEAK_W-36-21;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK_W;OFFPEAK_W-37-21;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK_W;OFFPEAK_W-38-21;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK_W;OFFPEAK_W-39-21;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK_Y;OFFPEAK_Y-22;0;0;0;0;221;0;0;0;0;
25.08.2021;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
25.08.2021;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
25.08.2021;PEAK;PEAK_26-08-21;0;0;0;0;0;0;0;0;0;
25.08.2021;PEAK;PEAK_27-08-21;0;0;0;0;0;0;0;0;0;
25.08.2021;PEAK5_M;PEAK5_M-01-22;0;0;0;0;437,5;0;0;0;0;
25.08.2021;PEAK5_M;PEAK5_M-02-22;0;0;0;0;442,5;0;0;0;0;
25.08.2021;PEAK5_M;PEAK5_M-09-21;429;430;429;430;428,08;2;2;283470;98;
25.08.2021;PEAK5_M;PEAK5_M-10-21;423,5;424;423,5;424;422,5;3;3;400522,5;10;
25.08.2021;PEAK5_M;PEAK5_M-11-21;0;0;0;0;473,75;0;0;0;0;
25.08.2021;PEAK5_M;PEAK5_M-12-21;0;0;0;0;416,25;0;0;0;0;
25.08.2021;PEAK5_Q;PEAK5_Q-1-22;0;0;0;0;425,67;0;0;0;70;
25.08.2021;PEAK5_Q;PEAK5_Q-1-23;0;0;0;0;0;0;0;0;0;
25.08.2021;PEAK5_Q;PEAK5_Q-2-22;0;0;0;0;370;0;0;0;1;
25.08.2021;PEAK5_Q;PEAK5_Q-3-22;0;0;0;0;390;0;0;0;0;
25.08.2021;PEAK5_Q;PEAK5_Q-4-21;426;426;426;426;424,8;4;7;2862720;401;
25.08.2021;PEAK5_Q;PEAK5_Q-4-22;0;0;0;0;395;0;0;0;0;
25.08.2021;PEAK5_W;PEAK5_W-35-21;0;0;0;0;0;0;0;0;0;
25.08.2021;PEAK5_W;PEAK5_W-36-21;0;0;0;0;0;0;0;0;0;
25.08.2021;PEAK5_W;PEAK5_W-37-21;0;0;0;0;0;0;0;0;0;
25.08.2021;PEAK5_W;PEAK5_W-38-21;0;0;0;0;0;0;0;0;0;
25.08.2021;PEAK5_W;PEAK5_W-39-21;0;0;0;0;0;0;0;0;0;
25.08.2021;PEAK5_Y;PEAK5_Y-22;406;406,25;406;406,5;405,7;5;5;7679070;1637;
25.08.2021;PEAK5_Y;PEAK5_Y-23;0;0;0;0;409,5;0;0;0;94;
25.08.2021;PEAK5_Y;PEAK5_Y-24;0;0;0;0;370;0;0;0;8;
25.08.2021;PEAK5_Y;PEAK5_Y-25;0;0;0;0;0;0;0;0;0;
25.08.2021;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
25.08.2021;PMEF-2021;PMEF-2021;0;0;0;0;0;0;0;0;565476;
25.08.2021;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;82144708;
25.08.2021;PMOZE;PMOZE;0;0;0;0;0;0;0;0;1061309;
25.08.2021;PMOZE_A;PMOZE_A;0;0;0;0;0;3;43000000;0;42985353313;
25.08.2021;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;0;0;0;1968245020;
25.08.2021;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
25.08.2021;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
25.08.2021;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
25.08.2021;RDN-1;RDN_26-08-21_H01;340;340;340;340;0;94;1639,5;557430;1446,9;
25.08.2021;RDN-1;RDN_26-08-21_H02;325,18;325,18;325,18;325,18;0;94;1730,7;562789,026;1547,9;
25.08.2021;RDN-1;RDN_26-08-21_H03;316,2;316,2;316,2;316,2;0;98;1728,2;546456,84;1551;
25.08.2021;RDN-1;RDN_26-08-21_H04;320;320;320;320;0;98;1682;538240;1513,1;
25.08.2021;RDN-1;RDN_26-08-21_H05;333;333;333;333;0;93;1475,6;491374,8;1324,2;
25.08.2021;RDN-1;RDN_26-08-21_H06;362,56;352;352;362,56;0;105;1695,3;614542,368;1433,8;
25.08.2021;RDN-1;RDN_26-08-21_H07;407,33;407,33;407,33;407,33;0;118;3252,4;1324800,092;2608,3;
25.08.2021;RDN-1;RDN_26-08-21_H08;405,42;405,42;405,42;406;0;100;1927,1;781302,282;1728,2;
25.08.2021;RDN-1;RDN_26-08-21_H09;425;430,89;425;430,89;0;105;2195,3;933212,76;2003,7;
25.08.2021;RDN-1;RDN_26-08-21_H10;440;440;440;440;0;117;2307;1015080;1998,9;
25.08.2021;RDN-1;RDN_26-08-21_H11;434,27;434,27;434,27;434,27;0;107;2357,1;1023617,817;2007;
25.08.2021;RDN-1;RDN_26-08-21_H12;433,79;433,79;433,79;433,79;0;110;2374,4;1029990,976;2072,8;
25.08.2021;RDN-1;RDN_26-08-21_H13;430,89;430,89;430,89;430,89;0;107;2353,9;1014271,971;2166,7;
25.08.2021;RDN-1;RDN_26-08-21_H14;415,2;415,2;415,2;415,2;0;113;2346,2;974142,24;2025,2;
25.08.2021;RDN-1;RDN_26-08-21_H15;405;405;405;405;0;116;2053;831465;1760,5;
25.08.2021;RDN-1;RDN_26-08-21_H16;405,42;405;405;405,42;0;106;2006,5;813466,83;1581,6;
25.08.2021;RDN-1;RDN_26-08-21_H17;405,42;405;405;405,42;0;104;1925,2;780506,184;1581,2;
25.08.2021;RDN-1;RDN_26-08-21_H18;413;422,94;413;422,94;0;107;1975,7;816327,38;1639,7;
25.08.2021;RDN-1;RDN_26-08-21_H19;435;435;435;435;0;113;2255,5;981142,5;1982,4;
25.08.2021;RDN-1;RDN_26-08-21_H20;460;460;460;460;0;120;2633,4;1211364;2203;
25.08.2021;RDN-1;RDN_26-08-21_H21;504,1;504;504;504,1;0;133;2818,7;1420904,87;2382,6;
25.08.2021;RDN-1;RDN_26-08-21_H22;425;425;425;425;0;108;2399,4;1019745;1992,9;
25.08.2021;RDN-1;RDN_26-08-21_H23;429,03;429,03;429,03;429,03;0;134;3918,6;1681196,958;3504,8;
25.08.2021;RDN-1;RDN_26-08-21_H24;396,8;397;396,8;397;0;117;3058,1;1213461,7;2653;
25.08.2021;SGT_BASE;SGT_BASE_26-08-21;0;0;0;0;0;0;0;0;0;
25.08.2021;SGT_RDB;SGT_RDB_25-08-21;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
25.08.2021;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
26.08.2021;BASE;BASE_27-08-21;410;420;410;420;0;34;260;2568796,8;251;
26.08.2021;BASE;BASE_28-08-21;0;0;0;0;0;0;0;0;0;
26.08.2021;BASE_M;BASE_M-01-22;0;0;0;0;365;0;0;0;0;
26.08.2021;BASE_M;BASE_M-02-22;0;0;0;0;365;0;0;0;0;
26.08.2021;BASE_M;BASE_M-09-21;383;386,5;383;387,99;384,75;26;64;17717817,6;710;
26.08.2021;BASE_M;BASE_M-10-21;387;387;387;387;388,8;1;2;576630;25;
26.08.2021;BASE_M;BASE_M-11-21;0;0;0;0;391;0;0;0;20;
26.08.2021;BASE_M;BASE_M-12-21;353,4;353,5;353,4;353,5;353;3;4;1051867,2;27;
26.08.2021;BASE_Q;BASE_Q-1-22;363,5;366;363;366;364,9;17;22;17271460,25;608;
26.08.2021;BASE_Q;BASE_Q-1-23;0;0;0;0;0;0;0;0;0;
26.08.2021;BASE_Q;BASE_Q-2-22;0;0;0;0;360;0;0;0;25;
26.08.2021;BASE_Q;BASE_Q-3-22;0;0;0;0;367,5;0;0;0;0;
26.08.2021;BASE_Q;BASE_Q-4-21;373;375;373;375;374,68;22;37;30576978;1518;
26.08.2021;BASE_Q;BASE_Q-4-22;0;0;0;0;361,3;0;0;0;12;
26.08.2021;BASE_W;BASE_W-35-21;385;385,5;384;386;384,5;10;26;1680672;23;
26.08.2021;BASE_W;BASE_W-36-21;0;0;0;0;0;0;0;0;0;
26.08.2021;BASE_W;BASE_W-37-21;0;0;0;0;0;0;0;0;0;
26.08.2021;BASE_W;BASE_W-38-21;0;0;0;0;0;0;0;0;0;
26.08.2021;BASE_W;BASE_W-39-21;0;0;0;0;0;0;0;0;0;
26.08.2021;BASE_WEEKEND;BASE_WEEKEND_34-21;0;0;0;0;0;0;0;0;0;
26.08.2021;BASE_Y;BASE_Y-22;362;363;362;365;362,9;24;26;82595412;4691;
26.08.2021;BASE_Y;BASE_Y-23;372,75;373,25;372,75;374;373,33;5;5;16350540;784;
26.08.2021;BASE_Y;BASE_Y-24;0;0;0;0;367;0;0;0;141;
26.08.2021;BASE_Y;BASE_Y-25;0;0;0;0;360;0;0;0;4;
26.08.2021;F-OZE;F-OZE_05-22;0;0;0;0;190,11;0;0;0;0;
26.08.2021;F-OZE;F-OZE_05-23;0;0;0;0;190,11;0;0;0;0;
26.08.2021;F-OZE;F-OZE_11-21;0;0;0;0;190,11;0;0;0;0;
26.08.2021;F-OZE;F-OZE_11-22;0;0;0;0;190,11;0;0;0;0;
26.08.2021;GAS_BASE;GAS_BASE_27-08-21;214,6;216,3;213,65;216,75;0;68;2032;10450239,12;2010;
26.08.2021;GAS_BASE_M;GAS_BASE_M-09-21;212,25;213;210;213;214,38;20;125;19083600;7773;
26.08.2021;GAS_BASE_M;GAS_BASE_M-10-21;215;217;215;217;219,13;7;25;4023000;338;
26.08.2021;GAS_BASE_M;GAS_BASE_M-11-21;218;218,5;217;218,5;220,79;8;19;2981340;149;
26.08.2021;GAS_BASE_Q;GAS_BASE_Q-1-22;210;215;208;215,5;214,67;23;123;56545829,25;2751;
26.08.2021;GAS_BASE_Q;GAS_BASE_Q-2-22;143;143;142,75;143;145,33;4;25;7805070;398;
26.08.2021;GAS_BASE_Q;GAS_BASE_Q-3-22;0;0;0;0;136,5;0;0;0;3;
26.08.2021;GAS_BASE_Q;GAS_BASE_Q-4-21;218,25;221;216;221,5;221,1;34;152;73351833,1;9596;
26.08.2021;GAS_BASE_S;GAS_BASE_S-S-22;0;0;0;0;140;0;0;0;7;
26.08.2021;GAS_BASE_S;GAS_BASE_S-W-21;214;220;213;220;219,31;9;28;26339040;3934;
26.08.2021;GAS_BASE_S;GAS_BASE_S-W-22;142;144;142;144;143,21;6;35;21971040;1347;
26.08.2021;GAS_BASE_W;GAS_BASE_W-35-21;0;0;0;0;0;0;0;0;0;
26.08.2021;GAS_BASE_W;GAS_BASE_W-36-21;0;0;0;0;0;0;0;0;0;
26.08.2021;GAS_BASE_W;GAS_BASE_W-37-21;0;0;0;0;0;0;0;0;0;
26.08.2021;GAS_BASE_W;GAS_BASE_W-38-21;0;0;0;0;0;0;0;0;0;
26.08.2021;GAS_BASE_Y;GAS_BASE_Y-22;155,5;157,75;154,5;158;157,42;13;54;74344368;3326;
26.08.2021;GAS_BASE_Y;GAS_BASE_Y-23;116,5;117;115;117;117,72;23;81;82595850;1455;
26.08.2021;GAS_RDB;GAS_RDB_26-08-21;216,99;218;216,99;218;0;55;10073;2191959,06;9551;
26.08.2021;GAS_WEEKEND;GAS_WEEKEND_34-21;0;0;0;0;0;0;0;0;0;
26.08.2021;GLW_BASE;GLW_BASE_27-08-21;0;0;0;0;0;0;0;0;0;
26.08.2021;GLW_RDB;GLW_RDB_26-08-21;0;0;0;0;0;0;0;0;0;
26.08.2021;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK;OFFPEAK_27-08-21;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK;OFFPEAK_28-08-21;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK_M;OFFPEAK_M-01-22;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK_M;OFFPEAK_M-02-22;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK_M;OFFPEAK_M-09-21;0;0;0;0;357,5;0;0;0;0;
26.08.2021;OFFPEAK_M;OFFPEAK_M-10-21;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK_M;OFFPEAK_M-11-21;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK_M;OFFPEAK_M-12-21;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK_Q;OFFPEAK_Q-1-22;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK_Q;OFFPEAK_Q-1-23;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK_Q;OFFPEAK_Q-2-22;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK_Q;OFFPEAK_Q-3-22;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK_Q;OFFPEAK_Q-4-21;0;0;0;0;322,5;0;0;0;0;
26.08.2021;OFFPEAK_Q;OFFPEAK_Q-4-22;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK_W;OFFPEAK_W-35-21;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK_W;OFFPEAK_W-36-21;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK_W;OFFPEAK_W-37-21;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK_W;OFFPEAK_W-38-21;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK_W;OFFPEAK_W-39-21;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK_Y;OFFPEAK_Y-22;0;0;0;0;221;0;0;0;0;
26.08.2021;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
26.08.2021;OFFP_WEEKEND;OFFP_WEEKEND_34-21;0;0;0;0;0;0;0;0;0;
26.08.2021;PEAK;PEAK_27-08-21;0;0;0;0;0;0;0;0;0;
26.08.2021;PEAK;PEAK_28-08-21;0;0;0;0;0;0;0;0;0;
26.08.2021;PEAK5_M;PEAK5_M-01-22;0;0;0;0;437,5;0;0;0;0;
26.08.2021;PEAK5_M;PEAK5_M-02-22;0;0;0;0;442,5;0;0;0;0;
26.08.2021;PEAK5_M;PEAK5_M-09-21;431;433;431;433;429,5;3;4;570900;102;
26.08.2021;PEAK5_M;PEAK5_M-10-21;427;427;427;427;423,83;3;4;538020;13;
26.08.2021;PEAK5_M;PEAK5_M-11-21;455;455;455;455;473,75;1;1;136500;0;
26.08.2021;PEAK5_M;PEAK5_M-12-21;408;408;408;408;416,25;1;1;140760;1;
26.08.2021;PEAK5_Q;PEAK5_Q-1-22;0;0;0;0;424;0;0;0;70;
26.08.2021;PEAK5_Q;PEAK5_Q-1-23;0;0;0;0;0;0;0;0;0;
26.08.2021;PEAK5_Q;PEAK5_Q-2-22;0;0;0;0;370;0;0;0;1;
26.08.2021;PEAK5_Q;PEAK5_Q-3-22;0;0;0;0;390;0;0;0;0;
26.08.2021;PEAK5_Q;PEAK5_Q-4-21;427;427,5;427;427,5;426;5;5;2051040;406;
26.08.2021;PEAK5_Q;PEAK5_Q-4-22;0;0;0;0;395;0;0;0;0;
26.08.2021;PEAK5_W;PEAK5_W-35-21;0;0;0;0;0;0;0;0;0;
26.08.2021;PEAK5_W;PEAK5_W-36-21;0;0;0;0;0;0;0;0;0;
26.08.2021;PEAK5_W;PEAK5_W-37-21;0;0;0;0;0;0;0;0;0;
26.08.2021;PEAK5_W;PEAK5_W-38-21;0;0;0;0;0;0;0;0;0;
26.08.2021;PEAK5_W;PEAK5_W-39-21;0;0;0;0;0;0;0;0;0;
26.08.2021;PEAK5_Y;PEAK5_Y-22;404;404;404;404;406,3;6;6;9162720;1643;
26.08.2021;PEAK5_Y;PEAK5_Y-23;0;0;0;0;410;0;0;0;94;
26.08.2021;PEAK5_Y;PEAK5_Y-24;0;0;0;0;370;0;0;0;8;
26.08.2021;PEAK5_Y;PEAK5_Y-25;0;0;0;0;0;0;0;0;0;
26.08.2021;PEAK_WEEKEND;PEAK_WEEKEND_34-21;0;0;0;0;0;0;0;0;0;
26.08.2021;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
26.08.2021;PMEF-2021;PMEF-2021;0;0;0;0;0;0;0;0;565476;
