Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
18.02.2026;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
18.02.2026;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
18.02.2026;RDN-1;RDN_19-02-26_H01;446;446;446;446;0;158;3537,6;1577769,6;3150,2;
18.02.2026;RDN-1;RDN_19-02-26_H02;442;442;442;442;0;149;3597,7;1590183,4;3175,2;
18.02.2026;RDN-1;RDN_19-02-26_H03;436;436;436;436;0;162;3674,6;1602125,6;3256,7;
18.02.2026;RDN-1;RDN_19-02-26_H04;442;442;442;442;0;165;3733,5;1650207;3288,3;
18.02.2026;RDN-1;RDN_19-02-26_H05;442;442;442;442;0;155;3474,2;1535596,4;3027,9;
18.02.2026;RDN-1;RDN_19-02-26_H06;452;452;452;452;0;151;3333,3;1506651,6;2984,3;
18.02.2026;RDN-1;RDN_19-02-26_H07;579,74;579,74;579,74;579,74;0;185;4360,2;2527782,348;3923,1;
18.02.2026;RDN-1;RDN_19-02-26_H08;770,2;765,2;764;770,2;0;203;4576;3524296,2;3920,8;
18.02.2026;RDN-1;RDN_19-02-26_H09;640;640;640;640;0;184;4488,4;2872576;4008,4;
18.02.2026;RDN-1;RDN_19-02-26_H10;528,99;523,99;523,99;539;0;163;4057,9;2146563,621;3599,3;
18.02.2026;RDN-1;RDN_19-02-26_H11;455;450;450;455;0;162;3894,4;1771827;3466,5;
18.02.2026;RDN-1;RDN_19-02-26_H12;430,72;430,7;425,72;430,72;0;156;4178,4;1799595,208;3680,8;
18.02.2026;RDN-1;RDN_19-02-26_H13;422,5;410;410;422,5;0;142;3916,7;1654469,5;3430,8;
18.02.2026;RDN-1;RDN_19-02-26_H14;425,5;420;420;425,5;0;147;3789,7;1612454,1;3301,8;
18.02.2026;RDN-1;RDN_19-02-26_H15;459,09;454,09;454,09;459,09;0;160;3817,4;1752472,666;3402,3;
18.02.2026;RDN-1;RDN_19-02-26_H16;570;565;565;570;0;181;3970,5;2263060;3553,4;
18.02.2026;RDN-1;RDN_19-02-26_H17;716,95;711,95;704;716,95;0;206;4635,7;3323291,115;4159,2;
18.02.2026;RDN-1;RDN_19-02-26_H18;867,5;857;855;867,5;0;214;5179;4492480;4690,8;
18.02.2026;RDN-1;RDN_19-02-26_H19;815,17;805;804;815,17;0;205;5068,1;4131088,827;4578,2;
18.02.2026;RDN-1;RDN_19-02-26_H20;749,89;749,89;749,89;749,89;0;195;4971,3;3727928,157;4397,9;
18.02.2026;RDN-1;RDN_19-02-26_H21;619;614;614;619;0;167;4361,2;2699457,8;3890,9;
18.02.2026;RDN-1;RDN_19-02-26_H22;508,42;508,42;508,42;508,42;0;140;3543,4;1801535,428;3056,7;
18.02.2026;RDN-1;RDN_19-02-26_H23;463;463;463;463;0;140;4209,9;1949183,7;3711,8;
18.02.2026;RDN-1;RDN_19-02-26_H24;432,67;432,67;432,67;432,67;0;132;3653,2;1580630,044;3283,7;
18.02.2026;RZP_A_LBL-01;RZP_A_LBL-01;0;0;0;0;0;0;0;0;0;
18.02.2026;SGT_BASE;SGT_BASE_19-02-26;0;0;0;0;0;0;0;0;0;
18.02.2026;SGT_RDB;SGT_RDB_18-02-26;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
18.02.2026;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
19.02.2026;BASE;BASE_20-02-26;500;500;490;500;0;15;76;898200;46;
19.02.2026;BASE;BASE_21-02-26;395;395;395;395;0;1;6;56880;6;
19.02.2026;BASE_M;BASE_M-03-26;417,5;418;417,5;421,5;413;37;39;12148793;388;
19.02.2026;BASE_M;BASE_M-04-26;399;397;397;399;387,44;16;19;5452560;255;
19.02.2026;BASE_M;BASE_M-05-26;404;403;403;405;393,23;14;15;4512360;100;
19.02.2026;BASE_M;BASE_M-06-26;409;410;409;410;401,5;5;7;2062080;49;
19.02.2026;BASE_M;BASE_M-07-26;0;0;0;0;424,5;0;0;0;4;
19.02.2026;BASE_M;BASE_M-08-26;0;0;0;0;420,84;0;0;0;0;
19.02.2026;BASE_Q;BASE_Q-1-27;453,5;453,5;453,5;453,5;448;1;2;1958213;10;
19.02.2026;BASE_Q;BASE_Q-2-26;399;404,5;399;404,5;394,05;27;33;29014396,32;627;
19.02.2026;BASE_Q;BASE_Q-2-27;395;393;393;395;387,65;6;6;5160792;6;
19.02.2026;BASE_Q;BASE_Q-3-26;430;435;430;436;425;30;33;31533552;420;
19.02.2026;BASE_Q;BASE_Q-3-27;0;0;0;0;407,34;0;0;0;0;
19.02.2026;BASE_Q;BASE_Q-4-26;449;454;449;455;445;35;49;49038695;679;
19.02.2026;BASE_W;BASE_W-09-26;430;427;426;434;424;8;13;939288;33;
19.02.2026;BASE_W;BASE_W-10-26;0;0;0;0;417,5;0;0;0;0;
19.02.2026;BASE_W;BASE_W-11-26;0;0;0;0;414,16;0;0;0;0;
19.02.2026;BASE_W;BASE_W-12-26;0;0;0;0;414,16;0;0;0;0;
19.02.2026;BASE_W;BASE_W-13-26;0;0;0;0;414,16;0;0;0;0;
19.02.2026;BASE_WEEKEND;BASE_WEEKEND_08-26;0;0;0;0;0;0;0;0;0;
19.02.2026;BASE_Y;BASE_Y-27;418,45;421;418;421;411,12;39;39;143354772;896;
19.02.2026;BASE_Y;BASE_Y-28;405;406;405;406;399,99;10;10;35592768;177;
19.02.2026;BASE_Y;BASE_Y-29;395;395;395;395;390;3;3;10380600;13;
19.02.2026;BASE_Y;BASE_Y-30;0;0;0;0;396;0;0;0;0;
19.02.2026;F-OZE;F-OZE_05-26;0;0;0;0;25,03;0;0;0;0;
19.02.2026;F-OZE;F-OZE_05-27;0;0;0;0;25,03;0;0;0;0;
19.02.2026;F-OZE;F-OZE_11-26;0;0;0;0;25,03;0;0;0;0;
19.02.2026;F-OZE;F-OZE_11-27;0;0;0;0;25,03;0;0;0;0;
19.02.2026;GAS_BASE;GAS_BASE_20-02-26;178;183;177,5;183,75;0;130;8001;34796854,8;7797;
19.02.2026;GAS_BASE_M;GAS_BASE_M-01-27;164;165,5;163,5;166;153,63;10;27;3305592;181;
19.02.2026;GAS_BASE_M;GAS_BASE_M-02-27;161,75;163,5;161,75;164;151,3;8;21;2297400;73;
19.02.2026;GAS_BASE_M;GAS_BASE_M-03-26;170,5;171;170,5;171;155,6;8;13;1649831,5;20101;
19.02.2026;GAS_BASE_M;GAS_BASE_M-04-26;158,41;159;158,41;163;145,77;19;44;5098788;3165;
19.02.2026;GAS_BASE_M;GAS_BASE_M-05-26;0;0;0;0;140,13;0;0;0;355;
19.02.2026;GAS_BASE_M;GAS_BASE_M-06-26;0;0;0;0;137,36;0;0;0;52;
19.02.2026;GAS_BASE_M;GAS_BASE_M-07-26;0;0;0;0;136,75;0;0;0;6;
19.02.2026;GAS_BASE_M;GAS_BASE_M-08-26;0;0;0;0;140,69;0;0;0;10;
19.02.2026;GAS_BASE_M;GAS_BASE_M-09-26;157;158;157;158;143,42;7;10;1134000;253;
19.02.2026;GAS_BASE_M;GAS_BASE_M-10-26;0;0;0;0;141,67;0;0;0;34;
19.02.2026;GAS_BASE_M;GAS_BASE_M-11-26;159;161;159;162;148,25;10;36;4159620;1394;
19.02.2026;GAS_BASE_M;GAS_BASE_M-12-26;162;164;162;165;151,4;9;37;4501572;1472;
19.02.2026;GAS_BASE_Q;GAS_BASE_Q-1-27;159,05;161,35;159,05;162,1;149,68;10;30;10438009;1293;
19.02.2026;GAS_BASE_Q;GAS_BASE_Q-2-26;156;154,75;154,75;156;141,08;5;9;3049410;7561;
19.02.2026;GAS_BASE_Q;GAS_BASE_Q-2-27;134,45;136;134,45;136;129,66;3;3;884302;25;
19.02.2026;GAS_BASE_Q;GAS_BASE_Q-3-26;154;154;154;154;140,25;2;1;340032;6268;
19.02.2026;GAS_BASE_Q;GAS_BASE_Q-3-27;0;0;0;0;126,86;0;0;0;28;
19.02.2026;GAS_BASE_Q;GAS_BASE_Q-4-26;159,45;159;159;162,2;147,09;8;22;7792579;8268;
19.02.2026;GAS_BASE_S;GAS_BASE_S-S-26;0;0;0;0;140,66;0;0;0;72;
19.02.2026;GAS_BASE_S;GAS_BASE_S-S-27;0;0;0;0;128,25;0;0;0;9;
19.02.2026;GAS_BASE_S;GAS_BASE_S-W-26;162,25;162,5;162,25;162,5;148,37;3;10;7092540;687;
19.02.2026;GAS_BASE_S;GAS_BASE_S-W-27;140;140;140;140;135;1;2;1229760;13;
19.02.2026;GAS_BASE_W;GAS_BASE_W-09-26;0;0;0;0;157,5;0;0;0;545;
19.02.2026;GAS_BASE_W;GAS_BASE_W-10-26;0;0;0;0;154;0;0;0;30;
19.02.2026;GAS_BASE_W;GAS_BASE_W-11-26;0;0;0;0;155,62;0;0;0;0;
19.02.2026;GAS_BASE_W;GAS_BASE_W-12-26;0;0;0;0;155,62;0;0;0;0;
19.02.2026;GAS_BASE_Y;GAS_BASE_Y-27;140,5;141,65;140,5;142;134,71;11;22;27272508;4062;
19.02.2026;GAS_BASE_Y;GAS_BASE_Y-28;124,1;125,5;124,1;125,5;122,36;8;15;16474831;412;
19.02.2026;GAS_BASE_Y;GAS_BASE_Y-29;115;115;114,9;115;114,5;3;3;3021324;50;
19.02.2026;GAS_BASE_Y;GAS_BASE_Y-30;0;0;0;0;108,68;0;0;0;5;
19.02.2026;GAS_RDB;GAS_RDB_19-02-26;178;165;165;182;0;99;28090;5038052,1;25268;
19.02.2026;GAS_WEEKEND;GAS_WEEKEND_08-26;0;0;0;0;0;0;0;0;0;
19.02.2026;GLW_BASE;GLW_BASE_20-02-26;0;0;0;0;0;0;0;0;0;
19.02.2026;GLW_RDB;GLW_RDB_19-02-26;0;0;0;0;0;0;0;0;0;
19.02.2026;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
19.02.2026;OFFPEAK;OFFPEAK_20-02-26;0;0;0;0;0;0;0;0;0;
19.02.2026;OFFPEAK;OFFPEAK_21-02-26;0;0;0;0;0;0;0;0;0;
19.02.2026;OFFPEAK_M;OFFPEAK_M-03-26;0;0;0;0;380,4;0;0;0;0;
19.02.2026;OFFPEAK_M;OFFPEAK_M-04-26;0;0;0;0;360,18;0;0;0;0;
19.02.2026;OFFPEAK_M;OFFPEAK_M-05-26;0;0;0;0;384,04;0;0;0;0;
19.02.2026;OFFPEAK_M;OFFPEAK_M-06-26;0;0;0;0;388,49;0;0;0;0;
19.02.2026;OFFPEAK_M;OFFPEAK_M-07-26;0;0;0;0;415,3;0;0;0;0;
19.02.2026;OFFPEAK_M;OFFPEAK_M-08-26;0;0;0;0;403,02;0;0;0;0;
19.02.2026;OFFPEAK_Q;OFFPEAK_Q-1-27;0;0;0;0;408,65;0;0;0;0;
19.02.2026;OFFPEAK_Q;OFFPEAK_Q-2-26;0;0;0;0;377,77;0;0;0;0;
19.02.2026;OFFPEAK_Q;OFFPEAK_Q-2-27;0;0;0;0;376,16;0;0;0;0;
19.02.2026;OFFPEAK_Q;OFFPEAK_Q-3-26;0;0;0;0;412;0;0;0;0;
19.02.2026;OFFPEAK_Q;OFFPEAK_Q-3-27;0;0;0;0;387,58;0;0;0;0;
19.02.2026;OFFPEAK_Q;OFFPEAK_Q-4-26;0;0;0;0;367,75;0;0;0;0;
19.02.2026;OFFPEAK_W;OFFPEAK_W-09-26;0;0;0;0;401,03;0;0;0;0;
19.02.2026;OFFPEAK_W;OFFPEAK_W-10-26;0;0;0;0;389,29;0;0;0;0;
19.02.2026;OFFPEAK_W;OFFPEAK_W-11-26;0;0;0;0;383,25;0;0;0;0;
19.02.2026;OFFPEAK_W;OFFPEAK_W-12-26;0;0;0;0;383,25;0;0;0;0;
19.02.2026;OFFPEAK_W;OFFPEAK_W-13-26;0;0;0;0;382,91;0;0;0;0;
19.02.2026;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;367,95;0;0;0;0;
19.02.2026;OFFPEAK_Y;OFFPEAK_Y-28;0;0;0;0;358,13;0;0;0;0;
19.02.2026;OFFPEAK_Y;OFFPEAK_Y-29;0;0;0;0;362,96;0;0;0;0;
19.02.2026;OFFPEAK_Y;OFFPEAK_Y-30;0;0;0;0;335,72;0;0;0;0;
19.02.2026;OFFP_WEEKEND;OFFP_WEEKEND_08-26;0;0;0;0;0;0;0;0;0;
19.02.2026;PEAK;PEAK_20-02-26;0;0;0;0;0;0;0;0;0;
19.02.2026;PEAK;PEAK_21-02-26;0;0;0;0;0;0;0;0;0;
19.02.2026;PEAK5_M;PEAK5_M-03-26;0;0;0;0;453,8;0;0;0;37;
19.02.2026;PEAK5_M;PEAK5_M-04-26;0;0;0;0;422,5;0;0;0;0;
19.02.2026;PEAK5_M;PEAK5_M-05-26;0;0;0;0;406,84;0;0;0;0;
19.02.2026;PEAK5_M;PEAK5_M-06-26;0;0;0;0;418,23;0;0;0;0;
19.02.2026;PEAK5_M;PEAK5_M-07-26;0;0;0;0;435,13;0;0;0;0;
19.02.2026;PEAK5_M;PEAK5_M-08-26;0;0;0;0;445,1;0;0;0;0;
19.02.2026;PEAK5_Q;PEAK5_Q-1-27;0;0;0;0;501,5;0;0;0;0;
19.02.2026;PEAK5_Q;PEAK5_Q-2-26;421;421;421;421;416;3;5;1957650;33;
19.02.2026;PEAK5_Q;PEAK5_Q-2-27;0;0;0;0;402,7;0;0;0;0;
19.02.2026;PEAK5_Q;PEAK5_Q-3-26;446;452;446;452;441;9;9;3997125;34;
19.02.2026;PEAK5_Q;PEAK5_Q-3-27;0;0;0;0;431,64;0;0;0;0;
19.02.2026;PEAK5_Q;PEAK5_Q-4-26;550;550;550;550;545,5;4;6;3168000;68;
19.02.2026;PEAK5_W;PEAK5_W-09-26;0;0;0;0;452,48;0;0;0;0;
19.02.2026;PEAK5_W;PEAK5_W-10-26;0;0;0;0;452,48;0;0;0;0;
19.02.2026;PEAK5_W;PEAK5_W-11-26;0;0;0;0;452,48;0;0;0;0;
19.02.2026;PEAK5_W;PEAK5_W-12-26;0;0;0;0;452,48;0;0;0;0;
19.02.2026;PEAK5_W;PEAK5_W-13-26;0;0;0;0;452,48;0;0;0;0;
19.02.2026;PEAK5_Y;PEAK5_Y-27;474;477,5;474;477,5;467,6;11;12;21671348;160;
19.02.2026;PEAK5_Y;PEAK5_Y-28;0;0;0;0;455,79;0;0;0;1;
19.02.2026;PEAK5_Y;PEAK5_Y-29;0;0;0;0;425,88;0;0;0;0;
19.02.2026;PEAK5_Y;PEAK5_Y-30;0;0;0;0;476,53;0;0;0;0;
19.02.2026;PEAK_WEEKEND;PEAK_WEEKEND_08-26;0;0;0;0;0;0;0;0;0;
19.02.2026;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
19.02.2026;PMEF-2025;PMEF-2025;0;0;0;0;0;0;0;0;0;
19.02.2026;PMEF-2026;PMEF-2026;0;0;0;0;0;0;0;0;0;
19.02.2026;PMEF_F;PMEF_F;2327,1;2327,05;2327,05;2328,5;0;22;785019;1826993900;91163939;
19.02.2026;PMOZE;PMOZE;0;0;0;0;0;0;0;0;0;
19.02.2026;PMOZE_A;PMOZE_A;25;25,45;25;25,58;0;85;63041014;1583989664;9570324467;
19.02.2026;PMOZE-BIO;PMOZE-BIO;300,03;300,05;300,03;301;0;11;1697452;509290040;551286314;
19.02.2026;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
