Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
18.07.2022;OFFPEAK_Q;OFFPEAK_Q-4-22;0;0;0;0;337,5;0;0;0;0;
18.07.2022;OFFPEAK_Q;OFFPEAK_Q-4-23;0;0;0;0;0;0;0;0;0;
18.07.2022;OFFPEAK_W;OFFPEAK_W-30-22;0;0;0;0;0;0;0;0;0;
18.07.2022;OFFPEAK_W;OFFPEAK_W-31-22;0;0;0;0;0;0;0;0;0;
18.07.2022;OFFPEAK_W;OFFPEAK_W-32-22;0;0;0;0;0;0;0;0;0;
18.07.2022;OFFPEAK_W;OFFPEAK_W-33-22;0;0;0;0;0;0;0;0;0;
18.07.2022;OFFPEAK_W;OFFPEAK_W-34-22;0;0;0;0;0;0;0;0;0;
18.07.2022;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;427,5;0;0;0;0;
18.07.2022;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
18.07.2022;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
18.07.2022;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
18.07.2022;PEAK;PEAK_19-07-22;0;0;0;0;0;0;0;0;0;
18.07.2022;PEAK;PEAK_20-07-22;0;0;0;0;0;0;0;0;0;
18.07.2022;PEAK5_M;PEAK5_M-01-23;0;0;0;0;0;0;0;0;0;
18.07.2022;PEAK5_M;PEAK5_M-08-22;0;0;0;0;1440;0;0;0;14;
18.07.2022;PEAK5_M;PEAK5_M-09-22;0;0;0;0;1627,5;0;0;0;6;
18.07.2022;PEAK5_M;PEAK5_M-10-22;0;0;0;0;0;0;0;0;0;
18.07.2022;PEAK5_M;PEAK5_M-11-22;0;0;0;0;0;0;0;0;0;
18.07.2022;PEAK5_M;PEAK5_M-12-22;0;0;0;0;0;0;0;0;0;
18.07.2022;PEAK5_Q;PEAK5_Q-1-23;0;0;0;0;0;0;0;0;0;
18.07.2022;PEAK5_Q;PEAK5_Q-1-24;0;0;0;0;0;0;0;0;0;
18.07.2022;PEAK5_Q;PEAK5_Q-2-23;0;0;0;0;1250;0;0;0;1;
18.07.2022;PEAK5_Q;PEAK5_Q-3-23;0;0;0;0;1292,43;0;0;0;1;
18.07.2022;PEAK5_Q;PEAK5_Q-4-22;0;0;0;0;2014,48;0;0;0;172;
18.07.2022;PEAK5_Q;PEAK5_Q-4-23;0;0;0;0;0;0;0;0;0;
18.07.2022;PEAK5_W;PEAK5_W-30-22;0;0;0;0;0;0;0;0;0;
18.07.2022;PEAK5_W;PEAK5_W-31-22;0;0;0;0;0;0;0;0;0;
18.07.2022;PEAK5_W;PEAK5_W-32-22;0;0;0;0;0;0;0;0;0;
18.07.2022;PEAK5_W;PEAK5_W-33-22;0;0;0;0;0;0;0;0;0;
18.07.2022;PEAK5_W;PEAK5_W-34-22;0;0;0;0;0;0;0;0;0;
18.07.2022;PEAK5_Y;PEAK5_Y-23;1915;1950;1915;1950;1912;6;6;43485750;757;
18.07.2022;PEAK5_Y;PEAK5_Y-24;0;0;0;0;1383,51;0;0;0;15;
18.07.2022;PEAK5_Y;PEAK5_Y-25;0;0;0;0;915;0;0;0;0;
18.07.2022;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
18.07.2022;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
18.07.2022;PMEF-2022;PMEF-2022;0;0;0;0;0;0;0;0;62220;
18.07.2022;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;107344654;
18.07.2022;PMOZE;PMOZE;0;0;0;0;0;0;0;0;3017724;
18.07.2022;PMOZE_A;PMOZE_A;0;0;0;0;0;1;12000000;0;47755439908;
18.07.2022;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;0;0;0;2199570817;
18.07.2022;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
18.07.2022;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
18.07.2022;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
18.07.2022;RDN-1;RDN_19-07-22_H01;1326,12;1301;1300;1326,12;0;125;2861,6;3794026,272;2518,9;
18.07.2022;RDN-1;RDN_19-07-22_H02;1099;1080;1080;1099;0;120;2444,2;2685795,8;2058,4;
18.07.2022;RDN-1;RDN_19-07-22_H03;970;950;950;970;0;119;2210,9;2144173;1853,7;
18.07.2022;RDN-1;RDN_19-07-22_H04;970;950;950;970;0;114;2124,7;2060559;1753,1;
18.07.2022;RDN-1;RDN_19-07-22_H05;867;850;850;867;0;121;2062,3;1787674,1;1583,8;
18.07.2022;RDN-1;RDN_19-07-22_H06;850;840;840;850;0;111;2046,1;1738985;1674;
18.07.2022;RDN-1;RDN_19-07-22_H07;1295;1290;1280;1295;0;120;3210,7;4157457,5;2776,9;
18.07.2022;RDN-1;RDN_19-07-22_H08;1295;1295;1295;1295;0;111;2168,8;2808596;1884,4;
18.07.2022;RDN-1;RDN_19-07-22_H09;1300;1300;1300;1300;0;116;2461,8;3200340;2085,3;
18.07.2022;RDN-1;RDN_19-07-22_H10;1095,85;1095,85;1095,85;1095,85;0;118;2386,4;2615136,44;1956,4;
18.07.2022;RDN-1;RDN_19-07-22_H11;789;789;789;789;0;111;2267,4;1788978,6;1985;
18.07.2022;RDN-1;RDN_19-07-22_H12;750;750;750;750;0;109;2144,6;1608450;1858,2;
18.07.2022;RDN-1;RDN_19-07-22_H13;706,71;706,71;706,71;706,71;0;104;2065;1459356,15;1771,9;
18.07.2022;RDN-1;RDN_19-07-22_H14;700;700;700;700;0;103;1975,7;1382990;1573,6;
18.07.2022;RDN-1;RDN_19-07-22_H15;699;699;699;699;0;107;2041,9;1427288,1;1635,2;
18.07.2022;RDN-1;RDN_19-07-22_H16;830;830;830;830;0;113;2281;1893230;1876,8;
18.07.2022;RDN-1;RDN_19-07-22_H17;1099;1099;1099;1099;0;121;2489,1;2735520,9;2065,9;
18.07.2022;RDN-1;RDN_19-07-22_H18;1462,01;1462,01;1462,01;1462,01;0;117;2579,7;3771547,197;2165,1;
18.07.2022;RDN-1;RDN_19-07-22_H19;2209;2000;2000;2209;0;124;2947,8;6511247,8;2340,1;
18.07.2022;RDN-1;RDN_19-07-22_H20;2709;2709;2709;2709;0;120;3372,5;9136102,5;2418,9;
18.07.2022;RDN-1;RDN_19-07-22_H21;2870,83;2870,83;2870,83;2870,83;0;116;3376,8;9694218,744;2450,5;
18.07.2022;RDN-1;RDN_19-07-22_H22;2424,3;2200;2200;2424,3;0;115;3241;7854464,7;2365,5;
18.07.2022;RDN-1;RDN_19-07-22_H23;2052,44;2000;2000;2052,44;0;127;4378,2;8985887,928;3511,7;
18.07.2022;RDN-1;RDN_19-07-22_H24;1450;1450;1450;1450;0;124;3656,1;5301345;3257;
18.07.2022;SGT_BASE;SGT_BASE_19-07-22;0;0;0;0;0;0;0;0;0;
18.07.2022;SGT_RDB;SGT_RDB_18-07-22;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
18.07.2022;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
19.07.2022;BASE;BASE_20-07-22;1200;1190;1190;1200;0;7;22;632160;14;
19.07.2022;BASE;BASE_21-07-22;0;0;0;0;0;0;0;0;0;
19.07.2022;BASE_M;BASE_M-01-23;0;0;0;0;0;0;0;0;0;
19.07.2022;BASE_M;BASE_M-08-22;1350;1345;1340;1353;1317,57;17;21;21041064;185;
19.07.2022;BASE_M;BASE_M-09-22;1560;1560;1560;1570;1550;17;18;20307600;94;
19.07.2022;BASE_M;BASE_M-10-22;0;0;0;0;1455;0;0;0;0;
19.07.2022;BASE_M;BASE_M-11-22;0;0;0;0;0;0;0;0;0;
19.07.2022;BASE_M;BASE_M-12-22;0;0;0;0;0;0;0;0;0;
19.07.2022;BASE_Q;BASE_Q-1-23;1850;1853;1850;1860;1850;15;17;68135881;535;
19.07.2022;BASE_Q;BASE_Q-1-24;0;0;0;0;0;0;0;0;0;
19.07.2022;BASE_Q;BASE_Q-2-23;0;0;0;0;1124,5;0;0;0;2;
19.07.2022;BASE_Q;BASE_Q-3-23;0;0;0;0;1118,96;0;0;0;2;
19.07.2022;BASE_Q;BASE_Q-4-22;1692;1685;1685;1700;1632,29;12;14;52340819,15;1355;
19.07.2022;BASE_Q;BASE_Q-4-23;0;0;0;0;2305,01;0;0;0;0;
19.07.2022;BASE_W;BASE_W-30-22;0;0;0;0;1224,5;0;0;0;3;
19.07.2022;BASE_W;BASE_W-31-22;0;0;0;0;0;0;0;0;0;
19.07.2022;BASE_W;BASE_W-32-22;0;0;0;0;0;0;0;0;0;
19.07.2022;BASE_W;BASE_W-33-22;0;0;0;0;0;0;0;0;0;
19.07.2022;BASE_W;BASE_W-34-22;0;0;0;0;0;0;0;0;0;
19.07.2022;BASE_Y;BASE_Y-23;1599;1599;1599;1610;1599,6;45;46;646225200;4187;
19.07.2022;BASE_Y;BASE_Y-24;1120;1125;1120;1125;1120;2;3;29558160;516;
19.07.2022;BASE_Y;BASE_Y-25;0;0;0;0;1100;0;0;0;66;
19.07.2022;BASE_Y;BASE_Y-26;0;0;0;0;0;0;0;0;0;
19.07.2022;F-OZE;F-OZE_05-23;0;0;0;0;171,62;0;0;0;0;
19.07.2022;F-OZE;F-OZE_05-24;0;0;0;0;171,62;0;0;0;0;
19.07.2022;F-OZE;F-OZE_11-22;0;0;0;0;171,62;0;0;0;0;
19.07.2022;F-OZE;F-OZE_11-23;0;0;0;0;171,62;0;0;0;0;
19.07.2022;GAS_BASE;GAS_BASE_20-07-22;785;778;772;788;0;76;1284;24038016;1004;
19.07.2022;GAS_BASE_M;GAS_BASE_M-08-22;786;780;776;800;786,33;22;69;40398441,12;5922;
19.07.2022;GAS_BASE_M;GAS_BASE_M-09-22;800;795;795;815;796,7;9;51;29444407,2;5914;
19.07.2022;GAS_BASE_M;GAS_BASE_M-10-22;0;0;0;0;880;0;0;0;6;
19.07.2022;GAS_BASE_Q;GAS_BASE_Q-1-23;850;845;845;865;839,13;16;46;85099144;2520;
19.07.2022;GAS_BASE_Q;GAS_BASE_Q-2-23;700;700;700;700;710;1;1;1528800;396;
19.07.2022;GAS_BASE_Q;GAS_BASE_Q-3-23;0;0;0;0;700;0;0;0;4;
19.07.2022;GAS_BASE_Q;GAS_BASE_Q-4-22;860;850;850;860;850;3;9;17031390;7082;
19.07.2022;GAS_BASE_S;GAS_BASE_S-S-23;0;0;0;0;747,86;0;0;0;27;
19.07.2022;GAS_BASE_S;GAS_BASE_S-W-22;860;860;860;860;830;1;5;18782400;3199;
19.07.2022;GAS_BASE_S;GAS_BASE_S-W-23;656;656;656;656;680;1;2;5762304;619;
19.07.2022;GAS_BASE_W;GAS_BASE_W-30-22;0;0;0;0;752,5;0;0;0;7;
19.07.2022;GAS_BASE_W;GAS_BASE_W-31-22;0;0;0;0;0;0;0;0;0;
19.07.2022;GAS_BASE_W;GAS_BASE_W-32-22;0;0;0;0;0;0;0;0;0;
19.07.2022;GAS_BASE_W;GAS_BASE_W-33-22;0;0;0;0;0;0;0;0;0;
19.07.2022;GAS_BASE_Y;GAS_BASE_Y-23;715;716,5;715;716,5;690;3;7;43870080;3486;
19.07.2022;GAS_BASE_Y;GAS_BASE_Y-24;495;495;495;495;500;1;1;4348080;906;
19.07.2022;GAS_RDB;GAS_RDB_19-07-22;785;790;758,1;790;0;41;2733;2127900;1980;
19.07.2022;GLW_BASE;GLW_BASE_20-07-22;0;0;0;0;0;0;0;0;0;
19.07.2022;GLW_RDB;GLW_RDB_19-07-22;0;0;0;0;0;0;0;0;0;
19.07.2022;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK;OFFPEAK_20-07-22;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK;OFFPEAK_21-07-22;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK_M;OFFPEAK_M-01-23;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK_M;OFFPEAK_M-08-22;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK_M;OFFPEAK_M-09-22;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK_M;OFFPEAK_M-10-22;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK_M;OFFPEAK_M-11-22;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK_M;OFFPEAK_M-12-22;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK_Q;OFFPEAK_Q-1-23;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK_Q;OFFPEAK_Q-1-24;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK_Q;OFFPEAK_Q-2-23;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK_Q;OFFPEAK_Q-3-23;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK_Q;OFFPEAK_Q-4-22;0;0;0;0;337,5;0;0;0;0;
19.07.2022;OFFPEAK_Q;OFFPEAK_Q-4-23;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK_W;OFFPEAK_W-30-22;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK_W;OFFPEAK_W-31-22;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK_W;OFFPEAK_W-32-22;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK_W;OFFPEAK_W-33-22;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK_W;OFFPEAK_W-34-22;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;427,5;0;0;0;0;
19.07.2022;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
19.07.2022;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
19.07.2022;PEAK;PEAK_20-07-22;0;0;0;0;0;0;0;0;0;
19.07.2022;PEAK;PEAK_21-07-22;0;0;0;0;0;0;0;0;0;
19.07.2022;PEAK5_M;PEAK5_M-01-23;0;0;0;0;0;0;0;0;0;
19.07.2022;PEAK5_M;PEAK5_M-08-22;0;0;0;0;1420;0;0;0;14;
19.07.2022;PEAK5_M;PEAK5_M-09-22;0;0;0;0;1627,5;0;0;0;6;
19.07.2022;PEAK5_M;PEAK5_M-10-22;0;0;0;0;0;0;0;0;0;
19.07.2022;PEAK5_M;PEAK5_M-11-22;0;0;0;0;0;0;0;0;0;
19.07.2022;PEAK5_M;PEAK5_M-12-22;0;0;0;0;0;0;0;0;0;
19.07.2022;PEAK5_Q;PEAK5_Q-1-23;0;0;0;0;0;0;0;0;0;
19.07.2022;PEAK5_Q;PEAK5_Q-1-24;0;0;0;0;0;0;0;0;0;
19.07.2022;PEAK5_Q;PEAK5_Q-2-23;0;0;0;0;1250;0;0;0;1;
19.07.2022;PEAK5_Q;PEAK5_Q-3-23;0;0;0;0;1292,43;0;0;0;1;
19.07.2022;PEAK5_Q;PEAK5_Q-4-22;0;0;0;0;2014,48;0;0;0;172;
19.07.2022;PEAK5_Q;PEAK5_Q-4-23;0;0;0;0;0;0;0;0;0;
19.07.2022;PEAK5_W;PEAK5_W-30-22;0;0;0;0;0;0;0;0;0;
19.07.2022;PEAK5_W;PEAK5_W-31-22;0;0;0;0;0;0;0;0;0;
19.07.2022;PEAK5_W;PEAK5_W-32-22;0;0;0;0;0;0;0;0;0;
19.07.2022;PEAK5_W;PEAK5_W-33-22;0;0;0;0;0;0;0;0;0;
19.07.2022;PEAK5_W;PEAK5_W-34-22;0;0;0;0;0;0;0;0;0;
19.07.2022;PEAK5_Y;PEAK5_Y-23;1975;1990;1975;1990;1925;5;5;37348800;759;
19.07.2022;PEAK5_Y;PEAK5_Y-24;0;0;0;0;1383,51;0;0;0;15;
19.07.2022;PEAK5_Y;PEAK5_Y-25;0;0;0;0;915;0;0;0;0;
19.07.2022;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
19.07.2022;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
19.07.2022;PMEF-2022;PMEF-2022;0;0;0;0;0;0;0;0;62220;
19.07.2022;PMEF_F;PMEF_F;2100;2050;2050;2130;0;29;1078086;2260755785;107344654;
19.07.2022;PMOZE;PMOZE;0;0;0;0;0;0;0;0;3017724;
19.07.2022;PMOZE_A;PMOZE_A;166;165;165;167,1;0;142;56616624;9414835691;47755439908;
19.07.2022;PMOZE-BIO;PMOZE-BIO;302,6;300,5;300,5;302,6;0;12;3929189;1180926482;2199570817;
19.07.2022;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
