Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
17.05.2023;BASE_Q;BASE_Q-2-24;635;642;635;642;631,33;6;6;8377824;16;
17.05.2023;BASE_Q;BASE_Q-3-23;528;518;518;528;517,2;20;23;26367936;678;
17.05.2023;BASE_Q;BASE_Q-3-24;650;679;650;679;669,5;9;9;13188384;13;
17.05.2023;BASE_Q;BASE_Q-4-23;531;535;530;536,2;528,81;28;34;40034038,35;803;
17.05.2023;BASE_Q;BASE_Q-4-24;720;725;720;725;712,73;6;6;9576015;13;
17.05.2023;BASE_W;BASE_W-21-23;545;524;524;545;0;5;13;1158864;13;
17.05.2023;BASE_W;BASE_W-22-23;0;0;0;0;0;0;0;0;0;
17.05.2023;BASE_W;BASE_W-23-23;497;496;496;497;0;3;5;416976;5;
17.05.2023;BASE_W;BASE_W-24-23;0;0;0;0;0;0;0;0;0;
17.05.2023;BASE_W;BASE_W-25-23;0;0;0;0;0;0;0;0;0;
17.05.2023;BASE_Y;BASE_Y-24;690;697;690;697;689,3;18;18;109614921,1;1012;
17.05.2023;BASE_Y;BASE_Y-25;580;580;575;580;579,5;5;5;25272600;205;
17.05.2023;BASE_Y;BASE_Y-26;570;570;570;570;570;1;1;4993200;18;
17.05.2023;BASE_Y;BASE_Y-27;0;0;0;0;625;0;0;0;2;
17.05.2023;GAS_BASE;GAS_BASE_18-05-23;157;159;157;160;0;84;2651;10141203,6;2536;
17.05.2023;GAS_BASE_M;GAS_BASE_M-06-23;157;161,5;157;161,5;156,3;5;9;1034640;6311;
17.05.2023;GAS_BASE_M;GAS_BASE_M-07-23;159;162,5;159;162,5;159,5;5;7;832759,2;178;
17.05.2023;GAS_BASE_M;GAS_BASE_M-08-23;166;166;166;166;163,5;2;2;247008;22;
17.05.2023;GAS_BASE_Q;GAS_BASE_Q-1-24;262;260;260;262;249,33;5;11;6273942;654;
17.05.2023;GAS_BASE_Q;GAS_BASE_Q-2-24;246;246;246;246;243;1;2;1074528;43;
17.05.2023;GAS_BASE_Q;GAS_BASE_Q-3-23;168;168,5;168;169,5;164,8;11;34;12648528;5833;
17.05.2023;GAS_BASE_Q;GAS_BASE_Q-4-23;223;232;223;232;221,95;25;40;20258739;7719;
17.05.2023;GAS_BASE_S;GAS_BASE_S-S-24;0;0;0;0;268;0;0;0;6;
17.05.2023;GAS_BASE_S;GAS_BASE_S-W-23;244;246;244;246;237,6;3;13;14001696;2645;
17.05.2023;GAS_BASE_S;GAS_BASE_S-W-24;273;273;273;273;267,1;2;6;7154784;106;
17.05.2023;GAS_BASE_W;GAS_BASE_W-21-23;155;155;155;155,2;156,5;10;100;2604033,6;100;
17.05.2023;GAS_BASE_W;GAS_BASE_W-22-23;0;0;0;0;0;0;0;0;0;
17.05.2023;GAS_BASE_W;GAS_BASE_W-23-23;0;0;0;0;0;0;0;0;0;
17.05.2023;GAS_BASE_W;GAS_BASE_W-24-23;0;0;0;0;0;0;0;0;0;
17.05.2023;GAS_BASE_Y;GAS_BASE_Y-24;253;258;253;259,5;251,22;10;21;47569752;2629;
17.05.2023;GAS_BASE_Y;GAS_BASE_Y-25;245;245;245;245;240,25;1;2;4292400;425;
17.05.2023;GAS_RDB;GAS_RDB_17-05-23;157,5;160;157,5;161;0;87;14809;2350410,5;14211;
17.05.2023;GLW_BASE;GLW_BASE_18-05-23;0;0;0;0;0;0;0;0;0;
17.05.2023;GLW_RDB;GLW_RDB_17-05-23;0;0;0;0;0;0;0;0;0;
17.05.2023;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK;OFFPEAK_18-05-23;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK;OFFPEAK_19-05-23;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK_M;OFFPEAK_M-06-23;0;0;0;0;480;0;0;0;0;
17.05.2023;OFFPEAK_M;OFFPEAK_M-07-23;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK_M;OFFPEAK_M-08-23;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK_M;OFFPEAK_M-09-23;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK_M;OFFPEAK_M-10-23;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK_M;OFFPEAK_M-11-23;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK_Q;OFFPEAK_Q-1-24;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK_Q;OFFPEAK_Q-2-24;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK_Q;OFFPEAK_Q-3-23;0;0;0;0;507,5;0;0;0;0;
17.05.2023;OFFPEAK_Q;OFFPEAK_Q-3-24;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK_Q;OFFPEAK_Q-4-23;0;0;0;0;452,5;0;0;0;0;
17.05.2023;OFFPEAK_Q;OFFPEAK_Q-4-24;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK_W;OFFPEAK_W-21-23;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK_W;OFFPEAK_W-22-23;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK_W;OFFPEAK_W-23-23;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK_W;OFFPEAK_W-24-23;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK_W;OFFPEAK_W-25-23;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
17.05.2023;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;0;0;0;0;0;
17.05.2023;PEAK;PEAK_18-05-23;0;0;0;0;0;0;0;0;0;
17.05.2023;PEAK;PEAK_19-05-23;0;0;0;0;0;0;0;0;0;
17.05.2023;PEAK5_M;PEAK5_M-06-23;540;540;540;540;556,67;3;5;850500;66;
17.05.2023;PEAK5_M;PEAK5_M-07-23;0;0;0;0;585;0;0;0;0;
17.05.2023;PEAK5_M;PEAK5_M-08-23;0;0;0;0;0;0;0;0;0;
17.05.2023;PEAK5_M;PEAK5_M-09-23;0;0;0;0;0;0;0;0;0;
17.05.2023;PEAK5_M;PEAK5_M-10-23;0;0;0;0;0;0;0;0;0;
17.05.2023;PEAK5_M;PEAK5_M-11-23;0;0;0;0;0;0;0;0;0;
17.05.2023;PEAK5_Q;PEAK5_Q-1-24;0;0;0;0;862,5;0;0;0;13;
17.05.2023;PEAK5_Q;PEAK5_Q-2-24;0;0;0;0;710;0;0;0;0;
17.05.2023;PEAK5_Q;PEAK5_Q-3-23;0;0;0;0;573,8;0;0;0;81;
17.05.2023;PEAK5_Q;PEAK5_Q-3-24;0;0;0;0;0;0;0;0;0;
17.05.2023;PEAK5_Q;PEAK5_Q-4-23;0;0;0;0;662,75;0;0;0;287;
17.05.2023;PEAK5_Q;PEAK5_Q-4-24;0;0;0;0;862,5;0;0;0;0;
17.05.2023;PEAK5_W;PEAK5_W-21-23;0;0;0;0;0;0;0;0;0;
17.05.2023;PEAK5_W;PEAK5_W-22-23;0;0;0;0;0;0;0;0;0;
17.05.2023;PEAK5_W;PEAK5_W-23-23;0;0;0;0;0;0;0;0;0;
17.05.2023;PEAK5_W;PEAK5_W-24-23;0;0;0;0;0;0;0;0;0;
17.05.2023;PEAK5_W;PEAK5_W-25-23;0;0;0;0;0;0;0;0;0;
17.05.2023;PEAK5_Y;PEAK5_Y-24;785;790;785;790;787,5;5;5;14855400;265;
17.05.2023;PEAK5_Y;PEAK5_Y-25;0;0;0;0;765;0;0;0;0;
17.05.2023;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
17.05.2023;PEAK5_Y;PEAK5_Y-27;0;0;0;0;0;0;0;0;0;
17.05.2023;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
17.05.2023;PMEF-2022;PMEF-2022;0;0;0;0;0;0;0;0;1373741;
17.05.2023;PMEF-2023;PMEF-2023;0;0;0;0;0;0;0;0;0;
17.05.2023;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;125321217;
17.05.2023;PMOZE;PMOZE;0;0;0;0;0;0;0;0;3017724;
17.05.2023;PMOZE_A;PMOZE_A;0;0;0;0;0;7;41992943;0;51685786425;
17.05.2023;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;0;0;0;2403738685;
17.05.2023;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
17.05.2023;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
17.05.2023;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
17.05.2023;RDN-1;RDN_18-05-23_H01;530;523;518;530;0;113;3235,7;1714620,5;2865,2;
17.05.2023;RDN-1;RDN_18-05-23_H02;520;520;518;520;0;111;3005;1562522,4;2585;
17.05.2023;RDN-1;RDN_18-05-23_H03;520;520;518;520;0;111;2863,2;1488781,8;2416,4;
17.05.2023;RDN-1;RDN_18-05-23_H04;520;518;518;520;0;113;2966,5;1542476,8;2489,7;
17.05.2023;RDN-1;RDN_18-05-23_H05;530;528;527,29;530;0;113;2998,2;1589000,58;2611,5;
17.05.2023;RDN-1;RDN_18-05-23_H06;540;538;538;540;0;120;3278,2;1770178;2906,1;
17.05.2023;RDN-1;RDN_18-05-23_H07;572,23;572,23;572,23;572,23;0;112;3671,6;2100999,668;3269,5;
17.05.2023;RDN-1;RDN_18-05-23_H08;610;610;610;610;0;116;3970,6;2422066;3433;
17.05.2023;RDN-1;RDN_18-05-23_H09;580,89;580,89;580,89;580,89;0;116;3908,6;2270466,654;3421;
17.05.2023;RDN-1;RDN_18-05-23_H10;569,32;569,22;569,22;569,32;0;113;3752,2;2136201,504;3233,2;
17.05.2023;RDN-1;RDN_18-05-23_H11;569,22;569,22;569,22;569,22;0;120;4115,2;2342454,144;3561,1;
17.05.2023;RDN-1;RDN_18-05-23_H12;569,32;568,94;568,94;569,32;0;122;3445,6;1961633,792;2868,5;
17.05.2023;RDN-1;RDN_18-05-23_H13;569,22;550;550;569,22;0;124;3557,4;2024809,908;3252;
17.05.2023;RDN-1;RDN_18-05-23_H14;569,22;569,22;569,22;569,22;0;123;3579,3;2037409,146;3323;
17.05.2023;RDN-1;RDN_18-05-23_H15;569,32;569,32;569,32;569,32;0;122;3470,5;1975825,06;3005,7;
17.05.2023;RDN-1;RDN_18-05-23_H16;572,22;572,22;572,22;572,22;0;117;3166,8;1812106,296;2714,3;
17.05.2023;RDN-1;RDN_18-05-23_H17;569,63;575;569,63;575;0;107;3329,8;1896915,074;2936,3;
17.05.2023;RDN-1;RDN_18-05-23_H18;578,69;578,69;578,69;578,69;0;116;3509,1;2030681,079;3138,1;
17.05.2023;RDN-1;RDN_18-05-23_H19;592;592;592;592;0;118;3730,1;2208219,2;3369;
17.05.2023;RDN-1;RDN_18-05-23_H20;660;650;650;660;0;121;4121,6;2720156;3734,4;
17.05.2023;RDN-1;RDN_18-05-23_H21;705,22;720;700;720;0;131;4499,2;3173317,024;4074,5;
17.05.2023;RDN-1;RDN_18-05-23_H22;630;630;630;630;0;121;4112,3;2590749;3685,8;
17.05.2023;RDN-1;RDN_18-05-23_H23;569,22;568;567,22;569,22;0;125;4261,9;2425900,418;3911,5;
17.05.2023;RDN-1;RDN_18-05-23_H24;519;515;515;519;0;114;3657,6;1898234,4;3309,3;
17.05.2023;SGT_BASE;SGT_BASE_18-05-23;0;0;0;0;0;0;0;0;0;
17.05.2023;SGT_RDB;SGT_RDB_17-05-23;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
17.05.2023;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
18.05.2023;BASE;BASE_19-05-23;575;590;570;590;0;176;1740;23935425,6;761;
18.05.2023;BASE;BASE_20-05-23;0;0;0;0;0;0;0;0;0;
18.05.2023;BASE_M;BASE_M-06-23;501,81;500;500;502;501,81;9;12;4327783,2;554;
18.05.2023;BASE_M;BASE_M-07-23;0;0;0;0;518,1;0;0;0;93;
18.05.2023;BASE_M;BASE_M-08-23;0;0;0;0;533,5;0;0;0;0;
18.05.2023;BASE_M;BASE_M-09-23;0;0;0;0;570;0;0;0;0;
18.05.2023;BASE_M;BASE_M-10-23;0;0;0;0;0;0;0;0;0;
18.05.2023;BASE_M;BASE_M-11-23;0;0;0;0;0;0;0;0;0;
18.05.2023;BASE_Q;BASE_Q-1-24;727,25;724;722;727,25;727,1;6;6;9485702,58;44;
18.05.2023;BASE_Q;BASE_Q-2-24;645;649;645;649;639,33;2;2;2826096;18;
18.05.2023;BASE_Q;BASE_Q-3-23;517;517;517;517;518,2;1;1;1141536;679;
18.05.2023;BASE_Q;BASE_Q-3-24;669;672;669;672;663,67;2;2;2960928;15;
18.05.2023;BASE_Q;BASE_Q-4-23;536;535;535;536;535,85;7;7;8274914;807;
18.05.2023;BASE_Q;BASE_Q-4-24;727;730;727;730;722,5;5;5;8042969;16;
18.05.2023;BASE_W;BASE_W-21-23;515;514;514;515;529,4;3;9;778008;21;
18.05.2023;BASE_W;BASE_W-22-23;0;0;0;0;0;0;0;0;0;
18.05.2023;BASE_W;BASE_W-23-23;0;0;0;0;496,33;0;0;0;5;
18.05.2023;BASE_W;BASE_W-24-23;0;0;0;0;0;0;0;0;0;
18.05.2023;BASE_W;BASE_W-25-23;0;0;0;0;0;0;0;0;0;
18.05.2023;BASE_WEEKEND;BASE_WEEKEND_20-23;0;0;0;0;0;0;0;0;0;
18.05.2023;BASE_Y;BASE_Y-24;695;697;695;697;694,59;8;9;55031320,8;1017;
18.05.2023;BASE_Y;BASE_Y-25;583;583;583;583;577;2;2;10214160;207;
18.05.2023;BASE_Y;BASE_Y-26;0;0;0;0;570;0;0;0;18;
18.05.2023;BASE_Y;BASE_Y-27;0;0;0;0;625;0;0;0;2;
18.05.2023;F-OZE;F-OZE_05-23;0;0;0;0;193,7;0;0;0;0;
18.05.2023;F-OZE;F-OZE_05-24;0;0;0;0;172,5;0;0;0;1;
18.05.2023;F-OZE;F-OZE_11-23;0;0;0;0;193,7;0;0;0;0;
18.05.2023;F-OZE;F-OZE_11-24;0;0;0;0;193,7;0;0;0;0;
18.05.2023;GAS_BASE;GAS_BASE_19-05-23;154,99;152,5;151,99;155;0;81;1888;6966301,44;1763;
18.05.2023;GAS_BASE_M;GAS_BASE_M-06-23;156;153,5;152,5;156;159;11;19;2098807,2;6323;
18.05.2023;GAS_BASE_M;GAS_BASE_M-07-23;157;155;154;157;160,26;13;25;2879585,04;197;
18.05.2023;GAS_BASE_M;GAS_BASE_M-08-23;160;160;160;160;166;1;3;357120;25;
18.05.2023;GAS_BASE_Q;GAS_BASE_Q-1-24;262;260,5;260,5;263;261,2;9;23;13099091,5;677;
18.05.2023;GAS_BASE_Q;GAS_BASE_Q-2-24;245;245;245;245;246;1;1;535080;44;
18.05.2023;GAS_BASE_Q;GAS_BASE_Q-3-23;165;161,5;160,5;165;168,6;14;41;14625792;5873;
18.05.2023;GAS_BASE_Q;GAS_BASE_Q-4-23;230;227,5;227;230;231,2;9;23;11583996;7733;
18.05.2023;GAS_BASE_S;GAS_BASE_S-S-24;0;0;0;0;268;0;0;0;6;
18.05.2023;GAS_BASE_S;GAS_BASE_S-W-23;247;244;244;247;245,33;6;18;19422522;2662;
18.05.2023;GAS_BASE_S;GAS_BASE_S-W-24;273;272;272;273;273;5;10;11907168;114;
18.05.2023;GAS_BASE_W;GAS_BASE_W-21-23;0;0;0;0;155,02;0;0;0;100;
18.05.2023;GAS_BASE_W;GAS_BASE_W-22-23;0;0;0;0;0;0;0;0;0;
18.05.2023;GAS_BASE_W;GAS_BASE_W-23-23;0;0;0;0;0;0;0;0;0;
18.05.2023;GAS_BASE_W;GAS_BASE_W-24-23;0;0;0;0;0;0;0;0;0;
18.05.2023;GAS_BASE_Y;GAS_BASE_Y-24;259;257;257;259;258,7;10;19;42931800;2645;
18.05.2023;GAS_BASE_Y;GAS_BASE_Y-25;245;245;245;245;245;1;2;4292400;427;
18.05.2023;GAS_RDB;GAS_RDB_18-05-23;160;160;155;160,5;0;42;6069;964135;5651;
18.05.2023;GAS_WEEKEND;GAS_WEEKEND_20-23;0;0;0;0;0;0;0;0;0;
18.05.2023;GLW_BASE;GLW_BASE_19-05-23;0;0;0;0;0;0;0;0;0;
18.05.2023;GLW_RDB;GLW_RDB_18-05-23;0;0;0;0;0;0;0;0;0;
18.05.2023;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK;OFFPEAK_19-05-23;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK;OFFPEAK_20-05-23;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK_M;OFFPEAK_M-06-23;0;0;0;0;480;0;0;0;0;
18.05.2023;OFFPEAK_M;OFFPEAK_M-07-23;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK_M;OFFPEAK_M-08-23;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK_M;OFFPEAK_M-09-23;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK_M;OFFPEAK_M-10-23;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK_M;OFFPEAK_M-11-23;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK_Q;OFFPEAK_Q-1-24;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK_Q;OFFPEAK_Q-2-24;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK_Q;OFFPEAK_Q-3-23;0;0;0;0;507,5;0;0;0;0;
18.05.2023;OFFPEAK_Q;OFFPEAK_Q-3-24;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK_Q;OFFPEAK_Q-4-23;0;0;0;0;452,5;0;0;0;0;
18.05.2023;OFFPEAK_Q;OFFPEAK_Q-4-24;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK_W;OFFPEAK_W-21-23;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK_W;OFFPEAK_W-22-23;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK_W;OFFPEAK_W-23-23;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK_W;OFFPEAK_W-24-23;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK_W;OFFPEAK_W-25-23;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
18.05.2023;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;0;0;0;0;0;
