deliveryDatetimePL,deliveryDatetimeUTC,fixing1,fixing2
2025-10-30 18:00:00+00:00,2025-10-30 17:00:00+00:00,472.54,457.985
2025-10-30 20:00:00+00:00,2025-10-30 19:00:00+00:00,425.0,414.83000000000004
2025-10-30 19:00:00+00:00,2025-10-30 18:00:00+00:00,466.74,452.7625
2025-10-30 23:00:00+00:00,2025-10-30 22:00:00+00:00,340.0,330.0325
2025-10-30 06:00:00+00:00,2025-10-30 05:00:00+00:00,455.57,477.77
2025-10-30 09:00:00+00:00,2025-10-30 08:00:00+00:00,425.08,419.975
2025-10-30 10:00:00+00:00,2025-10-30 09:00:00+00:00,389.59,402.3075
2025-10-30 11:00:00+00:00,2025-10-30 10:00:00+00:00,388.52,404.41999999999996
2025-10-30 05:00:00+00:00,2025-10-30 04:00:00+00:00,369.0,337.15
2025-10-30 22:00:00+00:00,2025-10-30 21:00:00+00:00,379.5,389.495
2025-10-30 12:00:00+00:00,2025-10-30 11:00:00+00:00,380.26,402.5475
2025-10-30 13:00:00+00:00,2025-10-30 12:00:00+00:00,383.99,404.52750000000003
2025-10-30 16:00:00+00:00,2025-10-30 15:00:00+00:00,458.02,445.325
2025-10-30 14:00:00+00:00,2025-10-30 13:00:00+00:00,399.99,413.0925
2025-10-30 17:00:00+00:00,2025-10-30 16:00:00+00:00,500.0,464.3175
2025-10-30 15:00:00+00:00,2025-10-30 14:00:00+00:00,425.08,424.85249999999996
2025-08-17 10:00:00+00:00,2025-08-17 08:00:00+00:00,0.01,20.46
2025-08-17 23:00:00+00:00,2025-08-17 21:00:00+00:00,416.0,437.62
2025-08-17 04:00:00+00:00,2025-08-17 02:00:00+00:00,369.0,371.82
2025-08-17 00:00:00+00:00,2025-08-16 22:00:00+00:00,394.0,395.13
2025-08-17 06:00:00+00:00,2025-08-17 04:00:00+00:00,370.0,379.84
2025-08-17 13:00:00+00:00,2025-08-17 11:00:00+00:00,-20.0,-3.55
2025-08-17 17:00:00+00:00,2025-08-17 15:00:00+00:00,280.0,303.18
2025-08-17 08:00:00+00:00,2025-08-17 06:00:00+00:00,292.81,320.69
2025-08-17 16:00:00+00:00,2025-08-17 14:00:00+00:00,13.99,43.42
2025-08-17 11:00:00+00:00,2025-08-17 09:00:00+00:00,-2.71,1.04
2025-08-17 05:00:00+00:00,2025-08-17 03:00:00+00:00,368.41,380.74
2025-08-17 15:00:00+00:00,2025-08-17 13:00:00+00:00,0.0,2.78
2025-08-17 12:00:00+00:00,2025-08-17 10:00:00+00:00,-15.0,-0.48
2025-08-17 20:00:00+00:00,2025-08-17 18:00:00+00:00,509.0,475.03
2025-08-17 14:00:00+00:00,2025-08-17 12:00:00+00:00,-2.99,-5.24
2025-08-17 01:00:00+00:00,2025-08-16 23:00:00+00:00,377.35,375.84
2025-08-17 03:00:00+00:00,2025-08-17 01:00:00+00:00,369.0,367.93
2025-08-17 02:00:00+00:00,2025-08-17 00:00:00+00:00,371.99,369.23
2025-08-17 22:00:00+00:00,2025-08-17 20:00:00+00:00,451.0,448.75
2025-08-17 21:00:00+00:00,2025-08-17 19:00:00+00:00,491.31,470.43
2025-08-17 19:00:00+00:00,2025-08-17 17:00:00+00:00,489.94,470.47
2025-08-17 07:00:00+00:00,2025-08-17 05:00:00+00:00,365.7,401.89
2025-08-17 09:00:00+00:00,2025-08-17 07:00:00+00:00,117.0,118.1
2025-08-17 18:00:00+00:00,2025-08-17 16:00:00+00:00,441.1,471.45
2025-10-01 22:00:00+00:00,2025-10-01 20:00:00+00:00,476.0,422.8225
2025-10-01 07:00:00+00:00,2025-10-01 05:00:00+00:00,905.27,751.725
2025-10-01 23:00:00+00:00,2025-10-01 21:00:00+00:00,448.0,388.82500000000005
2025-10-01 09:00:00+00:00,2025-10-01 07:00:00+00:00,504.0,450.0275
2025-10-01 17:00:00+00:00,2025-10-01 15:00:00+00:00,749.0,631.0074999999999
2025-10-01 08:00:00+00:00,2025-10-01 06:00:00+00:00,750.0,593.0725
2025-10-01 05:00:00+00:00,2025-10-01 03:00:00+00:00,458.0,415.495
2025-10-01 20:00:00+00:00,2025-10-01 18:00:00+00:00,853.88,657.8525
2025-10-01 06:00:00+00:00,2025-10-01 04:00:00+00:00,662.56,546.1274999999999
2025-10-01 21:00:00+00:00,2025-10-01 19:00:00+00:00,538.0,488.085
2025-10-01 18:00:00+00:00,2025-10-01 16:00:00+00:00,1200.01,1094.6675
2025-10-01 19:00:00+00:00,2025-10-01 17:00:00+00:00,1857.52,1487.7675000000002
2025-10-01 00:00:00+00:00,2025-09-30 22:00:00+00:00,430.06,400.4325
2025-10-01 03:00:00+00:00,2025-10-01 01:00:00+00:00,430.0,400.4375
2025-10-01 02:00:00+00:00,2025-10-01 00:00:00+00:00,432.0,425.0
2025-10-01 11:00:00+00:00,2025-10-01 09:00:00+00:00,375.02,368.1775
2025-10-01 04:00:00+00:00,2025-10-01 02:00:00+00:00,430.0,405.7275
2025-10-01 01:00:00+00:00,2025-09-30 23:00:00+00:00,436.0,418.635
2025-10-01 10:00:00+00:00,2025-10-01 08:00:00+00:00,411.1,394.055
2025-10-01 15:00:00+00:00,2025-10-01 13:00:00+00:00,439.0,413.7825
2025-10-01 13:00:00+00:00,2025-10-01 11:00:00+00:00,389.99,389.6725
2025-10-01 12:00:00+00:00,2025-10-01 10:00:00+00:00,371.44,360.95
2025-10-01 16:00:00+00:00,2025-10-01 14:00:00+00:00,490.0,453.675
2025-10-01 14:00:00+00:00,2025-10-01 12:00:00+00:00,401.0,400.4375
2025-11-02 17:00:00+00:00,2025-11-02 16:00:00+00:00,570.0,563.26
2025-11-02 11:00:00+00:00,2025-11-02 10:00:00+00:00,479.39,478.645
2025-11-02 10:00:00+00:00,2025-11-02 09:00:00+00:00,451.0,474.03499999999997
2025-11-02 18:00:00+00:00,2025-11-02 17:00:00+00:00,540.0,555.1125
2025-11-02 20:00:00+00:00,2025-11-02 19:00:00+00:00,486.7,565.4575
2025-11-02 09:00:00+00:00,2025-11-02 08:00:00+00:00,433.27,453.3825
2025-11-02 19:00:00+00:00,2025-11-02 18:00:00+00:00,509.8,509.35749999999996
2025-11-02 22:00:00+00:00,2025-11-02 21:00:00+00:00,428.18,441.01
2025-11-02 21:00:00+00:00,2025-11-02 20:00:00+00:00,448.39,461.09499999999997
2025-11-02 05:00:00+00:00,2025-11-02 04:00:00+00:00,401.0,469.0575
2025-11-02 04:00:00+00:00,2025-11-02 03:00:00+00:00,376.0,451.8175
2025-11-02 00:00:00+00:00,2025-11-01 23:00:00+00:00,286.96,330.6725
2025-11-02 03:00:00+00:00,2025-11-02 02:00:00+00:00,367.99,400.22749999999996
2025-11-02 07:00:00+00:00,2025-11-02 06:00:00+00:00,405.99,439.9925
2025-11-02 06:00:00+00:00,2025-11-02 05:00:00+00:00,406.59,451.825
2025-11-02 16:00:00+00:00,2025-11-02 15:00:00+00:00,530.0,512.2625
2025-11-02 14:00:00+00:00,2025-11-02 13:00:00+00:00,460.0,437.805
2025-11-02 13:00:00+00:00,2025-11-02 12:00:00+00:00,518.3,447.40999999999997
2025-11-02 08:00:00+00:00,2025-11-02 07:00:00+00:00,425.0,419.58500000000004
2025-11-02 02:00:00+00:00,2025-11-02 01:00:00+00:00,353.99,349.78
2025-11-02 01:00:00+00:00,2025-11-02 00:00:00+00:00,349.0,340.0225
2025-11-02 12:00:00+00:00,2025-11-02 11:00:00+00:00,462.13,513.255
2025-11-02 23:00:00+00:00,2025-11-02 22:00:00+00:00,410.96,387.005
2025-11-02 15:00:00+00:00,2025-11-02 14:00:00+00:00,501.01,486.3625
2025-08-08 13:00:00+00:00,2025-08-08 11:00:00+00:00,101.0,199.56
2025-08-08 11:00:00+00:00,2025-08-08 09:00:00+00:00,253.6,300.42
2025-08-08 10:00:00+00:00,2025-08-08 08:00:00+00:00,330.0,330.37
2025-08-08 12:00:00+00:00,2025-08-08 10:00:00+00:00,160.0,277.08
2025-08-08 22:00:00+00:00,2025-08-08 20:00:00+00:00,505.88,528.19
2025-08-08 20:00:00+00:00,2025-08-08 18:00:00+00:00,730.0,812.25
2025-08-08 07:00:00+00:00,2025-08-08 05:00:00+00:00,457.96,441.93
2025-08-08 00:00:00+00:00,2025-08-07 22:00:00+00:00,413.52,404.34
2025-08-08 01:00:00+00:00,2025-08-07 23:00:00+00:00,394.0,386.5
2025-08-08 08:00:00+00:00,2025-08-08 06:00:00+00:00,447.4,404.18
2025-08-08 02:00:00+00:00,2025-08-08 00:00:00+00:00,376.76,371.35
2025-08-08 09:00:00+00:00,2025-08-08 07:00:00+00:00,411.0,443.15
2025-08-08 19:00:00+00:00,2025-08-08 17:00:00+00:00,591.0,640.34
2025-08-08 21:00:00+00:00,2025-08-08 19:00:00+00:00,648.56,680.22
2025-08-08 23:00:00+00:00,2025-08-08 21:00:00+00:00,458.3,466.04
2025-08-08 18:00:00+00:00,2025-08-08 16:00:00+00:00,500.6,486.77
2025-08-08 05:00:00+00:00,2025-08-08 03:00:00+00:00,395.73,391.09
2025-08-08 17:00:00+00:00,2025-08-08 15:00:00+00:00,409.0,386.42
2025-08-08 06:00:00+00:00,2025-08-08 04:00:00+00:00,452.0,432.78
2025-08-08 03:00:00+00:00,2025-08-08 01:00:00+00:00,372.1,358.29
2025-08-08 04:00:00+00:00,2025-08-08 02:00:00+00:00,383.3,350.96
2025-08-08 16:00:00+00:00,2025-08-08 14:00:00+00:00,355.43,361.77
2025-08-08 15:00:00+00:00,2025-08-08 13:00:00+00:00,219.04,274.93
2025-08-08 14:00:00+00:00,2025-08-08 12:00:00+00:00,101.0,219.7
2025-09-28 08:00:00+00:00,2025-09-28 06:00:00+00:00,423.61,419.18
2025-09-28 17:00:00+00:00,2025-09-28 15:00:00+00:00,499.01,449.0
2025-09-28 19:00:00+00:00,2025-09-28 17:00:00+00:00,657.1,624.61
2025-09-28 04:00:00+00:00,2025-09-28 02:00:00+00:00,426.53,414.57
2025-09-28 15:00:00+00:00,2025-09-28 13:00:00+00:00,293.99,269.41
2025-09-28 16:00:00+00:00,2025-09-28 14:00:00+00:00,400.0,397.39
2025-09-28 10:00:00+00:00,2025-09-28 08:00:00+00:00,211.0,355.6
2025-09-28 09:00:00+00:00,2025-09-28 07:00:00+00:00,339.0,396.23
2025-09-28 01:00:00+00:00,2025-09-27 23:00:00+00:00,427.0,428.97
2025-09-28 20:00:00+00:00,2025-09-28 18:00:00+00:00,520.11,561.84
2025-09-28 21:00:00+00:00,2025-09-28 19:00:00+00:00,461.0,474.91
2025-09-28 23:00:00+00:00,2025-09-28 21:00:00+00:00,422.67,423.84
2025-09-28 11:00:00+00:00,2025-09-28 09:00:00+00:00,4.0,160.82
2025-09-28 06:00:00+00:00,2025-09-28 04:00:00+00:00,438.82,425.72
2025-09-28 18:00:00+00:00,2025-09-28 16:00:00+00:00,568.76,573.85
2025-09-28 03:00:00+00:00,2025-09-28 01:00:00+00:00,410.11,399.88
2025-09-28 02:00:00+00:00,2025-09-28 00:00:00+00:00,415.0,414.36
2025-09-28 05:00:00+00:00,2025-09-28 03:00:00+00:00,426.53,424.6
2025-09-28 22:00:00+00:00,2025-09-28 20:00:00+00:00,441.55,446.91
2025-09-28 00:00:00+00:00,2025-09-27 22:00:00+00:00,428.7,424.85
2025-09-28 07:00:00+00:00,2025-09-28 05:00:00+00:00,432.0,448.68
2025-09-28 14:00:00+00:00,2025-09-28 12:00:00+00:00,30.1,55.46
2025-09-28 12:00:00+00:00,2025-09-28 10:00:00+00:00,0.0,72.99
2025-09-28 13:00:00+00:00,2025-09-28 11:00:00+00:00,0.01,36.37
2025-10-21 10:00:00+00:00,2025-10-21 08:00:00+00:00,298.6,229.1875
2025-10-21 11:00:00+00:00,2025-10-21 09:00:00+00:00,276.3,146.9375
2025-10-21 03:00:00+00:00,2025-10-21 01:00:00+00:00,215.0,187.48000000000002
2025-10-21 04:00:00+00:00,2025-10-21 02:00:00+00:00,241.5,212.20499999999998
2025-10-21 12:00:00+00:00,2025-10-21 10:00:00+00:00,243.4,111.575
2025-10-21 22:00:00+00:00,2025-10-21 20:00:00+00:00,449.7,522.1450000000001
2025-10-21 05:00:00+00:00,2025-10-21 03:00:00+00:00,360.0,374.385
2025-10-21 01:00:00+00:00,2025-10-20 23:00:00+00:00,229.0,232.94750000000002
2025-10-21 00:00:00+00:00,2025-10-20 22:00:00+00:00,282.99,291.66999999999996
2025-10-21 02:00:00+00:00,2025-10-21 00:00:00+00:00,215.0,218.98999999999998
2025-10-21 23:00:00+00:00,2025-10-21 21:00:00+00:00,393.0,421.39250000000004
2025-10-21 06:00:00+00:00,2025-10-21 04:00:00+00:00,449.8,492.545
2025-10-21 17:00:00+00:00,2025-10-21 15:00:00+00:00,525.75,620.7825
2025-10-21 09:00:00+00:00,2025-10-21 07:00:00+00:00,378.45,387.49
2025-10-21 21:00:00+00:00,2025-10-21 19:00:00+00:00,396.77,480.14750000000004
2025-10-21 08:00:00+00:00,2025-10-21 06:00:00+00:00,420.3,480.15
2025-10-21 07:00:00+00:00,2025-10-21 05:00:00+00:00,449.7,495.65250000000003
2025-10-21 16:00:00+00:00,2025-10-21 14:00:00+00:00,453.99,471.7525
2025-10-21 15:00:00+00:00,2025-10-21 13:00:00+00:00,407.99,393.4425
2025-10-21 14:00:00+00:00,2025-10-21 12:00:00+00:00,301.99,239.03249999999997
2025-10-21 19:00:00+00:00,2025-10-21 17:00:00+00:00,518.6,565.2375
2025-10-21 18:00:00+00:00,2025-10-21 16:00:00+00:00,554.0,567.9575
2025-10-21 20:00:00+00:00,2025-10-21 18:00:00+00:00,444.77,507.62750000000005
2025-10-21 13:00:00+00:00,2025-10-21 11:00:00+00:00,212.6,109.1975
2025-10-13 09:00:00+00:00,2025-10-13 07:00:00+00:00,583.43,627.1524999999999
2025-10-13 19:00:00+00:00,2025-10-13 17:00:00+00:00,933.53,1188.5275
2025-10-13 18:00:00+00:00,2025-10-13 16:00:00+00:00,899.0,1216.1175
2025-10-13 20:00:00+00:00,2025-10-13 18:00:00+00:00,620.0,718.4000000000001
2025-10-13 08:00:00+00:00,2025-10-13 06:00:00+00:00,872.66,831.405
2025-10-13 07:00:00+00:00,2025-10-13 05:00:00+00:00,950.0,872.4075
2025-10-13 05:00:00+00:00,2025-10-13 03:00:00+00:00,468.0,426.5175
2025-10-13 06:00:00+00:00,2025-10-13 04:00:00+00:00,660.01,523.61
2025-10-13 21:00:00+00:00,2025-10-13 19:00:00+00:00,523.0,533.03
2025-10-13 17:00:00+00:00,2025-10-13 15:00:00+00:00,745.26,698.8199999999999
2025-10-13 16:00:00+00:00,2025-10-13 14:00:00+00:00,508.0,473.4025
2025-10-13 11:00:00+00:00,2025-10-13 09:00:00+00:00,400.0,454.18249999999995
2025-10-13 10:00:00+00:00,2025-10-13 08:00:00+00:00,420.0,527.8975
2025-10-13 00:00:00+00:00,2025-10-12 22:00:00+00:00,421.99,450.995
2025-10-13 01:00:00+00:00,2025-10-12 23:00:00+00:00,419.99,458.98
2025-10-13 03:00:00+00:00,2025-10-13 01:00:00+00:00,420.0,448.335
2025-10-13 02:00:00+00:00,2025-10-13 00:00:00+00:00,425.99,446.9925
2025-10-13 04:00:00+00:00,2025-10-13 02:00:00+00:00,428.0,426.0825
2025-10-13 22:00:00+00:00,2025-10-13 20:00:00+00:00,476.6,518.5025
2025-10-13 23:00:00+00:00,2025-10-13 21:00:00+00:00,454.0,474.66499999999996
2025-10-13 13:00:00+00:00,2025-10-13 11:00:00+00:00,382.22,388.1775
2025-10-13 12:00:00+00:00,2025-10-13 10:00:00+00:00,375.99,407.9325
2025-10-13 14:00:00+00:00,2025-10-13 12:00:00+00:00,383.28,400.88250000000005
2025-10-13 15:00:00+00:00,2025-10-13 13:00:00+00:00,429.99,443.2525
2025-08-15 09:00:00+00:00,2025-08-15 07:00:00+00:00,281.0,326.35
2025-08-15 10:00:00+00:00,2025-08-15 08:00:00+00:00,107.71,136.29
2025-08-15 11:00:00+00:00,2025-08-15 09:00:00+00:00,0.01,12.77
2025-08-15 04:00:00+00:00,2025-08-15 02:00:00+00:00,403.0,390.7
2025-08-15 15:00:00+00:00,2025-08-15 13:00:00+00:00,25.0,7.24
2025-08-15 22:00:00+00:00,2025-08-15 20:00:00+00:00,460.0,451.11
2025-08-15 20:00:00+00:00,2025-08-15 18:00:00+00:00,700.2,577.86
2025-08-15 16:00:00+00:00,2025-08-15 14:00:00+00:00,189.4,110.46
2025-08-15 00:00:00+00:00,2025-08-14 22:00:00+00:00,434.5,424.95
2025-08-15 19:00:00+00:00,2025-08-15 17:00:00+00:00,599.92,522.79
2025-08-15 06:00:00+00:00,2025-08-15 04:00:00+00:00,437.7,431.32
2025-08-15 17:00:00+00:00,2025-08-15 15:00:00+00:00,405.6,429.14
2025-08-15 14:00:00+00:00,2025-08-15 12:00:00+00:00,0.0,0.01
2025-08-15 08:00:00+00:00,2025-08-15 06:00:00+00:00,396.98,408.27
2025-08-15 07:00:00+00:00,2025-08-15 05:00:00+00:00,424.98,429.96
2025-08-15 21:00:00+00:00,2025-08-15 19:00:00+00:00,508.9,483.03
2025-08-15 18:00:00+00:00,2025-08-15 16:00:00+00:00,496.0,499.45
2025-08-15 23:00:00+00:00,2025-08-15 21:00:00+00:00,424.98,433.93
2025-08-15 13:00:00+00:00,2025-08-15 11:00:00+00:00,-1.43,0.0
2025-08-15 05:00:00+00:00,2025-08-15 03:00:00+00:00,410.0,411.52
2025-08-15 01:00:00+00:00,2025-08-14 23:00:00+00:00,418.5,422.13
2025-08-15 02:00:00+00:00,2025-08-15 00:00:00+00:00,405.16,399.15
2025-08-15 03:00:00+00:00,2025-08-15 01:00:00+00:00,401.73,402.54
2025-08-15 12:00:00+00:00,2025-08-15 10:00:00+00:00,-1.43,0.35
2025-09-25 08:00:00+00:00,2025-09-25 06:00:00+00:00,472.2,529.64
2025-09-25 09:00:00+00:00,2025-09-25 07:00:00+00:00,375.55,421.47
2025-09-25 15:00:00+00:00,2025-09-25 13:00:00+00:00,201.99,269.14
2025-09-25 18:00:00+00:00,2025-09-25 16:00:00+00:00,504.68,505.24
2025-09-25 07:00:00+00:00,2025-09-25 05:00:00+00:00,504.68,515.04
2025-09-25 16:00:00+00:00,2025-09-25 14:00:00+00:00,360.0,412.75
2025-09-25 17:00:00+00:00,2025-09-25 15:00:00+00:00,439.0,627.84
2025-09-25 12:00:00+00:00,2025-09-25 10:00:00+00:00,0.0,-12.68
2025-09-25 10:00:00+00:00,2025-09-25 08:00:00+00:00,119.15,40.56
2025-09-25 14:00:00+00:00,2025-09-25 12:00:00+00:00,10.0,19.71
2025-09-25 06:00:00+00:00,2025-09-25 04:00:00+00:00,478.01,470.42
2025-09-25 11:00:00+00:00,2025-09-25 09:00:00+00:00,0.01,-250.33
2025-09-25 00:00:00+00:00,2025-09-24 22:00:00+00:00,429.02,438.47
2025-09-25 02:00:00+00:00,2025-09-25 00:00:00+00:00,381.71,388.55
2025-09-25 03:00:00+00:00,2025-09-25 01:00:00+00:00,372.02,379.74
2025-09-25 04:00:00+00:00,2025-09-25 02:00:00+00:00,388.12,394.06
2025-09-25 01:00:00+00:00,2025-09-24 23:00:00+00:00,405.0,405.44
2025-09-25 05:00:00+00:00,2025-09-25 03:00:00+00:00,436.68,437.17
2025-09-25 13:00:00+00:00,2025-09-25 11:00:00+00:00,0.01,-100.11
2025-09-25 22:00:00+00:00,2025-09-25 20:00:00+00:00,429.78,446.68
2025-09-25 23:00:00+00:00,2025-09-25 21:00:00+00:00,378.46,386.96
2025-09-25 20:00:00+00:00,2025-09-25 18:00:00+00:00,504.68,528.39
2025-09-25 19:00:00+00:00,2025-09-25 17:00:00+00:00,668.07,713.49
2025-09-25 21:00:00+00:00,2025-09-25 19:00:00+00:00,437.66,437.22
2025-10-04 10:00:00+00:00,2025-10-04 08:00:00+00:00,-1.42,16.03
2025-10-04 21:00:00+00:00,2025-10-04 19:00:00+00:00,303.99,357.44750000000005
2025-10-04 09:00:00+00:00,2025-10-04 07:00:00+00:00,0.01,44.794999999999995
2025-10-04 19:00:00+00:00,2025-10-04 17:00:00+00:00,403.0,447.4225
2025-10-04 20:00:00+00:00,2025-10-04 18:00:00+00:00,345.99,395.97
2025-10-04 11:00:00+00:00,2025-10-04 09:00:00+00:00,-5.0,2.0324999999999998
2025-10-04 16:00:00+00:00,2025-10-04 14:00:00+00:00,175.57,298.6025
2025-10-04 18:00:00+00:00,2025-10-04 16:00:00+00:00,365.99,405.1675
2025-10-04 12:00:00+00:00,2025-10-04 10:00:00+00:00,-16.7,0.5125
2025-10-04 14:00:00+00:00,2025-10-04 12:00:00+00:00,-1.49,33.550000000000004
2025-10-04 17:00:00+00:00,2025-10-04 15:00:00+00:00,359.39,398.34000000000003
2025-10-04 15:00:00+00:00,2025-10-04 13:00:00+00:00,0.01,66.9575
2025-10-04 13:00:00+00:00,2025-10-04 11:00:00+00:00,-2.99,3.71
2025-10-04 04:00:00+00:00,2025-10-04 02:00:00+00:00,389.99,413.595
2025-10-04 00:00:00+00:00,2025-10-03 22:00:00+00:00,428.14,425.2525
2025-10-04 06:00:00+00:00,2025-10-04 04:00:00+00:00,387.99,368.08
2025-10-04 07:00:00+00:00,2025-10-04 05:00:00+00:00,385.99,368.075
2025-10-04 01:00:00+00:00,2025-10-03 23:00:00+00:00,397.99,395.6625
2025-10-04 05:00:00+00:00,2025-10-04 03:00:00+00:00,380.0,403.44
2025-10-04 03:00:00+00:00,2025-10-04 01:00:00+00:00,381.99,403.445
2025-10-04 02:00:00+00:00,2025-10-04 00:00:00+00:00,377.25,403.445
2025-10-04 08:00:00+00:00,2025-10-04 06:00:00+00:00,232.11,279.935
2025-10-04 23:00:00+00:00,2025-10-04 21:00:00+00:00,15.0,16.017500000000002
2025-10-04 22:00:00+00:00,2025-10-04 20:00:00+00:00,199.99,239.69500000000002
2025-08-31 10:00:00+00:00,2025-08-31 08:00:00+00:00,305.99,367.94
2025-08-31 13:00:00+00:00,2025-08-31 11:00:00+00:00,70.0,241.34
2025-08-31 00:00:00+00:00,2025-08-30 22:00:00+00:00,416.5,451.0
2025-08-31 04:00:00+00:00,2025-08-31 02:00:00+00:00,379.89,404.44
2025-08-31 11:00:00+00:00,2025-08-31 09:00:00+00:00,180.0,253.85
2025-08-31 14:00:00+00:00,2025-08-31 12:00:00+00:00,127.0,298.44
2025-08-31 15:00:00+00:00,2025-08-31 13:00:00+00:00,306.67,371.84
2025-08-31 16:00:00+00:00,2025-08-31 14:00:00+00:00,420.98,441.13
2025-08-31 20:00:00+00:00,2025-08-31 18:00:00+00:00,658.0,606.09
2025-08-31 09:00:00+00:00,2025-08-31 07:00:00+00:00,400.0,430.95
2025-08-31 08:00:00+00:00,2025-08-31 06:00:00+00:00,432.0,453.01
2025-08-31 07:00:00+00:00,2025-08-31 05:00:00+00:00,420.98,416.92
2025-08-31 18:00:00+00:00,2025-08-31 16:00:00+00:00,524.0,524.07
2025-08-31 17:00:00+00:00,2025-08-31 15:00:00+00:00,599.0,688.44
2025-08-31 05:00:00+00:00,2025-08-31 03:00:00+00:00,381.1,442.15
2025-08-31 06:00:00+00:00,2025-08-31 04:00:00+00:00,387.0,442.15
2025-08-31 02:00:00+00:00,2025-08-31 00:00:00+00:00,380.0,441.0
2025-08-31 03:00:00+00:00,2025-08-31 01:00:00+00:00,380.0,416.92
2025-08-31 01:00:00+00:00,2025-08-30 23:00:00+00:00,394.0,442.16
2025-08-31 19:00:00+00:00,2025-08-31 17:00:00+00:00,600.0,628.11
2025-08-31 12:00:00+00:00,2025-08-31 10:00:00+00:00,87.99,117.07
2025-08-31 21:00:00+00:00,2025-08-31 19:00:00+00:00,530.0,511.14
2025-08-31 22:00:00+00:00,2025-08-31 20:00:00+00:00,459.54,454.08
2025-08-31 23:00:00+00:00,2025-08-31 21:00:00+00:00,431.65,410.85
2025-09-06 19:00:00+00:00,2025-09-06 17:00:00+00:00,684.0,798.12
2025-09-06 23:00:00+00:00,2025-09-06 21:00:00+00:00,427.17,452.67
2025-09-06 22:00:00+00:00,2025-09-06 20:00:00+00:00,460.4,464.57
2025-09-06 04:00:00+00:00,2025-09-06 02:00:00+00:00,434.93,418.55
2025-09-06 21:00:00+00:00,2025-09-06 19:00:00+00:00,529.0,490.42
2025-09-06 10:00:00+00:00,2025-09-06 08:00:00+00:00,489.0,500.76
2025-09-06 11:00:00+00:00,2025-09-06 09:00:00+00:00,427.27,464.44
2025-09-06 18:00:00+00:00,2025-09-06 16:00:00+00:00,537.74,533.85
2025-09-06 20:00:00+00:00,2025-09-06 18:00:00+00:00,645.9,645.57
2025-09-06 01:00:00+00:00,2025-09-05 23:00:00+00:00,445.0,430.76
2025-09-06 02:00:00+00:00,2025-09-06 00:00:00+00:00,439.6,427.21
2025-09-06 07:00:00+00:00,2025-09-06 05:00:00+00:00,492.7,428.72
2025-09-06 06:00:00+00:00,2025-09-06 04:00:00+00:00,470.35,436.29
2025-09-06 08:00:00+00:00,2025-09-06 06:00:00+00:00,475.76,427.64
2025-09-06 00:00:00+00:00,2025-09-05 22:00:00+00:00,450.0,432.41
2025-09-06 03:00:00+00:00,2025-09-06 01:00:00+00:00,432.33,420.8
2025-09-06 09:00:00+00:00,2025-09-06 07:00:00+00:00,490.0,500.55
2025-09-06 05:00:00+00:00,2025-09-06 03:00:00+00:00,446.89,421.22
2025-09-06 16:00:00+00:00,2025-09-06 14:00:00+00:00,460.0,451.9
2025-09-06 14:00:00+00:00,2025-09-06 12:00:00+00:00,409.98,430.69
2025-09-06 15:00:00+00:00,2025-09-06 13:00:00+00:00,427.17,432.55
2025-09-06 17:00:00+00:00,2025-09-06 15:00:00+00:00,516.0,525.59
2025-09-06 13:00:00+00:00,2025-09-06 11:00:00+00:00,409.21,436.02
2025-09-06 12:00:00+00:00,2025-09-06 10:00:00+00:00,424.0,434.88
2025-09-10 06:00:00+00:00,2025-09-10 04:00:00+00:00,662.8,566.69
2025-09-10 08:00:00+00:00,2025-09-10 06:00:00+00:00,728.0,700.09
2025-09-10 05:00:00+00:00,2025-09-10 03:00:00+00:00,471.04,465.77
2025-09-10 11:00:00+00:00,2025-09-10 09:00:00+00:00,361.04,340.39
2025-09-10 23:00:00+00:00,2025-09-10 21:00:00+00:00,450.65,443.5
2025-09-10 20:00:00+00:00,2025-09-10 18:00:00+00:00,899.32,819.06
2025-09-10 12:00:00+00:00,2025-09-10 10:00:00+00:00,333.18,249.73
2025-09-10 22:00:00+00:00,2025-09-10 20:00:00+00:00,471.04,436.03
2025-09-10 19:00:00+00:00,2025-09-10 17:00:00+00:00,1400.0,1248.83
2025-09-10 13:00:00+00:00,2025-09-10 11:00:00+00:00,331.0,292.19
2025-09-10 10:00:00+00:00,2025-09-10 08:00:00+00:00,401.0,428.33
2025-09-10 00:00:00+00:00,2025-09-09 22:00:00+00:00,440.0,443.5
2025-09-10 14:00:00+00:00,2025-09-10 12:00:00+00:00,355.99,359.59
2025-09-10 07:00:00+00:00,2025-09-10 05:00:00+00:00,825.0,926.71
2025-09-10 02:00:00+00:00,2025-09-10 00:00:00+00:00,430.0,424.85
2025-09-10 04:00:00+00:00,2025-09-10 02:00:00+00:00,436.0,426.15
2025-09-10 01:00:00+00:00,2025-09-09 23:00:00+00:00,435.59,437.28
2025-09-10 03:00:00+00:00,2025-09-10 01:00:00+00:00,430.0,428.37
2025-09-10 21:00:00+00:00,2025-09-10 19:00:00+00:00,504.16,527.43
2025-09-10 16:00:00+00:00,2025-09-10 14:00:00+00:00,453.73,471.11
2025-09-10 17:00:00+00:00,2025-09-10 15:00:00+00:00,561.84,569.48
2025-09-10 09:00:00+00:00,2025-09-10 07:00:00+00:00,501.0,505.38
